Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Cyprus, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.26, , , , , , , 
Czechia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.6, 1.64, 1.63, 1.59, 1.51, 1.37
Czechia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3, 2.87, 2.74, , 2.49, 2.44, 2.38, 2.32, 2.26, , 2.16, 2.11, 2.05, 2, , 1.9, 1.86, 1.82, 1.77, , , 1.65, , , , , , 
Czechia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.62, , , , , , , , , , , , , , , , , , , , , , , , 
Czechia, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.91, , , , , 1.97, , , , , 1.84, 1.65, , , , , , , 
Côte d'Ivoire, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Côte d'Ivoire, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.71, , , , , , , 1.23, , , , , , 1.41, , , , , 1.55, , 1.46, 1.42, 1.38, 1.33, 1.29, , , 1.16, , , , , , 
Côte d'Ivoire, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.84, 0.97, , 1.13, 1.17, 1.2, , 1.26, 1.29, 1.32, 1.35, 1.38, , 1.44, 1.46, 1.49, 1.52, , 1.51, , , , , , 1.25, 1.21, , 1.16, 1.16, 1.16, 1.16, 1.16, 1.16
Democratic People's Republic of Korea, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8.56, 8.58, 8.6, 8.62, 8.64, 8.66, , , , , , , , , , , , , , , 
Democratic People's Republic of Korea, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8.66, 8.66, 8.66, 8.66, 8.66, 8.66, 8.66, 8.66, 8.66, 8.66, 8.66, 8.66, 8.66, 8.66, 8.66
Democratic Republic of the Congo, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, , , , , 0.68, , , , , , , , , , , , , , , 
Democratic Republic of the Congo, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.6, 0.62, 0.64, 0.66, , 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68
Denmark, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.81, 0.89, 0.9, 1.11, 0.95, 0.98
Denmark, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , 1.53, , 1.17, , 1.26, 1.2, 1.14, 1.09, 1.03, 0.97, 0.98, , 0.91, 0.83, 0.74, 0.71, 0.67, 0.66, 0.68, 0.64, 0.7, 0.57, 0.69, 0.65, 0.72, 0.74, 0.72, 0.83, 0.82, , , , , , 
Denmark, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 0.82, 0.91, 1.01, 1.11, , 1.21, 1.21, 1.21, 1.21, , 1.3, 1.41, 1.5, 1.6, , , 1.35, , 1.22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Denmark, Total water withdrawal, 10^9 m3/year, X, , , , , , , 0.72, , , , , 1.21, , , , , 1.21, , , , , 1.71, , , , , , , , , , , , 0.93, , , , , , , , , , , , , , , , , , , , , , , 
Djibouti, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , , , , , , , , , , , 0.02, , , , , , , , , , , , , , , , , , , , 
Djibouti, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, , 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02
Dominica, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.02, , , , 0.02, , , , 0.02, , , , , , , , , , , , , , , , 
Dominica, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.02, , , , , , , , , , 
Dominica, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.02, 0.02, 0.02, , 0.02, 0.02, 0.02, , 0.02, 0.02, 0.02, 0.02, 0.02, , 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02
Dominican Republic, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4.87, , , , , 5.47, , , , , 7.16, 7.54, 7.92, 8.31, 8.69, 9.08, 9.08, 9.08, 9.08, 9.08, 9.08
Dominican Republic, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4.99, 5.11, 5.23, 5.35, , 5.81, 6.14, 6.48, 6.82, , , , , , , , , , , 
Ecuador, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 9.37, , , , , 9.92, , , , , , , , , , , , , , , 
Ecuador, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 9.48, 9.59, 9.7, 9.81, , 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92
Egypt, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , 48.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Egypt, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 55.1, , 58.87, , , , , 68.3, , , , , , , , , , 78, 71.65, 72.3, 73, 73.5, 73.9, 73.75, 77.5, , , 
Egypt, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 48.58, 48.97, 49.35, 49.73, 50.12, 50.5, 50.88, 51.27, 51.65, 52.03, 52.42, 52.8, 53.18, 53.57, 53.95, 54.33, 54.72, , 56.98, , 60.75, 62.64, 64.53, 66.41, , 69.27, 70.24, 71.21, 72.18, 73.15, 74.12, 75.09, 76.06, 77.03, , , , , , , , , 77.5, 77.5, 77.5
El Salvador, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.12, , , , , , , , , , , , , , , 
El Salvador, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.73, , , , , , , , 1.38, , , , , , , , , , , , , , , , , , , , 
El Salvador, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.81, 0.89, 0.97, 1.05, 1.13, 1.21, 1.3, , 1.52, 1.67, 1.82, 1.97, , 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12
Equatorial Guinea, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , , , , , , , , , 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02
Equatorial Guinea, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, , , , , , , , , , , , , , , , , , , , , 
Eritrea, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.41, , , , 0.58, , , , , , , , , , , , , , , , 
Eritrea, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.46, 0.5, 0.54, , 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58
Estonia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.63, , , , , , , 1.01, 0.85
Estonia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.36, 1.38, 1.41, 1.44, 1.46, 1.49, 1.51, , 1.56, 1.6, 1.56, 1.57, , 1.6, 1.38, 1.84, 1.87, , 1.74, 1.72, 1.58, 1.75, 1.78, 1.61, , 
Estonia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.21, 1.78, , , , , , , , , , , , , , , , , , , , , , , , , , 
Estonia, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.63, , , , , , , , , , 1.41, , , , , 1.83, , , , , , , , , , , , , 
Eswatini, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 0.66, , , , , , , , , , , , , , , , , , , , 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07
Eswatini, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 0.68, 0.7, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.96, 0.98, 1, 1.02, , , , , , , , , , , , , , , , , , , , , 
Ethiopia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.56, , , 7.86, 8.11, , , 8.84, 9.08, 9.33, 9.57, 9.82, 10.06, 10.3, 10.55, 10.55, 10.55, 10.55, 10.55
Ethiopia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6.33, 7.09, , , 8.35, 8.59, , , , , , , , , , , , 
Fiji, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.03, , , , , , , , , , , , , 0.08, , , , , 0.08, , , , , , , , , , , , , , , 
Fiji, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.03, 0.04, 0.04, 0.05, 0.05, 0.05, 0.06, 0.06, 0.07, 0.07, 0.07, 0.08, , 0.08, 0.08, 0.08, 0.08, , 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08
Finland, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.3, 2.3, 2.8, 3.5, 
Finland, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 2.35, , , , , 2.59, , , 2.39, , 2.35, 2.33, 2.31, 2.29, 2.27, 2.25, , 2.28, 2.29, 2.3, 2.31, 2.32, 2.34, 2.36, 2.36, 2.37, , , , , 
Finland, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 3.35, 3.4, 3.45, 3.5, , 3.58, 3.61, 3.64, 3.67, , 3.76, 3.82, 3.88, 3.94, , 3.67, 3.34, 3.01, 2.68, , 2.39, 2.44, 2.49, 2.54, , 2.52, 2.46, , , , , , , , , , , , , , , , , , , , , , , 3.5
Finland, Total water withdrawal, 10^9 m3/year, X, , , , , , , 3.3, , , , , 3.55, , , , , 3.7, , , , , 4, , , , , , , , , , , , , , 2.33, , , , , , , 6.56, , , , , , , , , , , , , , 
France, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 28.12, 26.44, 26.95, 26.92, 26.27, 
France, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , 38.65, 39.22, , , , , 30.34, , , 32.71, 32.73, 32.37, 33.96, 33.96, 33.87, 33.08, 31.41, 29.07, 28.48, 28.58, 30.15, 28.06, 27.16, 27.3, , , , , , 
France, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 31.75, 32.54, 33.32, 34.11, , 35.45, 36.01, 36.57, 37.13, , , , 37.44, 35.67, 33.89, 32.12, , 31.13, 31.92, , , , , , , , , , , , , , , , , , , , , 26.27
France, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , 30.97, , , , , 34.89, , , , , 37.69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Gabon, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.06, , , , , , , , , , , , , 0.12, , , , , 0.14, , , , , , , , , , , , , , , 
Gabon, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.06, 0.07, 0.07, 0.08, 0.08, 0.09, 0.09, 0.1, 0.1, 0.11, 0.11, 0.12, , 0.12, 0.13, 0.13, 0.14, , 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14
Gambia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.04, 0.05, 0.05, 0.06, 0.06, 0.06, 0.07, 0.07, 0.08, 0.08, 0.08, 0.09, 0.09, 0.09, 0.09, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1
Georgia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.82, , , , , , , , 1.59, 1.37, 1.29, 1.57, 1.65
Georgia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.16, 3, 2.85, 2.69, 2.54, 2.38, 2.23, 2.07, 1.92, 1.9, 1.87, 1.85, 1.83, 1.81, , , , , , , , , , , , , , , 
Georgia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.82, 1.82, , 1.79, 1.76, 1.73, 1.71, 1.68, 1.65, 1.62, , , , , 
Germany, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 51.24, 49.95, 49.54, 49.2, 48.83, 47.77, 47.38, 45.81, 45.37, 44.93, 43.9, , , 40.54, , , 37.75, , , 38.1, , , 29.69, , , 28.48, , , , 
Germany, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 42.78, 41.66, , 39.61, 38.68, , 37.87, 37.98, , 35.3, 32.49, , 29.28, 28.88, , 28.48, 28.48, 28.48, 28.48
Ghana, Total water withdrawal, 10^9 m3/year, E, , , , , , , 0.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.98, 1.01, 1.04, 1.06, 1.09, 1.12, 1.14, 1.17, 1.2, 1.23, 1.25, 1.28, 1.32, 1.34, 1.36, 1.44, 1.46, 1.46, 1.46, 1.46, 1.46
Ghana, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 0.32, 0.35, 0.37, 0.39, 0.41, 0.44, 0.46, 0.48, 0.5, 0.53, 0.55, 0.57, 0.6, 0.62, 0.64, 0.66, 0.69, 0.71, 0.73, 0.75, 0.78, 0.8, 0.82, 0.85, 0.87, 0.89, 0.91, 0.94, 0.96, , , , , , , , , , , , , , , , , , , , , 
Greece, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10.14, 10.13, 10.12, 10.12, 10.12
Greece, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , 4.28, , , , , , , , , , , 6.13, 6.77, 7.41, 8.04, , 8.8, , 8.83, 8.75, , 8.68, , 9.19, 9.68, 10.17, 10.04, , 9.63, 9.65, 9.65, 9.52, 9.63, , , , 9.7, 9.94, 9.93, 9.92, 9.91, , , , , 
Greece, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 4.26, 4.26, 4.27, 4.27, , 4.43, 4.58, 4.73, 4.89, , 5.13, 5.22, 5.31, 5.4, , , , , , , , , , , , , , , , , , , , , , , , 9.65, 9.67, 9.68, , , , , , , , , , 
Greece, Total water withdrawal, 10^9 m3/year, X, , , , , , , 4.25, , , , , , , , , , 5.04, , , , , 5.5, , , , , 7.86, , 8.04, , , 7.79, , 8.7, , , , , 9.26, , , , , , , , , , , , , , , , , , 
Grenada, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , , , , , , , , , , , 
Grenada, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , , 
Grenada, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Guatemala, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.43, 2.61, 2.79, 2.97, 3.14, 3.32, , , , , , , , , , , , , , 
Guatemala, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32
Guinea, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.89
Guinea, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.74, 0.73, 0.72, 0.7, 0.69, 0.68, 0.67, 0.65, 0.64, 0.63, 0.62, 0.6, 0.59, 0.58, 0.56, 0.58, 0.6, 0.62, 0.65, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.81, 0.83, 0.85, 0.87, 0.89, , 
Guinea, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.89, 
Guinea-Bissau, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.02, , , , , 0.17, , , , 0.17, 0.18, 0.18, 0.18, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19
Guinea-Bissau, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.05, 0.08, 0.11, 0.14, , 0.17, 0.17, 0.17, , , , , , , , , , , , , , , , , , , , , 
Guyana, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.46, 1.48, , , , , , 1.62, 1.64, 1.62, 1.61, 1.59, 1.58, 1.56, 1.54, 1.52, 1.49, 1.47, 1.44, , , , , , , , , , 
Guyana, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.5, 1.53, 1.55, 1.57, 1.59, , , , , , , , , , , , , 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44
Haiti, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.98, , , , 1.28, , , , , , , , , , , , , , 1.45, , , , , , , , , , , 
Haiti, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.06, 1.13, 1.21, , 1.3, 1.31, 1.32, 1.33, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.43, 1.44, , 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45
Honduras, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.61, , , , , , , , , , , , , , , , , 
Honduras, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61, 1.61
Hungary, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4.67, 4.35, 4.66
Hungary, Total water withdrawal, 10^9 m3/year, E, , , , , , , 2.98, , , , , 3.97, , , , , , , , , , 6.35, , , , , , , 7.14, , , , 6.01, 5.9, 5.8, 5.75, 5.94, 5.85, 5.72, 5.76, 5.75, 5.52, 5.55, 5.59, 5.48, 5.37, 5.27, 5.16, 5.05, 4.59, 4.24, 4.31, 4.35, 4.48, , , 
Hungary, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 3.18, 3.37, 3.57, 3.77, , 4.13, 4.3, 4.47, 4.64, , 5.11, 5.42, 5.73, 6.04, , 6.46, 6.58, 6.69, 6.8, 6.91, 7.02, , 6.86, 6.57, 6.29, , , , , , , , , , , , , , , , , , , , , , , , , 
Hungary, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , 4.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Iceland, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.26, , , , 
Iceland, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 0.11, , , , , 0.11, , , , , , , , , , , , , , , 0.16, , 0.17, , 0.17, , , , , , 0.27, 0.3, 0.29, 0.29, 0.28, 0.28, , 0.28, 0.28, 0.28, 0.28
Iceland, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 0.11, 0.11, 0.11, 0.11, , 0.12, 0.13, 0.14, 0.16, , 0.17, , 0.17, 0.17, 0.17, 0.17, 0.16, 0.16, 0.16, , 0.16, , 0.17, , 0.18, 0.2, 0.22, 0.23, 0.25, , , , , , , , , , , 
Iceland, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 0.17, , 0.17, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
India, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , 380, , , , , 438.35, , , , , 496.7, 497.36, , , , 500, , , , , , , , , , 610.4, , , , , , , , , , 761, , , , , , , , , , 
India, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 391.67, 403.34, 415.01, 426.68, , 450.02, 461.69, 473.36, 485.03, , , 498.02, 498.68, 499.34, , 511.04, 522.08, 533.12, 544.16, 555.2, 566.24, 577.28, 588.32, 599.36, , 625.46, 640.52, 655.58, 670.64, 685.7, 700.76, 715.82, 730.88, 745.94, , 761, 761, 761, 761, 761, 761, 761, 761, 761, 761
Indonesia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 74.34, , , , , , , , , , 113.29, 123.46, 133.64, 143.81, 153.99, 164.16, 170.2, 176.23, 182.27, 188.3, 194.34, 200.37, 206.4, 212.44, 218.47, 220.55, 222.63, , , , 
Indonesia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , 78.24, 82.13, 86.03, 89.92, 93.82, 97.71, 101.61, 105.5, 109.39, , , , , , , , , , , , , , , , , , 222.63, 222.63, 222.63, 222.63
Iran (Islamic Republic of), Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , 45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Iran (Islamic Republic of), Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 70.04, , 83, , , , , 88.5, 89.7, , , 93.3, , , , , , , , , , , , , , , , 
Iran (Islamic Republic of), Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 46.39, 47.78, 49.17, 50.56, 51.96, 53.35, 54.74, 56.13, 57.52, 58.91, 60.3, 61.69, 63.08, 64.47, 65.87, 67.26, 68.65, , 76.52, , 84.1, 85.2, 86.3, 87.4, , , 90.9, 92.1, , 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3
Iraq, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 38.55, 43.07, 33.57, , 
Iraq, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , 40.56, , , , , 40.8, , , , , 41.02, , , , , 42.8, , , , , 54.4, , , , , 66, , , , , , , , , , , , , , 40, 34.92, , , , 56.62, 
Iraq, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 40.61, 40.65, 40.7, 40.75, , 40.84, 40.88, 40.93, 40.98, , 41.38, 41.73, 42.09, 42.44, , 45.12, 47.44, 49.76, 52.08, , 56.72, 59.04, 61.36, 63.68, , 64.14, 62.29, 60.43, 58.57, 56.71, 54.86, 53, 51.14, 49.29, 47.43, 45.57, 43.71, 41.86, , , , , , , 56.62
Ireland, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.53, 1.54, 1.54
