Year,Country,TotalPopulation,AgriculturalWaterWithdrawal,IndustrialWaterWithdrawal,MunicipalWaterWithdrawal,TotalWaterWithdrawal,TotalWaterWithdrawalPerCapita,GDP,TotalPopulationWithAccessToSafeDrinkingWater,TotalPopulationWithoutAccessToSafeDrinkingWater
1996,Bangladesh,117649.93,,0.48,2.33,,,39795982701.0,72.9,31883.131029999986
1997,Bangladesh,120160.56,,0.5,2.44,,,41169352757.0,73.6,31722.38784
1998,Bangladesh,122682.82,,0.53,2.54,,,42676520395.0,74.4,31406.801919999987
1999,Bangladesh,125189.65,,0.55,2.65,,,44758115448.0,75.2,31047.033199999998
2000,Bangladesh,127657.85,,0.57,2.76,,,45469586064.0,76.0,30637.884000000002
2001,Bangladesh,130088.7,,0.6,2.86,,,45432923187.0,76.7,30310.6671
2002,Bangladesh,132478.09,,0.62,2.97,,,47194755390.0,77.5,29807.570249999997
2003,Bangladesh,134791.6,,0.65,3.07,,,51690437358.0,78.3,29249.777199999997
2004,Bangladesh,136986.43,,0.67,3.18,,,55949962466.0,79.1,28630.163870000008
2005,Bangladesh,139035.51,,0.7,3.28,,,57628097481.0,79.8,28085.173019999995
2006,Bangladesh,140921.17,,0.72,3.39,,,69971619881.0,80.6,27338.70698000001
2007,Bangladesh,142660.38,,0.75,3.49,,,79825872642.0,81.3,26677.491060000008
2008,Bangladesh,144304.17,31.5,0.77,3.6,35.87,248.57,91646940102.0,82.0,25974.750599999992
2009,Bangladesh,145924.8,31.5,0.77,3.6,35.87,245.81,102126496496.0,82.7,25244.990399999988
2010,Bangladesh,147575.43,31.5,0.77,3.6,35.87,243.06,114507797698.0,83.5,24349.945950000005
2011,Bangladesh,149273.14,31.5,0.77,3.6,35.87,240.3,123506292446.0,84.2,23585.15611999999
2012,Bangladesh,151005.74,31.5,0.77,3.6,35.87,237.54,128899307875.0,84.8,22952.87248
2013,Bangladesh,152761.42,31.5,0.77,3.6,35.87,234.81,153504934847.0,85.5,22150.405900000005
2014,Bangladesh,154517.38,31.5,0.77,3.6,35.87,232.14,173061569701.0,86.2,21323.398439999986
2015,Bangladesh,156256.28,31.5,0.77,3.6,35.87,229.56,194465981065.0,86.9,20469.572679999983
2016,Bangladesh,157977.15,31.5,0.77,3.6,35.87,227.06,220315832054.0,86.9,20695.00664999998
2017,Bangladesh,159685.42,31.5,0.77,3.6,35.87,224.63,245633488923.0,86.9,20918.790019999986
2018,Bangladesh,161376.71,31.5,0.77,3.6,35.87,222.27,269627615528.0,86.9,21140.349009999984
2019,Bangladesh,163046.16,31.5,0.77,3.6,35.87,220.0,301051101806.0,86.9,21359.04695999998
2020,Bangladesh,164689.38,31.5,0.77,3.6,35.87,217.8,329484193093.0,86.9,21574.308779999985
1964,Barbados,234.59,,,,0.03,140.67,108383061.0,,
1965,Barbados,235.41,,,,0.03,146.55,114683045.0,,
1966,Barbados,236.09,,,,0.04,152.49,123608023.0,,
1967,Barbados,236.66,,,,0.04,158.46,137103730.0,,
1968,Barbados,237.24,,,,0.04,164.39,137300000.0,,
1969,Barbados,237.96,,,,0.04,170.2,154400000.0,,
1970,Barbados,238.9,,,,0.04,175.81,217984527.0,,
1971,Barbados,240.09,,,,0.04,181.18,245022768.0,,
1972,Barbados,241.51,,,,0.04,186.32,280300467.0,,
1973,Barbados,243.07,,,,0.05,191.3,341996846.0,,
1974,Barbados,244.64,,,,0.05,196.2,408931502.0,,
1975,Barbados,246.15,,,,0.05,201.09,480681170.0,,
1976,Barbados,247.58,,,,0.05,205.99,521708282.0,,
1977,Barbados,248.94,,,,0.05,210.9,593439439.0,,
1978,Barbados,250.2,,,,0.05,215.82,664155249.0,,
1979,Barbados,251.35,,,,0.06,220.81,805288240.0,,
1980,Barbados,252.39,,,,0.06,225.84,1033561744.0,,
1981,Barbados,253.3,,,,0.06,230.95,1137545044.0,,
1982,Barbados,254.08,,,,0.06,236.14,1188551211.0,,
1983,Barbados,254.79,,,,0.06,241.38,1261835248.0,,
1984,Barbados,255.5,,,,0.06,246.58,1375374738.0,,
1985,Barbados,256.26,,,,0.06,251.69,1439341489.0,,
1986,Barbados,257.11,,,,0.07,256.7,1580355027.0,,
1987,Barbados,258.02,,,,0.07,261.61,1740242041.0,,
1988,Barbados,258.98,,,,0.07,266.43,1851034127.0,,
1989,Barbados,259.96,0.05,,,0.07,271.2,2046876309.0,,
1990,Barbados,260.94,0.05,,,0.07,275.93,2054700440.0,96.1,10.176660000000009
1991,Barbados,261.9,0.05,,,0.07,280.64,2038240620.0,96.3,9.690300000000008
1992,Barbados,262.89,0.05,,,0.07,285.29,1970028303.0,96.4,9.46403999999998
1993,Barbados,263.87,0.05,,,0.08,289.91,2077925952.0,96.6,8.971580000000008
1994,Barbados,264.89,0.05,,,0.08,294.46,2184662325.0,96.7,8.741369999999979
1995,Barbados,265.95,0.05,,,0.08,298.92,2297053607.0,96.9,8.244449999999977
1996,Barbados,267.05,0.05,0.01,0.02,0.08,303.32,2449281689.0,97.0,8.011500000000007
1997,Barbados,268.19,0.05,0.01,0.02,0.08,302.03,2588836721.0,97.2,7.509319999999977
1998,Barbados,269.34,0.05,0.01,0.02,0.08,300.74,2919042910.0,97.3,7.272180000000006
1999,Barbados,270.45,0.05,0.01,0.02,0.08,299.5,3058799903.0,97.5,6.761250000000006
2000,Barbados,271.51,0.05,0.01,0.02,0.08,298.33,3152105872.0,97.6,6.516240000000005
2001,Barbados,272.5,0.05,0.01,0.02,0.08,297.25,3147208319.0,97.8,5.995000000000005
2002,Barbados,273.43,0.05,0.01,0.02,0.08,296.24,3200677486.0,97.9,5.742029999999975
2003,Barbados,274.33,0.05,0.01,0.02,0.08,295.27,3306959447.0,98.1,5.212270000000005
2004,Barbados,275.28,0.05,0.01,0.02,0.08,294.24,3548807712.0,98.2,4.955039999999974
2005,Barbados,276.32,0.05,0.01,0.02,0.08,293.14,3935512483.0,98.4,4.4211199999999735
2006,Barbados,277.48,0.05,0.01,0.02,0.08,291.92,4217450000.0,98.5,4.162200000000004
2007,Barbados,278.7,0.05,0.01,0.02,0.08,290.64,4674000000.0,98.7,3.623099999999972
2008,Barbados,279.95,0.05,0.01,0.02,0.08,289.34,4784950000.0,98.8,3.359400000000003
2009,Barbados,281.1,0.05,0.01,0.02,0.08,288.15,4465650000.0,99.0,2.8110000000000026
2010,Barbados,282.13,0.05,0.01,0.02,0.08,287.1,4529930000.0,99.1,2.539170000000002
2011,Barbados,282.99,0.05,0.01,0.02,0.08,286.23,4657700000.0,99.3,1.9809300000000019
2012,Barbados,283.7,0.05,0.01,0.02,0.08,285.51,4610095000.0,99.4,1.70219999999997
2013,Barbados,284.3,0.05,0.01,0.02,0.08,284.91,4677250000.0,99.6,1.137200000000001
2014,Barbados,284.83,0.05,0.01,0.02,0.08,284.38,4696345000.0,99.7,0.8544900000000007
2015,Barbados,285.32,0.05,0.01,0.02,0.08,283.89,4715005000.0,99.7,0.8559600000000007
2016,Barbados,285.8,0.05,0.01,0.02,0.08,283.42,4829320000.0,99.7,0.8574000000000008
2017,Barbados,286.23,0.05,0.01,0.02,0.08,282.99,4985965000.0,99.7,0.8586900000000008
2018,Barbados,286.64,0.05,0.01,0.02,0.08,282.58,5122900000.0,99.7,0.8599200000000007
2019,Barbados,287.02,0.05,0.01,0.02,0.08,282.21,5297950000.0,99.7,0.8610600000000007
2020,Barbados,287.38,0.05,0.01,0.02,0.08,281.86,4439724484.0,99.7,0.8621400000000008
1964,Belarus,,,,,,,,,
1965,Belarus,,,,,,,,,
1966,Belarus,,,,,,,,,
1967,Belarus,,,,,,,,,
1968,Belarus,,,,,,,,,
1969,Belarus,,,,,,,,,
1970,Belarus,,,,,,,,,
1971,Belarus,,,,,,,,,
1972,Belarus,,,,,,,,,
1973,Belarus,,,,,,,,,
1974,Belarus,,,,,,,,,
1975,Belarus,,,,,,,,,
1976,Belarus,,,,,,,,,
1977,Belarus,,,,,,,,,
1978,Belarus,,,,,,,,,
1979,Belarus,,,,,,,,,
1980,Belarus,,,,,,,,,
1981,Belarus,,,,,,,,,
1982,Belarus,,,,,,,,,
1983,Belarus,,,,,,,,,
1984,Belarus,,,,,,,,,
1985,Belarus,,,,,,,,,
1986,Belarus,,,,,,,,,
1987,Belarus,,,,,,,,,
1988,Belarus,,,,,,,,,
1989,Belarus,,,,,,,,,
1990,Belarus,,,,,,,,,
1991,Belarus,,,,,,,,,
1992,Belarus,10154.33,,,,,,18353482859.0,99.5,50.771650000000044
1993,Belarus,10135.13,,,,,,17367951893.0,99.5,50.67565000000004
1994,Belarus,10108.29,,,,,,15666312425.0,99.5,50.54145000000005
1995,Belarus,10077.61,0.57,0.66,0.75,1.98,196.48,14323710856.0,99.5,50.38805000000005
1996,Belarus,10044.85,0.54,0.64,0.77,1.95,194.27,14990947761.0,99.5,50.22425000000005
1997,Belarus,10009.39,0.52,0.61,0.79,1.92,192.1,14574579172.0,99.5,50.04695000000004
1998,Belarus,9969.99,0.49,0.59,0.81,1.89,189.99,15737046915.0,99.5,49.84995000000004
1999,Belarus,9924.44,0.47,0.57,0.83,1.87,187.98,12549067247.0,99.5,49.62220000000005
2000,Belarus,9871.63,0.44,0.54,0.85,1.84,186.09,10770187054.0,99.5,49.35815000000004
2001,Belarus,9811.4,0.44,0.53,0.84,1.81,184.56,12772736432.0,99.5,49.057000000000045
2002,Belarus,9745.92,0.43,0.52,0.83,1.78,183.11,15088618674.0,99.5,48.72960000000004
2003,Belarus,9679.24,0.42,0.51,0.82,1.76,181.67,18428403815.0,99.5,48.39620000000004
2004,Belarus,9616.63,0.42,0.5,0.81,1.73,180.13,23924384607.0,99.5,48.08315000000004
2005,Belarus,9562.09,0.41,0.49,0.8,1.71,178.41,31231983629.0,99.5,47.810450000000046
2006,Belarus,9516.88,0.42,0.49,0.76,1.67,175.94,38212092239.0,99.6,38.06752000000003
2007,Belarus,9480.51,0.43,0.49,0.72,1.64,173.28,46807243743.0,99.6,37.92204000000003
2008,Belarus,9452.85,0.45,0.49,0.67,1.61,170.45,62807178042.0,99.6,37.811400000000035
2009,Belarus,9433.15,0.46,0.49,0.63,1.58,167.45,50873190164.0,99.6,37.73260000000003
2010,Belarus,9420.57,0.47,0.49,0.59,1.55,164.32,57231905886.0,99.6,37.682280000000034
2011,Belarus,9415.32,0.48,0.48,0.58,1.54,163.21,61762342551.0,99.6,37.66128000000003
2012,Belarus,9417.05,0.48,0.48,0.56,1.53,161.98,65685908728.0,99.7,28.251150000000024
2013,Belarus,9423.51,0.49,0.48,0.55,1.51,160.66,75527534437.0,99.7,28.270530000000026
2014,Belarus,9431.74,0.52,0.32,0.73,1.57,166.57,78813050534.0,99.7,28.295220000000025
2015,Belarus,9439.42,0.43,0.31,0.71,1.45,153.29,56454777260.0,99.7,28.318260000000027
2016,Belarus,9445.64,0.43,0.46,0.57,1.45,153.72,47723549319.0,99.7,28.336920000000024
2017,Belarus,9450.23,0.43,0.44,0.52,1.4,147.83,54725418814.0,99.7,28.350690000000025
2018,Belarus,9452.62,0.42,0.44,0.53,1.39,147.16,60031035896.0,99.7,28.357860000000027
2019,Belarus,9452.41,0.37,0.44,0.55,1.36,143.67,64410169473.0,99.7,28.357230000000026
2020,Belarus,9449.32,0.37,0.41,0.55,1.33,140.64,60258856563.0,99.7,28.347960000000025
1964,Belgium,9315.0,,,,,,15960106681.0,,
1965,Belgium,9372.0,,,,,,17371457608.0,,
1966,Belgium,9426.0,,,,,,18651883472.0,,
1967,Belgium,9476.0,,,,,,19992040788.0,,
1968,Belgium,9521.0,,,,,,21376353113.0,,
1969,Belgium,9561.0,,,,,,23710735895.0,,
1970,Belgium,9597.0,,,,,,26706893654.0,,
1971,Belgium,9626.0,,,,,,29821889465.0,,
1972,Belgium,9651.0,,,,,,37209655821.0,,
1973,Belgium,9672.0,,,,,,47743692897.0,,
1974,Belgium,9691.0,,,,,,56034095904.0,,
1975,Belgium,9711.0,,,,,,65676349621.0,,
1976,Belgium,9731.0,,,,,,71114099863.0,,
1977,Belgium,9752.0,,,,,,82838174625.0,,
1978,Belgium,9772.0,,,,,,101250629811.0,,
1979,Belgium,9789.0,,,,,,116316935277.0,,
1980,Belgium,9804.0,0.36,7.68,0.99,9.03,921.1,126832466616.0,,
1981,Belgium,9813.0,0.34,7.67,0.98,8.98,914.96,104728872950.0,,
1982,Belgium,9821.0,0.31,7.65,0.96,8.93,908.93,92092676202.0,,
1983,Belgium,9827.0,0.29,7.64,0.94,8.87,903.09,87182800568.0,,
1984,Belgium,9833.0,0.27,7.63,0.92,8.82,897.25,83348024082.0,,
1985,Belgium,9842.0,0.24,7.62,0.9,8.77,891.15,86265792874.0,,
1986,Belgium,9855.0,0.22,7.61,0.89,8.72,884.7,120020099882.0,,
1987,Belgium,9868.0,0.2,7.6,0.87,8.67,878.27,149396380855.0,,
1988,Belgium,9886.0,0.18,7.59,0.85,8.61,871.42,162305660805.0,,
1989,Belgium,9909.0,0.15,7.58,0.83,8.56,864.15,164221116559.0,,
1990,Belgium,9938.0,0.13,7.57,0.82,8.51,856.4,205329637040.0,100.0,0.0
1991,Belgium,9974.0,0.11,7.56,0.8,8.46,848.1,210507765051.0,100.0,0.0
1992,Belgium,10016.0,0.08,7.54,0.78,8.41,839.36,234791878134.0,100.0,0.0
1993,Belgium,10061.0,0.06,7.53,0.76,8.36,830.44,224715153357.0,100.0,0.0
1994,Belgium,10103.0,0.04,7.52,0.74,8.3,821.84,244894491132.0,100.0,0.0
1995,Belgium,10139.0,0.01,7.51,0.73,8.25,813.8,288029323087.0,100.0,0.0
1996,Belgium,10169.0,0.01,7.16,0.8,7.97,783.81,279195661150.0,100.0,0.0
1997,Belgium,10193.0,0.02,6.8,0.87,7.69,754.44,252704748890.0,100.0,0.0
1998,Belgium,10215.0,0.02,6.78,0.83,7.64,747.78,258522650275.0,100.0,0.0
1999,Belgium,10239.0,0.03,6.77,0.79,7.59,741.0,258151032086.0,100.0,0.0
2000,Belgium,10282.03,0.04,6.75,0.75,7.54,732.89,236204351541.0,100.0,0.0
2001,Belgium,10319.02,0.04,6.36,0.74,7.14,691.62,236539180857.0,100.0,0.0
2002,Belgium,10364.89,0.04,5.96,0.74,6.74,650.08,257169518031.0,100.0,0.0
2003,Belgium,10419.03,0.04,5.85,0.74,6.62,635.67,317369476911.0,100.0,0.0
2004,Belgium,10480.12,0.04,5.73,0.74,6.5,620.58,368553016334.0,100.0,0.0
2005,Belgium,10546.89,0.04,5.61,0.74,6.39,605.7,385561359001.0,100.0,0.0
2006,Belgium,10619.48,0.04,5.53,0.73,6.3,593.51,407897182535.0,100.0,0.0
2007,Belgium,10697.57,0.04,5.45,0.73,6.22,581.19,470300114626.0,100.0,0.0
2008,Belgium,10778.76,0.04,5.35,0.7,6.09,564.91,515242610000.0,100.0,0.0
2009,Belgium,10859.94,0.04,5.26,0.71,6.0,552.67,481316935539.0,100.0,0.0
2010,Belgium,10938.74,0.04,4.92,0.71,5.67,517.98,480951629493.0,100.0,0.0
2011,Belgium,11013.85,0.04,4.57,0.72,5.33,483.94,522645519184.0,100.0,0.0
2012,Belgium,11085.36,0.04,4.23,0.72,4.99,450.5,496181260258.0,100.0,0.0
2013,Belgium,11154.01,0.04,3.89,0.73,4.66,418.15,521642714408.0,100.0,0.0
2014,Belgium,11221.23,0.04,3.55,0.72,4.31,384.27,534678075827.0,100.0,0.0
2015,Belgium,11287.94,0.04,3.21,0.74,3.99,353.83,462149679344.0,100.0,0.0
2016,Belgium,11354.42,0.05,3.34,0.74,4.12,363.24,475739588765.0,100.0,0.0
2017,Belgium,11419.75,0.05,3.47,0.74,4.39,384.6,502764720556.0,100.0,0.0
2018,Belgium,11482.18,0.05,3.47,0.74,4.26,371.3,543273794572.0,100.0,0.0
2019,Belgium,11539.33,0.05,3.47,0.74,4.26,369.46,535288715240.0,100.0,0.0
2020,Belgium,11589.62,0.05,3.47,0.74,4.26,367.86,521861292587.0,100.0,0.0
1964,Belize,103.07,,,,,,36194588.0,,
1965,Belize,106.12,,,,,,40069932.0,,
1966,Belize,109.35,,,,,,44405596.0,,
1967,Belize,112.69,,,,,,47379309.0,,
1968,Belize,116.06,,,,,,44910181.0,,
1969,Belize,119.26,,,,,,47305390.0,,
1970,Belize,122.18,,,,,,27917782.0,,
1971,Belize,124.79,,,,,,35385285.0,,
1972,Belize,127.15,,,,,,46000141.0,,
1973,Belize,129.29,,,,,,74809672.0,,
1974,Belize,131.31,,,,,,99801545.0,,
1975,Belize,133.26,,,,,,115631825.0,,
1976,Belize,135.15,,,,,,91148264.0,,
1977,Belize,136.99,,,,,,117157470.0,,
1978,Belize,138.97,,,,,,133767697.0,,
1979,Belize,141.31,,,,,,156357607.0,,
1980,Belize,144.16,,,,,,215600751.0,,
1981,Belize,147.57,,,,,,213607523.0,,
1982,Belize,151.5,,,,,,198492217.0,,
1983,Belize,155.82,,,,,,209288864.0,,
1984,Belize,160.35,,,,,,233539796.0,,
1985,Belize,164.92,,,,,,231657304.0,,
1986,Belize,169.57,,,,,,252364721.0,,
1987,Belize,174.32,0.02,,,0.02,114.73,306181857.0,,
1988,Belize,179.03,0.02,,,0.02,128.97,348704039.0,,
1989,Belize,183.47,0.02,,,0.03,142.68,402133603.0,,
1990,Belize,187.55,0.02,,0.01,0.03,156.05,448974444.0,72.9,50.82604999999999
1991,Belize,191.13,0.02,0.01,0.01,0.03,169.29,479094323.0,74.1,49.50267
1992,Belize,194.32,0.02,0.01,0.01,0.04,182.4,518559700.0,75.3,47.99704
1993,Belize,197.62,0.02,0.01,0.01,0.04,194.99,560205282.0,76.5,46.4407
1994,Belize,201.68,0.03,0.01,0.01,0.05,239.02,581269536.0,77.8,44.77296
1995,Belize,206.96,0.03,0.01,0.01,0.06,279.64,620422500.0,79.0,43.4616
1996,Belize,213.66,0.04,0.01,0.01,0.07,311.24,641660006.0,80.2,42.30467999999999
1997,Belize,221.58,0.05,0.02,0.01,0.08,339.04,654582900.0,81.4,41.21387999999999
1998,Belize,230.24,0.05,0.02,0.01,0.08,363.74,689140012.0,82.7,39.83151999999998
1999,Belize,238.99,0.06,0.02,0.01,0.09,386.53,732732353.0,83.9,38.477389999999986
2000,Belize,247.31,0.07,0.02,0.01,0.1,408.39,832072465.0,85.1,36.84919000000001
2001,Belize,255.06,0.07,0.02,0.01,0.1,395.98,871590369.0,86.3,34.943220000000004
2002,Belize,262.38,0.07,0.02,0.01,0.1,384.94,932292859.0,87.5,32.7975
2003,Belize,269.43,0.07,0.02,0.01,0.1,374.87,990727709.0,88.7,30.44559
2004,Belize,276.5,0.07,0.02,0.01,0.1,365.28,1057653620.0,89.9,27.926499999999994
2005,Belize,283.8,0.07,0.02,0.01,0.1,355.88,1111453823.0,91.1,25.258200000000024
2006,Belize,291.33,0.07,0.02,0.01,0.1,346.69,1211148304.0,92.3,22.432409999999987
2007,Belize,299.02,0.07,0.02,0.01,0.1,337.76,1283112550.0,93.5,19.43629999999998
2008,Belize,306.82,0.07,0.02,0.01,0.1,329.18,1352588868.0,94.7,16.26145999999998
2009,Belize,314.65,0.07,0.02,0.01,0.1,320.99,1320605472.0,96.0,12.586000000000011
2010,Belize,322.46,0.07,0.02,0.01,0.1,313.21,1387925189.0,97.2,9.028879999999972
2011,Belize,330.24,0.07,0.02,0.01,0.1,305.84,1466822040.0,98.5,4.953600000000004
2012,Belize,338.0,0.07,0.02,0.01,0.1,298.82,1531348953.0,99.3,2.3660000000000023
2013,Belize,345.71,0.07,0.02,0.01,0.1,292.15,1581844936.0,99.5,1.7285500000000014
2014,Belize,353.37,0.07,0.02,0.01,0.1,285.82,1676406802.0,99.5,1.7668500000000016
2015,Belize,360.93,0.07,0.02,0.01,0.1,279.83,1734320479.0,99.5,1.8046500000000016
2016,Belize,368.4,0.07,0.02,0.01,0.1,274.16,1796928936.0,99.5,1.8420000000000014
2017,Belize,375.77,0.07,0.02,0.01,0.1,268.78,1844906692.0,99.5,1.8788500000000017
2018,Belize,383.07,0.07,0.02,0.01,0.1,263.66,1887465218.0,99.5,1.9153500000000017
2019,Belize,390.35,0.07,0.02,0.01,0.1,258.74,1945250235.0,99.5,1.9517500000000019
2020,Belize,397.63,0.07,0.02,0.01,0.1,254.01,1585631670.0,99.5,1.9881500000000016
1964,Benin,2585.97,,,,,,269819006.0,,
1965,Benin,2632.36,,,,,,289908680.0,,
1966,Benin,2682.16,,,,,,302925236.0,,
1967,Benin,2735.31,,,,,,306221953.0,,
1968,Benin,2791.59,,,,,,326323106.0,,
1969,Benin,2850.66,,,,,,330748244.0,,
1970,Benin,2912.34,,,,,,322055483.0,,
1971,Benin,2976.57,,,,,,341787647.0,,
1972,Benin,3043.57,,,,,,420920211.0,,
1973,Benin,3113.68,,,,,,515609659.0,,
1974,Benin,3187.41,,,,,,553903483.0,,
1975,Benin,3265.16,,,,,,673957826.0,,
1976,Benin,3347.17,,,,,,717765317.0,,
1977,Benin,3433.44,,,,,,785887967.0,,
1978,Benin,3523.94,,,,,,953850384.0,,
1979,Benin,3618.53,,,,,,1161734065.0,,
1980,Benin,3717.16,,,,,,1484452237.0,,
1981,Benin,3820.13,,,,,,1404274746.0,,
1982,Benin,3927.71,,,,,,1369643303.0,,
1983,Benin,4039.95,,,,,,1183358030.0,,
1984,Benin,4156.82,,,,,,1135586760.0,,
1985,Benin,4278.5,0.06,0.01,0.03,0.11,25.71,1129578665.0,,
1986,Benin,4404.51,0.07,0.02,0.03,0.11,26.07,1442809953.0,,
1987,Benin,4535.26,0.07,0.02,0.03,0.12,26.38,1687767630.0,,
1988,Benin,4672.85,0.07,0.02,0.03,0.12,26.63,1749715035.0,,
1989,Benin,4820.02,0.08,0.02,0.03,0.13,26.82,1622703791.0,,
1990,Benin,4978.5,0.08,0.02,0.03,0.13,26.93,1992948719.0,57.1,2135.7764999999995
1991,Benin,5149.5,0.09,0.02,0.03,0.14,26.98,2019866679.0,58.1,2157.6404999999995
1992,Benin,5331.8,0.09,0.02,0.03,0.14,26.96,2283484177.0,59.1,2180.7061999999996
1993,Benin,5521.76,0.09,0.02,0.03,0.15,26.91,2312835609.0,59.9,2214.2257600000003
1994,Benin,5714.22,0.1,0.02,0.03,0.15,26.85,1624969037.0,60.8,2239.97424
1995,Benin,5905.56,0.09,0.02,0.03,0.15,25.41,2344819023.0,61.7,2261.8294800000003
1996,Benin,6094.26,0.09,0.03,0.04,0.15,24.08,2551690730.0,62.6,2279.25324
1997,Benin,6281.64,0.08,0.03,0.04,0.14,22.83,2451384217.0,63.4,2299.0802400000002
1998,Benin,6470.27,0.08,0.03,0.04,0.14,21.64,2653251820.0,64.3,2309.88639
1999,Benin,6664.1,0.07,0.03,0.04,0.14,20.51,2689779657.0,65.1,2325.770900000001
2000,Benin,6865.95,0.06,0.03,0.04,0.13,19.42,2569196567.0,66.0,2334.423
2001,Benin,7076.73,0.06,0.03,0.04,0.13,18.37,2680246646.0,66.9,2342.3976299999995
2002,Benin,7295.39,0.06,0.03,0.05,0.14,19.01,3054599761.0,67.7,2356.41097
2003,Benin,7520.56,0.06,0.03,0.06,0.15,19.6,3905302433.0,68.6,2361.4558400000005
2004,Benin,7750.0,0.06,0.03,0.07,0.16,20.15,4521331975.0,69.4,2371.4999999999995
2005,Benin,7982.23,0.06,0.03,0.08,0.16,20.65,4803672097.0,70.3,2370.72231
2006,Benin,8216.9,0.06,0.03,0.08,0.17,21.12,5142319487.0,71.1,2374.6841000000004
2007,Benin,8454.79,0.06,0.03,0.09,0.18,21.56,5969435195.0,72.0,2367.3412000000003
2008,Benin,8696.92,0.06,0.03,0.1,0.19,21.96,7132859564.0,72.8,2365.56224
2009,Benin,8944.71,0.06,0.03,0.11,0.2,22.33,7097232736.0,73.7,2352.45873
2010,Benin,9199.26,0.06,0.03,0.12,0.21,22.66,6970254725.0,74.5,2345.8113000000003
2011,Benin,9460.83,0.06,0.03,0.13,0.22,22.95,8292591212.0,75.3,2336.82501
2012,Benin,9729.25,0.06,0.03,0.14,0.23,23.21,9141570859.0,76.2,2315.5615
2013,Benin,10004.59,0.06,0.03,0.15,0.23,23.45,10888941592.0,77.0,2301.0557
2014,Benin,10286.84,0.06,0.03,0.15,0.24,23.65,12144877201.0,77.8,2283.6784799999996
2015,Benin,10575.95,0.06,0.03,0.16,0.25,23.83,11379544643.0,77.9,2337.2849499999998
2016,Benin,10872.06,0.06,0.03,0.15,0.24,21.98,11821065852.0,77.9,2402.7252599999997
2017,Benin,11175.2,0.06,0.03,0.14,0.23,20.94,12701655846.0,77.9,2469.7192
2018,Benin,11485.04,0.06,0.03,0.14,0.23,20.37,14262408080.0,77.9,2538.19384
2019,Benin,11801.15,0.06,0.03,0.14,0.23,19.83,14391686309.0,77.9,2608.0541499999995
2020,Benin,12123.2,0.06,0.03,0.14,0.23,19.3,15205070065.0,77.9,2679.2272
1964,Bhutan,246.96,,,,,,,,
1965,Bhutan,253.99,,,,,,,,
1966,Bhutan,261.67,,,,,,,,
1967,Bhutan,269.95,,,,,,,,
1968,Bhutan,278.73,,,,,,,,
1969,Bhutan,287.89,,,,,,,,
1970,Bhutan,297.32,,,,,,61775644.0,,
1971,Bhutan,306.95,,,,,,66328730.0,,
1972,Bhutan,316.83,,,,,,70098481.0,,
1973,Bhutan,326.98,,,,,,78853743.0,,
1974,Bhutan,337.49,,,,,,92846971.0,,
1975,Bhutan,348.4,,,,,,86769539.0,,
1976,Bhutan,359.73,,,,,,88409074.0,,
1977,Bhutan,371.43,,,,,,97826681.0,,
1978,Bhutan,383.33,,,,,,94030714.0,,
1979,Bhutan,395.19,,,,,,105315824.0,,
1980,Bhutan,406.88,,,,,,128593292.0,,
1981,Bhutan,418.11,,,,,,144715922.0,,
1982,Bhutan,428.93,,,,,,152191512.0,,
1983,Bhutan,439.82,,,,,,170819919.0,,
1984,Bhutan,451.48,,,,,,167818612.0,,
1985,Bhutan,464.27,,,,,,172203230.0,,
1986,Bhutan,478.69,,,,,,203764374.0,,
1987,Bhutan,494.31,,,0.01,,,245288277.0,,
1988,Bhutan,509.54,,,0.01,,,264621980.0,,
1989,Bhutan,522.18,,,0.01,,,254214325.0,,
1990,Bhutan,530.8,,,0.01,,,273600042.0,72.0,148.624
1991,Bhutan,534.63,,,0.01,,,233143033.0,72.2,148.62713999999994
1992,Bhutan,534.52,,,0.01,,,234703243.0,72.4,147.52751999999995
1993,Bhutan,532.6,,,0.01,,,220857694.0,73.9,139.00859999999994
1994,Bhutan,531.9,,,0.01,,,259552943.0,75.4,130.84739999999994
1995,Bhutan,534.62,,,0.01,,,289135174.0,76.9,123.49721999999993
1996,Bhutan,541.47,,,0.01,,,305640640.0,78.3,117.49898999999999
1997,Bhutan,551.71,,,0.01,,,356322548.0,79.8,111.44541999999998
1998,Bhutan,564.38,,,0.01,,,360373467.0,81.2,106.10343999999996
1999,Bhutan,577.88,,,0.01,,,401809192.0,82.6,100.55112000000003
2000,Bhutan,591.02,,,0.01,,,439142550.0,83.9,95.15421999999995
2001,Bhutan,603.64,,,0.01,,,476396897.0,85.3,88.73508000000001
2002,Bhutan,616.02,,,0.01,,,537046607.0,86.6,82.54668000000001
2003,Bhutan,627.84,,,0.01,,,621982253.0,87.9,75.96863999999994
2004,Bhutan,638.82,,,0.02,,,702736807.0,89.1,69.63138
2005,Bhutan,648.74,,,0.02,,,796938571.0,90.4,62.27903999999998
2006,Bhutan,657.41,,,0.02,,,874989734.0,91.5,55.879849999999976
2007,Bhutan,664.88,,,0.02,,,1168307576.0,92.7,48.53623999999997
2008,Bhutan,671.61,0.32,,0.02,0.34,503.27,1227809259.0,93.8,41.639820000000036
2009,Bhutan,678.32,0.32,,0.02,0.34,498.29,1234015533.0,94.9,34.59431999999996
