Year,Country,AgriculturalWaterWithdrawal
2007,Bulgaria,0.7
2008,Bulgaria,1.01
2009,Bulgaria,1.0
2010,Bulgaria,0.94
2011,Bulgaria,1.05
2012,Bulgaria,0.95
2013,Bulgaria,0.82
2014,Bulgaria,0.73
2015,Bulgaria,0.83
2016,Bulgaria,0.91
2017,Bulgaria,0.83
2018,Bulgaria,0.72
2019,Bulgaria,0.8
2020,Bulgaria,0.76
1965,Burkina Faso,
1966,Burkina Faso,
1967,Burkina Faso,
1968,Burkina Faso,
1969,Burkina Faso,
1970,Burkina Faso,
1971,Burkina Faso,
1972,Burkina Faso,
1973,Burkina Faso,
1974,Burkina Faso,
1975,Burkina Faso,
1976,Burkina Faso,
1977,Burkina Faso,
1978,Burkina Faso,
1979,Burkina Faso,
1980,Burkina Faso,
1981,Burkina Faso,
1982,Burkina Faso,
1983,Burkina Faso,
1984,Burkina Faso,
1985,Burkina Faso,0.23
1986,Burkina Faso,0.24
1987,Burkina Faso,0.25
1988,Burkina Faso,0.26
1989,Burkina Faso,0.27
1990,Burkina Faso,0.28
1991,Burkina Faso,0.29
1992,Burkina Faso,0.3
1993,Burkina Faso,0.32
1994,Burkina Faso,0.33
1995,Burkina Faso,0.34
1996,Burkina Faso,0.36
1997,Burkina Faso,0.37
1998,Burkina Faso,0.38
1999,Burkina Faso,0.39
2000,Burkina Faso,0.41
2001,Burkina Faso,0.42
2002,Burkina Faso,0.42
2003,Burkina Faso,0.42
2004,Burkina Faso,0.42
2005,Burkina Faso,0.42
2006,Burkina Faso,0.42
2007,Burkina Faso,0.42
2008,Burkina Faso,0.42
2009,Burkina Faso,0.42
2010,Burkina Faso,0.42
2011,Burkina Faso,0.42
2012,Burkina Faso,0.42
2013,Burkina Faso,0.42
2014,Burkina Faso,0.42
2015,Burkina Faso,0.42
2016,Burkina Faso,0.42
2017,Burkina Faso,0.42
2018,Burkina Faso,0.42
2019,Burkina Faso,0.42
2020,Burkina Faso,0.42
1965,Burundi,
1966,Burundi,
1967,Burundi,
1968,Burundi,
1969,Burundi,
1970,Burundi,
1971,Burundi,
1972,Burundi,
1973,Burundi,
1974,Burundi,
1975,Burundi,
1976,Burundi,
1977,Burundi,
1978,Burundi,
1979,Burundi,
1980,Burundi,
1981,Burundi,
1982,Burundi,
1983,Burundi,
1984,Burundi,
1985,Burundi,
1986,Burundi,
1987,Burundi,0.06
1988,Burundi,0.08
1989,Burundi,0.09
1990,Burundi,0.1
1991,Burundi,0.11
1992,Burundi,0.12
1993,Burundi,0.14
1994,Burundi,0.15
1995,Burundi,0.16
1996,Burundi,0.17
1997,Burundi,0.19
1998,Burundi,0.2
1999,Burundi,0.21
2000,Burundi,0.22
2001,Burundi,0.22
2002,Burundi,0.22
2003,Burundi,0.22
2004,Burundi,0.22
2005,Burundi,0.22
2006,Burundi,0.22
2007,Burundi,0.22
2008,Burundi,0.22
2009,Burundi,0.22
2010,Burundi,0.22
2011,Burundi,0.22
2012,Burundi,0.22
2013,Burundi,0.22
2014,Burundi,0.22
2015,Burundi,0.22
2016,Burundi,0.22
2017,Burundi,0.22
2018,Burundi,0.22
2019,Burundi,0.22
2020,Burundi,0.22
1965,Cabo Verde,
1966,Cabo Verde,
1967,Cabo Verde,
1968,Cabo Verde,
1969,Cabo Verde,
1970,Cabo Verde,
1971,Cabo Verde,
1972,Cabo Verde,
1973,Cabo Verde,
1974,Cabo Verde,
1975,Cabo Verde,
1976,Cabo Verde,
1977,Cabo Verde,
1978,Cabo Verde,
1979,Cabo Verde,
1980,Cabo Verde,
1981,Cabo Verde,
1982,Cabo Verde,
1983,Cabo Verde,
1984,Cabo Verde,
1985,Cabo Verde,
1986,Cabo Verde,
1987,Cabo Verde,
1988,Cabo Verde,
1989,Cabo Verde,
1990,Cabo Verde,0.02
1991,Cabo Verde,0.02
1992,Cabo Verde,0.02
1993,Cabo Verde,0.02
1994,Cabo Verde,0.02
1995,Cabo Verde,0.02
1996,Cabo Verde,0.02
1997,Cabo Verde,0.02
1998,Cabo Verde,0.02
1999,Cabo Verde,0.02
2000,Cabo Verde,0.02
2001,Cabo Verde,0.02
2002,Cabo Verde,0.02
2003,Cabo Verde,0.02
2004,Cabo Verde,0.03
2005,Cabo Verde,0.03
2006,Cabo Verde,0.03
2007,Cabo Verde,0.03
2008,Cabo Verde,0.03
2009,Cabo Verde,0.03
2010,Cabo Verde,0.03
2011,Cabo Verde,0.03
2012,Cabo Verde,0.03
2013,Cabo Verde,0.03
2014,Cabo Verde,0.03
2015,Cabo Verde,0.03
2016,Cabo Verde,0.03
2017,Cabo Verde,0.03
2018,Cabo Verde,0.03
2019,Cabo Verde,0.03
2020,Cabo Verde,0.03
1965,Cambodia,
1966,Cambodia,
1967,Cambodia,
1968,Cambodia,
1969,Cambodia,
1970,Cambodia,
1971,Cambodia,
1972,Cambodia,
1973,Cambodia,
1974,Cambodia,
1975,Cambodia,
1976,Cambodia,
1977,Cambodia,
1978,Cambodia,
1979,Cambodia,
1980,Cambodia,
1981,Cambodia,
1982,Cambodia,
1983,Cambodia,
1984,Cambodia,
1985,Cambodia,
1986,Cambodia,
1987,Cambodia,
1988,Cambodia,
1989,Cambodia,
1990,Cambodia,
1991,Cambodia,
1992,Cambodia,
1993,Cambodia,
1994,Cambodia,
1995,Cambodia,
1996,Cambodia,
1997,Cambodia,
1998,Cambodia,
1999,Cambodia,
2000,Cambodia,
2001,Cambodia,
2002,Cambodia,
2003,Cambodia,
2004,Cambodia,
2005,Cambodia,
2006,Cambodia,2.05
2007,Cambodia,2.05
2008,Cambodia,2.05
2009,Cambodia,2.05
2010,Cambodia,2.05
2011,Cambodia,2.05
2012,Cambodia,2.05
2013,Cambodia,2.05
2014,Cambodia,2.05
2015,Cambodia,2.05
2016,Cambodia,2.05
2017,Cambodia,2.05
2018,Cambodia,2.05
2019,Cambodia,2.05
2020,Cambodia,2.05
1965,Cameroon,
1966,Cameroon,
1967,Cameroon,
1968,Cameroon,
1969,Cameroon,
1970,Cameroon,
1971,Cameroon,
1972,Cameroon,
1973,Cameroon,
1974,Cameroon,
1975,Cameroon,
1976,Cameroon,
1977,Cameroon,
1978,Cameroon,
1979,Cameroon,
1980,Cameroon,
1981,Cameroon,
1982,Cameroon,
1983,Cameroon,
1984,Cameroon,
1985,Cameroon,
1986,Cameroon,
1987,Cameroon,0.14
1988,Cameroon,0.14
1989,Cameroon,0.14
1990,Cameroon,0.14
1991,Cameroon,0.14
1992,Cameroon,0.14
1993,Cameroon,0.21
1994,Cameroon,0.29
1995,Cameroon,0.36
1996,Cameroon,0.44
1997,Cameroon,0.51
1998,Cameroon,0.59
1999,Cameroon,0.66
2000,Cameroon,0.74
2001,Cameroon,0.74
2002,Cameroon,0.74
2003,Cameroon,0.74
2004,Cameroon,0.74
2005,Cameroon,0.74
2006,Cameroon,0.74
2007,Cameroon,0.74
2008,Cameroon,0.74
2009,Cameroon,0.74
2010,Cameroon,0.74
2011,Cameroon,0.74
2012,Cameroon,0.74
2013,Cameroon,0.74
2014,Cameroon,0.74
2015,Cameroon,0.74
2016,Cameroon,0.74
2017,Cameroon,0.74
2018,Cameroon,0.74
2019,Cameroon,0.74
2020,Cameroon,0.74
1965,Canada,
1966,Canada,
1967,Canada,
1968,Canada,
1969,Canada,
1970,Canada,
1971,Canada,
1972,Canada,
1973,Canada,
1974,Canada,
1975,Canada,
1976,Canada,
1977,Canada,
1978,Canada,
1979,Canada,
1980,Canada,
1981,Canada,
1982,Canada,
1983,Canada,
1984,Canada,
1985,Canada,
1986,Canada,
1987,Canada,
1988,Canada,
1989,Canada,
1990,Canada,
1991,Canada,3.99
1992,Canada,4.01
1993,Canada,4.04
1994,Canada,4.06
1995,Canada,4.08
1996,Canada,4.1
1997,Canada,3.94
1998,Canada,3.78
1999,Canada,3.62
2000,Canada,3.46
2001,Canada,3.29
2002,Canada,3.13
2003,Canada,2.97
2004,Canada,2.81
2005,Canada,2.65
2006,Canada,2.48
2007,Canada,2.32
2008,Canada,2.25
2009,Canada,2.18
2010,Canada,4.75
2011,Canada,4.33
2012,Canada,3.9
2013,Canada,3.48
2014,Canada,3.06
2015,Canada,2.64
2016,Canada,3.25
2017,Canada,3.86
2018,Canada,3.86
2019,Canada,3.86
2020,Canada,3.86
1965,Chad,
1966,Chad,
1967,Chad,
1968,Chad,
1969,Chad,
1970,Chad,
1971,Chad,
1972,Chad,
1973,Chad,
1974,Chad,
1975,Chad,
1976,Chad,
1977,Chad,
1978,Chad,
1979,Chad,
1980,Chad,
1981,Chad,
1982,Chad,
1983,Chad,
1984,Chad,
1985,Chad,
1986,Chad,
1987,Chad,0.15
1988,Chad,0.18
1989,Chad,0.22
1990,Chad,0.25
1991,Chad,0.29
1992,Chad,0.32
1993,Chad,0.36
1994,Chad,0.39
1995,Chad,0.43
1996,Chad,0.46
1997,Chad,0.5
1998,Chad,0.53
1999,Chad,0.57
2000,Chad,0.6
2001,Chad,0.64
2002,Chad,0.67
2003,Chad,0.67
2004,Chad,0.67
2005,Chad,0.67
2006,Chad,0.67
2007,Chad,0.67
2008,Chad,0.67
2009,Chad,0.67
2010,Chad,0.67
2011,Chad,0.67
2012,Chad,0.67
2013,Chad,0.67
2014,Chad,0.67
2015,Chad,0.67
2016,Chad,0.67
2017,Chad,0.67
2018,Chad,0.67
2019,Chad,0.67
2020,Chad,0.67
1965,Chile,
1966,Chile,
1967,Chile,
1968,Chile,
1969,Chile,
1970,Chile,
1971,Chile,
1972,Chile,
1973,Chile,
1974,Chile,
1975,Chile,
1976,Chile,
1977,Chile,
1978,Chile,
1979,Chile,
1980,Chile,
1981,Chile,
1982,Chile,
1983,Chile,
1984,Chile,
1985,Chile,
1986,Chile,
1987,Chile,
1988,Chile,
1989,Chile,
1990,Chile,
1991,Chile,
1992,Chile,
1993,Chile,
1994,Chile,
1995,Chile,
1996,Chile,
1997,Chile,
1998,Chile,
1999,Chile,
2000,Chile,
2001,Chile,
2002,Chile,
2003,Chile,
2004,Chile,
2005,Chile,
2006,Chile,29.42
2007,Chile,29.42
2008,Chile,29.42
2009,Chile,29.42
2010,Chile,29.42
2011,Chile,29.42
2012,Chile,29.42
2013,Chile,29.42
2014,Chile,29.42
2015,Chile,29.42
2016,Chile,29.42
2017,Chile,29.42
2018,Chile,29.42
2019,Chile,29.42
2020,Chile,29.42
1965,China,
1966,China,
1967,China,
1968,China,
1969,China,
1970,China,
1971,China,
1972,China,
1973,China,
1974,China,
1975,China,
1976,China,
1977,China,
1978,China,
1979,China,
1980,China,391.2
1981,China,397.2
1982,China,403.2
1983,China,409.2
1984,China,415.2
1985,China,415.2
1986,China,415.16
1987,China,415.12
1988,China,415.08
1989,China,415.04
1990,China,415.0
1991,China,412.57
1992,China,410.13
1993,China,407.7
1994,China,403.51
1995,China,399.33
1996,China,395.14
1997,China,390.96
1998,China,386.77
1999,China,382.59
2000,China,378.4
2001,China,374.32
2002,China,370.24
2003,China,366.16
2004,China,362.08
2005,China,358.0
2006,China,366.4
2007,China,360.0
2008,China,366.4
2009,China,372.3
2010,China,368.9
2011,China,374.4
2012,China,388.0
2013,China,392.2
2014,China,386.9
2015,China,385.2
2016,China,376.8
2017,China,376.64
2018,China,369.31
2019,China,368.23
2020,China,361.24
1965,Colombia,
1966,Colombia,
1967,Colombia,
1968,Colombia,
1969,Colombia,
1970,Colombia,
1971,Colombia,
1972,Colombia,
1973,Colombia,
1974,Colombia,
1975,Colombia,
1976,Colombia,
1977,Colombia,
1978,Colombia,
1979,Colombia,
1980,Colombia,
1981,Colombia,
1982,Colombia,
1983,Colombia,
1984,Colombia,
1985,Colombia,
1986,Colombia,
1987,Colombia,
1988,Colombia,
1989,Colombia,
1990,Colombia,
1991,Colombia,
1992,Colombia,
1993,Colombia,
1994,Colombia,
1995,Colombia,
1996,Colombia,3.31
1997,Colombia,3.71
1998,Colombia,4.11
1999,Colombia,4.52
2000,Colombia,4.92
2001,Colombia,5.1
2002,Colombia,5.29
2003,Colombia,5.47
2004,Colombia,5.66
2005,Colombia,5.84
2006,Colombia,6.02
2007,Colombia,6.21
2008,Colombia,6.39
2009,Colombia,8.22
2010,Colombia,10.04
2011,Colombia,11.87
2012,Colombia,13.7
2013,Colombia,15.52
2014,Colombia,17.35
2015,Colombia,19.17
2016,Colombia,21.0
2017,Colombia,22.08
2018,Colombia,23.17
2019,Colombia,24.17
2020,Colombia,25.04
1965,Costa Rica,
1966,Costa Rica,
1967,Costa Rica,
1968,Costa Rica,
1969,Costa Rica,
1970,Costa Rica,
1971,Costa Rica,
1972,Costa Rica,
1973,Costa Rica,
1974,Costa Rica,
1975,Costa Rica,
1976,Costa Rica,
1977,Costa Rica,
1978,Costa Rica,
1979,Costa Rica,
1980,Costa Rica,
1981,Costa Rica,
1982,Costa Rica,
1983,Costa Rica,
1984,Costa Rica,
1985,Costa Rica,
1986,Costa Rica,
1987,Costa Rica,
1988,Costa Rica,
1989,Costa Rica,
1990,Costa Rica,
1991,Costa Rica,
1992,Costa Rica,
1993,Costa Rica,
1994,Costa Rica,
1995,Costa Rica,
1996,Costa Rica,
1997,Costa Rica,
1998,Costa Rica,
1999,Costa Rica,
2000,Costa Rica,
2001,Costa Rica,
2002,Costa Rica,
2003,Costa Rica,
2004,Costa Rica,
2005,Costa Rica,
2006,Costa Rica,
2007,Costa Rica,
2008,Costa Rica,
2009,Costa Rica,
2010,Costa Rica,
2011,Costa Rica,
2012,Costa Rica,1.67
2013,Costa Rica,1.73
2014,Costa Rica,1.94
2015,Costa Rica,2.3
2016,Costa Rica,2.15
2017,Costa Rica,2.0
2018,Costa Rica,2.1
2019,Costa Rica,2.07
2020,Costa Rica,2.08
1965,Croatia,
1966,Croatia,
1967,Croatia,
1968,Croatia,
1969,Croatia,
1970,Croatia,
1971,Croatia,
1972,Croatia,
1973,Croatia,
1974,Croatia,
1975,Croatia,
1976,Croatia,
1977,Croatia,
1978,Croatia,
1979,Croatia,
1980,Croatia,
1981,Croatia,
1982,Croatia,
1983,Croatia,
1984,Croatia,
1985,Croatia,
1986,Croatia,
1987,Croatia,
1988,Croatia,
1989,Croatia,
1990,Croatia,
1991,Croatia,
1992,Croatia,
1993,Croatia,
1994,Croatia,
1995,Croatia,
1996,Croatia,
1997,Croatia,
1998,Croatia,
1999,Croatia,
2000,Croatia,
2001,Croatia,0.01
2002,Croatia,0.01
2003,Croatia,0.01
2004,Croatia,0.01
2005,Croatia,0.01
2006,Croatia,0.01
2007,Croatia,
2008,Croatia,0.01
2009,Croatia,0.01
2010,Croatia,0.01
2011,Croatia,0.02
2012,Croatia,0.04
2013,Croatia,0.05
2014,Croatia,0.06
2015,Croatia,0.08
2016,Croatia,0.08
2017,Croatia,0.08
2018,Croatia,0.08
2019,Croatia,0.08
2020,Croatia,0.08
1965,Cuba,
1966,Cuba,
1967,Cuba,
1968,Cuba,
1969,Cuba,
1970,Cuba,
1971,Cuba,
1972,Cuba,
1973,Cuba,
1974,Cuba,
1975,Cuba,
1976,Cuba,
1977,Cuba,
1978,Cuba,
1979,Cuba,
1980,Cuba,
1981,Cuba,
1982,Cuba,
1983,Cuba,
1984,Cuba,
1985,Cuba,
1986,Cuba,
1987,Cuba,
1988,Cuba,
1989,Cuba,
1990,Cuba,
1991,Cuba,
1992,Cuba,
1993,Cuba,
1994,Cuba,
1995,Cuba,2.67
1996,Cuba,2.68
1997,Cuba,2.69
1998,Cuba,2.7
1999,Cuba,2.71
2000,Cuba,2.73
2001,Cuba,2.74
2002,Cuba,2.75
2003,Cuba,2.76
2004,Cuba,2.77
2005,Cuba,2.79
2006,Cuba,2.8
2007,Cuba,2.48
2008,Cuba,3.28
2009,Cuba,3.6
2010,Cuba,3.57
2011,Cuba,3.89
2012,Cuba,4.2
2013,Cuba,4.52
2014,Cuba,4.52
2015,Cuba,4.52
2016,Cuba,4.52
2017,Cuba,4.52
2018,Cuba,4.52
2019,Cuba,4.52
2020,Cuba,4.52
1965,Cyprus,
1966,Cyprus,
1967,Cyprus,
1968,Cyprus,
1969,Cyprus,
1970,Cyprus,
1971,Cyprus,
1972,Cyprus,
1973,Cyprus,
1974,Cyprus,
1975,Cyprus,0.13
1976,Cyprus,0.13
1977,Cyprus,0.13
1978,Cyprus,0.14
1979,Cyprus,0.14
1980,Cyprus,0.14
1981,Cyprus,0.14
1982,Cyprus,0.15
1983,Cyprus,0.15
1984,Cyprus,0.15
1985,Cyprus,0.15
1986,Cyprus,0.16
1987,Cyprus,0.16
1988,Cyprus,0.16
1989,Cyprus,0.16
1990,Cyprus,0.17
1991,Cyprus,0.16
1992,Cyprus,0.16
1993,Cyprus,0.16
1994,Cyprus,0.15
1995,Cyprus,0.15
1996,Cyprus,0.15
1997,Cyprus,0.15
1998,Cyprus,0.15
1999,Cyprus,0.15
2000,Cyprus,0.14
2001,Cyprus,0.14
2002,Cyprus,0.16
2003,Cyprus,0.18
2004,Cyprus,0.2
2005,Cyprus,0.17
2006,Cyprus,0.15
2007,Cyprus,0.14
2008,Cyprus,0.11
2009,Cyprus,0.14
2010,Cyprus,0.15
2011,Cyprus,0.16
2012,Cyprus,0.17
2013,Cyprus,0.17
2014,Cyprus,0.18
2015,Cyprus,0.2
2016,Cyprus,0.2
2017,Cyprus,0.19
2018,Cyprus,0.17
2019,Cyprus,0.17
2020,Cyprus,0.17
1965,Czechia,
1966,Czechia,
1967,Czechia,
1968,Czechia,
1969,Czechia,
1970,Czechia,
1971,Czechia,
1972,Czechia,
1973,Czechia,
1974,Czechia,
1975,Czechia,
1976,Czechia,
1977,Czechia,
1978,Czechia,
1979,Czechia,
1980,Czechia,
1981,Czechia,
1982,Czechia,
1983,Czechia,
1984,Czechia,
1985,Czechia,
1986,Czechia,
1987,Czechia,
1988,Czechia,
1989,Czechia,
1990,Czechia,
1991,Czechia,
1992,Czechia,
1993,Czechia,0.03
1994,Czechia,0.03
1995,Czechia,0.04
1996,Czechia,0.03
1997,Czechia,0.02
1998,Czechia,0.02
1999,Czechia,0.02
2000,Czechia,0.01
2001,Czechia,0.01
2002,Czechia,0.02
2003,Czechia,0.02
2004,Czechia,0.02
2005,Czechia,0.03
2006,Czechia,0.03
2007,Czechia,0.03
2008,Czechia,0.03
2009,Czechia,0.04
2010,Czechia,0.04
2011,Czechia,0.04
2012,Czechia,0.04
2013,Czechia,0.04
2014,Czechia,0.05
2015,Czechia,0.05
2016,Czechia,0.05
2017,Czechia,0.05
2018,Czechia,0.05
2019,Czechia,0.04
2020,Czechia,0.04
1965,Côte d'Ivoire,
1966,Côte d'Ivoire,
1967,Côte d'Ivoire,
1968,Côte d'Ivoire,
1969,Côte d'Ivoire,
1970,Côte d'Ivoire,
1971,Côte d'Ivoire,
1972,Côte d'Ivoire,
1973,Côte d'Ivoire,
1974,Côte d'Ivoire,
1975,Côte d'Ivoire,
1976,Côte d'Ivoire,
1977,Côte d'Ivoire,
1978,Côte d'Ivoire,
1979,Côte d'Ivoire,
1980,Côte d'Ivoire,
1981,Côte d'Ivoire,
1982,Côte d'Ivoire,
1983,Côte d'Ivoire,
1984,Côte d'Ivoire,
1985,Côte d'Ivoire,
1986,Côte d'Ivoire,
1987,Côte d'Ivoire,0.47
1988,Côte d'Ivoire,0.56
1989,Côte d'Ivoire,0.65
1990,Côte d'Ivoire,0.74
1991,Côte d'Ivoire,0.75
1992,Côte d'Ivoire,0.77
1993,Côte d'Ivoire,0.78
1994,Côte d'Ivoire,0.8
1995,Côte d'Ivoire,0.77
1996,Côte d'Ivoire,0.73
1997,Côte d'Ivoire,0.7
1998,Côte d'Ivoire,0.67
1999,Côte d'Ivoire,0.63
2000,Côte d'Ivoire,0.6
2001,Côte d'Ivoire,0.6
2002,Côte d'Ivoire,0.6
2003,Côte d'Ivoire,0.6
2004,Côte d'Ivoire,0.6
2005,Côte d'Ivoire,0.6
2006,Côte d'Ivoire,0.6
2007,Côte d'Ivoire,0.6
2008,Côte d'Ivoire,0.6
2009,Côte d'Ivoire,0.6
2010,Côte d'Ivoire,0.6
2011,Côte d'Ivoire,0.6
2012,Côte d'Ivoire,0.6
2013,Côte d'Ivoire,0.6
2014,Côte d'Ivoire,0.6
2015,Côte d'Ivoire,0.6
2016,Côte d'Ivoire,0.6
2017,Côte d'Ivoire,0.6
2018,Côte d'Ivoire,0.6
2019,Côte d'Ivoire,0.6
2020,Côte d'Ivoire,0.6
1965,Democratic People's Republic of Korea,
1966,Democratic People's Republic of Korea,
1967,Democratic People's Republic of Korea,
1968,Democratic People's Republic of Korea,
1969,Democratic People's Republic of Korea,
1970,Democratic People's Republic of Korea,
1971,Democratic People's Republic of Korea,
1972,Democratic People's Republic of Korea,
1973,Democratic People's Republic of Korea,
1974,Democratic People's Republic of Korea,
1975,Democratic People's Republic of Korea,
1976,Democratic People's Republic of Korea,
1977,Democratic People's Republic of Korea,
1978,Democratic People's Republic of Korea,
1979,Democratic People's Republic of Korea,
1980,Democratic People's Republic of Korea,
1981,Democratic People's Republic of Korea,
1982,Democratic People's Republic of Korea,
1983,Democratic People's Republic of Korea,
1984,Democratic People's Republic of Korea,
1985,Democratic People's Republic of Korea,
1986,Democratic People's Republic of Korea,
1987,Democratic People's Republic of Korea,
1988,Democratic People's Republic of Korea,
1989,Democratic People's Republic of Korea,
1990,Democratic People's Republic of Korea,
1991,Democratic People's Republic of Korea,
1992,Democratic People's Republic of Korea,
1993,Democratic People's Republic of Korea,
1994,Democratic People's Republic of Korea,
1995,Democratic People's Republic of Korea,6.61
1996,Democratic People's Republic of Korea,6.61
1997,Democratic People's Republic of Korea,6.61
1998,Democratic People's Republic of Korea,6.61
1999,Democratic People's Republic of Korea,6.61
2000,Democratic People's Republic of Korea,6.61
2001,Democratic People's Republic of Korea,6.61
2002,Democratic People's Republic of Korea,6.61
2003,Democratic People's Republic of Korea,6.61
2004,Democratic People's Republic of Korea,6.61
2005,Democratic People's Republic of Korea,6.61
2006,Democratic People's Republic of Korea,6.61
2007,Democratic People's Republic of Korea,6.61
2008,Democratic People's Republic of Korea,6.61
2009,Democratic People's Republic of Korea,6.61
2010,Democratic People's Republic of Korea,6.61
2011,Democratic People's Republic of Korea,6.61
2012,Democratic People's Republic of Korea,6.61
2013,Democratic People's Republic of Korea,6.61
2014,Democratic People's Republic of Korea,6.61
2015,Democratic People's Republic of Korea,6.61
2016,Democratic People's Republic of Korea,6.61
2017,Democratic People's Republic of Korea,6.61
2018,Democratic People's Republic of Korea,6.61
2019,Democratic People's Republic of Korea,6.61
2020,Democratic People's Republic of Korea,6.61
1965,Democratic Republic of the Congo,
1966,Democratic Republic of the Congo,
1967,Democratic Republic of the Congo,
1968,Democratic Republic of the Congo,
1969,Democratic Republic of the Congo,
1970,Democratic Republic of the Congo,
1971,Democratic Republic of the Congo,
1972,Democratic Republic of the Congo,
1973,Democratic Republic of the Congo,
1974,Democratic Republic of the Congo,
1975,Democratic Republic of the Congo,
1976,Democratic Republic of the Congo,
1977,Democratic Republic of the Congo,
1978,Democratic Republic of the Congo,
1979,Democratic Republic of the Congo,
1980,Democratic Republic of the Congo,
1981,Democratic Republic of the Congo,
1982,Democratic Republic of the Congo,
1983,Democratic Republic of the Congo,
1984,Democratic Republic of the Congo,
1985,Democratic Republic of the Congo,
1986,Democratic Republic of the Congo,
1987,Democratic Republic of the Congo,
1988,Democratic Republic of the Congo,
1989,Democratic Republic of the Congo,
1990,Democratic Republic of the Congo,
1991,Democratic Republic of the Congo,
1992,Democratic Republic of the Congo,
1993,Democratic Republic of the Congo,
1994,Democratic Republic of the Congo,
1995,Democratic Republic of the Congo,0.08
1996,Democratic Republic of the Congo,0.08
1997,Democratic Republic of the Congo,0.08
1998,Democratic Republic of the Congo,0.08
1999,Democratic Republic of the Congo,0.07
2000,Democratic Republic of the Congo,0.07
2001,Democratic Republic of the Congo,0.07
2002,Democratic Republic of the Congo,0.07
2003,Democratic Republic of the Congo,0.07
2004,Democratic Republic of the Congo,0.07
2005,Democratic Republic of the Congo,0.07
2006,Democratic Republic of the Congo,0.07
2007,Democratic Republic of the Congo,0.07
2008,Democratic Republic of the Congo,0.07
2009,Democratic Republic of the Congo,0.07
2010,Democratic Republic of the Congo,0.07
2011,Democratic Republic of the Congo,0.07
2012,Democratic Republic of the Congo,0.07
2013,Democratic Republic of the Congo,0.07
2014,Democratic Republic of the Congo,0.07
2015,Democratic Republic of the Congo,0.07
2016,Democratic Republic of the Congo,0.07
2017,Democratic Republic of the Congo,0.07
2018,Democratic Republic of the Congo,0.07
2019,Democratic Republic of the Congo,0.07
2020,Democratic Republic of the Congo,0.07
1965,Denmark,
1966,Denmark,
1967,Denmark,
1968,Denmark,
1969,Denmark,
1970,Denmark,0.18
1971,Denmark,0.24
1972,Denmark,0.29
1973,Denmark,0.35
1974,Denmark,0.4
1975,Denmark,0.46
1976,Denmark,0.46
1977,Denmark,0.46
1978,Denmark,0.46
1979,Denmark,0.46
1980,Denmark,0.46
1981,Denmark,0.51
1982,Denmark,0.56
1983,Denmark,0.6
1984,Denmark,0.65
1985,Denmark,0.7
1986,Denmark,0.63
1987,Denmark,0.57
1988,Denmark,0.5
1989,Denmark,0.48
1990,Denmark,0.47
1991,Denmark,0.43
1992,Denmark,0.4
1993,Denmark,0.36
1994,Denmark,0.33
1995,Denmark,0.29
1996,Denmark,0.33
1997,Denmark,0.37
1998,Denmark,0.31
1999,Denmark,0.25
2000,Denmark,0.19
2001,Denmark,0.18
2002,Denmark,0.17
2003,Denmark,0.17
2004,Denmark,0.2
2005,Denmark,0.17
2006,Denmark,0.24
2007,Denmark,0.12
2008,Denmark,0.24
2009,Denmark,0.23
2010,Denmark,0.24
2011,Denmark,0.24
2012,Denmark,0.19
2013,Denmark,0.33
2014,Denmark,0.35
2015,Denmark,0.39
2016,Denmark,0.46
2017,Denmark,0.48
2018,Denmark,0.66
2019,Denmark,0.51
2020,Denmark,0.53
1965,Djibouti,
1966,Djibouti,
1967,Djibouti,
1968,Djibouti,
1969,Djibouti,
1970,Djibouti,
1971,Djibouti,
1972,Djibouti,
1973,Djibouti,
1974,Djibouti,
1975,Djibouti,
1976,Djibouti,
1977,Djibouti,
1978,Djibouti,
1979,Djibouti,
1980,Djibouti,
1981,Djibouti,
1982,Djibouti,
1983,Djibouti,
1984,Djibouti,
1985,Djibouti,0.01
1986,Djibouti,0.01
1987,Djibouti,0.01
1988,Djibouti,0.01
1989,Djibouti,0.01
1990,Djibouti,0.01
1991,Djibouti,0.01
1992,Djibouti,0.01
1993,Djibouti,
1994,Djibouti,
1995,Djibouti,
1996,Djibouti,
1997,Djibouti,
1998,Djibouti,
1999,Djibouti,
2000,Djibouti,
2001,Djibouti,
2002,Djibouti,
2003,Djibouti,
2004,Djibouti,
2005,Djibouti,
2006,Djibouti,
2007,Djibouti,
2008,Djibouti,
2009,Djibouti,
2010,Djibouti,
2011,Djibouti,
2012,Djibouti,
2013,Djibouti,
2014,Djibouti,
2015,Djibouti,
2016,Djibouti,
2017,Djibouti,
2018,Djibouti,
2019,Djibouti,
2020,Djibouti,
1965,Dominican Republic,
1966,Dominican Republic,
1967,Dominican Republic,
1968,Dominican Republic,
1969,Dominican Republic,
1970,Dominican Republic,
1971,Dominican Republic,
1972,Dominican Republic,
1973,Dominican Republic,
1974,Dominican Republic,
1975,Dominican Republic,
1976,Dominican Republic,
1977,Dominican Republic,
1978,Dominican Republic,
1979,Dominican Republic,
1980,Dominican Republic,
1981,Dominican Republic,
1982,Dominican Republic,
1983,Dominican Republic,
1984,Dominican Republic,
1985,Dominican Republic,
1986,Dominican Republic,
1987,Dominican Republic,
1988,Dominican Republic,
1989,Dominican Republic,
1990,Dominican Republic,
1991,Dominican Republic,
1992,Dominican Republic,
1993,Dominican Republic,
1994,Dominican Republic,
1995,Dominican Republic,
