Year,Country,TotalPopulation
1982,China,1051735.68
1983,China,1066586.3
1984,China,1082688.2
1985,China,1100463.29
1986,China,1120243.31
1987,China,1141675.09
1988,China,1163644.75
1989,China,1184602.88
1990,China,1203433.94
1991,China,1219730.01
1992,China,1233806.44
1993,China,1246160.29
1994,China,1257604.87
1995,China,1268746.31
1996,China,1279704.13
1997,China,1290305.59
1998,China,1300530.47
1999,China,1310294.31
2000,China,1319551.4
2001,China,1328341.18
2002,China,1336765.15
2003,China,1344908.16
2004,China,1352871.03
2005,China,1360734.52
2006,China,1368528.37
2007,China,1376265.63
2008,China,1383985.63
2009,China,1391725.01
2010,China,1399502.72
2011,China,1407323.83
2012,China,1415164.18
2013,China,1422971.06
2014,China,1430670.82
2015,China,1438193.43
2016,China,1445523.93
2017,China,1452625.24
2018,China,1459377.61
2019,China,1465634.16
2020,China,1471286.87
1964,Colombia,18175.19
1965,Colombia,18725.24
1966,Colombia,19279.74
1967,Colombia,19837.51
1968,Colombia,20393.7
1969,Colombia,20942.46
1970,Colombia,21480.06
1971,Colombia,22003.98
1972,Colombia,22516.42
1973,Colombia,23024.52
1974,Colombia,23538.39
1975,Colombia,24065.51
1976,Colombia,24608.11
1977,Colombia,25164.54
1978,Colombia,25733.67
1979,Colombia,26312.99
1980,Colombia,26900.51
1981,Colombia,27496.62
1982,Colombia,28101.82
1983,Colombia,28714.19
1984,Colombia,29331.24
1985,Colombia,29951.2
1986,Colombia,30572.48
1987,Colombia,31195.41
1988,Colombia,31822.53
1989,Colombia,32457.5
1990,Colombia,33102.57
1991,Colombia,33758.34
1992,Colombia,34422.57
1993,Colombia,35091.28
1994,Colombia,35758.98
1995,Colombia,36421.44
1996,Colombia,37076.39
1997,Colombia,37723.8
1998,Colombia,38364.31
1999,Colombia,38999.47
2000,Colombia,39629.97
2001,Colombia,40255.97
2002,Colombia,40875.36
2003,Colombia,41483.87
2004,Colombia,42075.96
2005,Colombia,42647.72
2006,Colombia,43200.9
2007,Colombia,43737.52
2008,Colombia,44254.97
2009,Colombia,44750.05
2010,Colombia,45222.7
2011,Colombia,45662.75
2012,Colombia,46075.72
2013,Colombia,46495.49
2014,Colombia,46967.7
2015,Colombia,47520.67
2016,Colombia,48175.05
2017,Colombia,48909.84
2018,Colombia,49661.05
2019,Colombia,50339.44
2020,Colombia,50882.89
1964,Comoros,203.75
1965,Comoros,207.42
1966,Comoros,211.48
1967,Comoros,215.9
1968,Comoros,220.57
1969,Comoros,225.32
1970,Comoros,230.05
1971,Comoros,234.64
1972,Comoros,239.24
1973,Comoros,244.21
1974,Comoros,250.1
1975,Comoros,257.29
1976,Comoros,265.95
1977,Comoros,275.9
1978,Comoros,286.63
1979,Comoros,297.45
1980,Comoros,307.83
1981,Comoros,317.61
1982,Comoros,326.95
1983,Comoros,336.1
1984,Comoros,345.47
1985,Comoros,355.34
1986,Comoros,365.76
1987,Comoros,376.65
1988,Comoros,387.96
1989,Comoros,399.63
1990,Comoros,411.59
1991,Comoros,423.87
1992,Comoros,436.45
1993,Comoros,449.27
1994,Comoros,462.28
1995,Comoros,475.39
1996,Comoros,488.63
1997,Comoros,501.95
1998,Comoros,515.38
1999,Comoros,528.85
2000,Comoros,542.36
2001,Comoros,555.89
2002,Comoros,569.48
2003,Comoros,583.21
2004,Comoros,597.23
2005,Comoros,611.63
2006,Comoros,626.42
2007,Comoros,641.62
2008,Comoros,657.23
2009,Comoros,673.25
2010,Comoros,689.69
2011,Comoros,706.57
2012,Comoros,723.87
2013,Comoros,741.5
2014,Comoros,759.39
2015,Comoros,777.42
2016,Comoros,795.59
2017,Comoros,813.89
2018,Comoros,832.32
2019,Comoros,850.89
2020,Comoros,869.6
1964,Congo,1125.35
1965,Congo,1155.39
1966,Congo,1186.79
1967,Congo,1219.54
1968,Congo,1253.76
1969,Congo,1289.52
1970,Congo,1326.88
1971,Congo,1365.9
1972,Congo,1406.52
1973,Congo,1448.64
1974,Congo,1492.06
1975,Congo,1536.65
1976,Congo,1582.36
1977,Congo,1629.21
1978,Congo,1677.33
1979,Congo,1726.87
1980,Congo,1777.93
1981,Congo,1830.63
1982,Congo,1884.88
1983,Congo,1940.44
1984,Congo,1996.99
1985,Congo,2054.31
1986,Congo,2112.36
1987,Congo,2171.32
1988,Congo,2231.47
1989,Congo,2293.17
1990,Congo,2356.74
1991,Congo,2422.3
1992,Congo,2489.95
1993,Congo,2559.87
1994,Congo,2632.34
1995,Congo,2707.54
1996,Congo,2785.81
1997,Congo,2867.28
1998,Congo,2951.65
1999,Congo,3038.43
2000,Congo,3127.41
2001,Congo,3217.93
2002,Congo,3310.39
2003,Congo,3406.92
2004,Congo,3510.47
2005,Congo,3622.78
2006,Congo,3745.14
2007,Congo,3876.12
2008,Congo,4011.49
2009,Congo,4145.39
2010,Congo,4273.73
2011,Congo,4394.84
2012,Congo,4510.2
2013,Congo,4622.76
2014,Congo,4736.98
2015,Congo,4856.1
2016,Congo,4981.0
2017,Congo,5110.69
2018,Congo,5244.36
2019,Congo,5380.51
2020,Congo,5518.09
1964,Cook Islands,18.63
1965,Cook Islands,18.89
1966,Cook Islands,19.33
1967,Cook Islands,19.89
1968,Cook Islands,20.49
1969,Cook Islands,20.99
1970,Cook Islands,21.3
1971,Cook Islands,21.4
1972,Cook Islands,21.31
1973,Cook Islands,21.06
1974,Cook Islands,20.69
1975,Cook Islands,20.23
1976,Cook Islands,19.69
1977,Cook Islands,19.07
1978,Cook Islands,18.44
1979,Cook Islands,17.9
1980,Cook Islands,17.51
1981,Cook Islands,17.3
1982,Cook Islands,17.26
1983,Cook Islands,17.34
1984,Cook Islands,17.47
1985,Cook Islands,17.6
1986,Cook Islands,17.71
1987,Cook Islands,17.8
1988,Cook Islands,17.9
1989,Cook Islands,18.03
1990,Cook Islands,18.19
1991,Cook Islands,18.42
1992,Cook Islands,18.68
1993,Cook Islands,18.93
1994,Cook Islands,19.08
1995,Cook Islands,19.1
1996,Cook Islands,18.95
1997,Cook Islands,18.66
1998,Cook Islands,18.31
1999,Cook Islands,18.04
2000,Cook Islands,17.93
2001,Cook Islands,18.02
2002,Cook Islands,18.28
2003,Cook Islands,18.61
2004,Cook Islands,18.9
2005,Cook Islands,19.07
2006,Cook Islands,19.09
2007,Cook Islands,19.0
2008,Cook Islands,18.82
2009,Cook Islands,18.6
2010,Cook Islands,18.39
2011,Cook Islands,18.2
2012,Cook Islands,18.01
2013,Cook Islands,17.83
2014,Cook Islands,17.69
2015,Cook Islands,17.59
2016,Cook Islands,17.52
2017,Cook Islands,17.51
2018,Cook Islands,17.52
2019,Cook Islands,17.55
2020,Cook Islands,17.56
1964,Costa Rica,1539.94
1965,Costa Rica,1592.84
1966,Costa Rica,1645.08
1967,Costa Rica,1696.73
1968,Costa Rica,1747.69
1969,Costa Rica,1797.89
1970,Costa Rica,1847.39
1971,Costa Rica,1896.08
1972,Costa Rica,1944.17
1973,Costa Rica,1992.51
1974,Costa Rica,2042.24
1975,Costa Rica,2094.19
1976,Costa Rica,2148.68
1977,Costa Rica,2205.61
1978,Costa Rica,2264.95
1979,Costa Rica,2326.46
1980,Costa Rica,2389.98
1981,Costa Rica,2455.59
1982,Costa Rica,2523.35
1983,Costa Rica,2593.02
1984,Costa Rica,2664.22
1985,Costa Rica,2736.71
1986,Costa Rica,2810.24
1987,Costa Rica,2884.85
1988,Costa Rica,2960.93
1989,Costa Rica,3039.01
1990,Costa Rica,3119.43
1991,Costa Rica,3202.09
1992,Costa Rica,3286.52
1993,Costa Rica,3372.3
1994,Costa Rica,3458.83
1995,Costa Rica,3545.53
1996,Costa Rica,3632.36
1997,Costa Rica,3718.95
1998,Costa Rica,3803.89
1999,Costa Rica,3885.43
2000,Costa Rica,3962.37
2001,Costa Rica,4034.07
2002,Costa Rica,4100.93
2003,Costa Rica,4164.05
2004,Costa Rica,4225.15
2005,Costa Rica,4285.5
2006,Costa Rica,4345.41
2007,Costa Rica,4404.63
2008,Costa Rica,4463.13
2009,Costa Rica,4520.74
2010,Costa Rica,4577.38
2011,Costa Rica,4633.09
2012,Costa Rica,4688.0
2013,Costa Rica,4742.11
2014,Costa Rica,4795.4
2015,Costa Rica,4847.8
2016,Costa Rica,4899.35
2017,Costa Rica,4949.95
2018,Costa Rica,4999.44
2019,Costa Rica,5047.56
2020,Costa Rica,5094.12
1964,Croatia,
1965,Croatia,
1966,Croatia,
1967,Croatia,
1968,Croatia,
1969,Croatia,
1970,Croatia,
1971,Croatia,
1972,Croatia,
1973,Croatia,
1974,Croatia,
1975,Croatia,
1976,Croatia,
1977,Croatia,
1978,Croatia,
1979,Croatia,
1980,Croatia,
1981,Croatia,
1982,Croatia,
1983,Croatia,
1984,Croatia,
1985,Croatia,
1986,Croatia,
1987,Croatia,
1988,Croatia,
1989,Croatia,
1990,Croatia,
1991,Croatia,
1992,Croatia,4732.86
1993,Croatia,4697.54
1994,Croatia,4657.8
1995,Croatia,4616.77
1996,Croatia,4574.89
1997,Croatia,4532.4
1998,Croatia,4491.91
1999,Croatia,4456.44
2000,Croatia,4428.07
2001,Croatia,4408.07
2002,Croatia,4395.8
2003,Croatia,4388.9
2004,Croatia,4383.88
2005,Croatia,4378.06
2006,Croatia,4370.78
2007,Croatia,4362.43
2008,Croatia,4352.64
2009,Croatia,4341.26
2010,Croatia,4328.16
2011,Croatia,4313.1
2012,Croatia,4295.88
2013,Croatia,4276.6
2014,Croatia,4255.51
2015,Croatia,4232.87
2016,Croatia,4208.6
2017,Croatia,4182.86
2018,Croatia,4156.4
2019,Croatia,4130.3
2020,Croatia,4105.27
1964,Cuba,7793.26
1965,Cuba,7958.17
1966,Cuba,8115.49
1967,Cuba,8266.38
1968,Cuba,8413.55
1969,Cuba,8561.38
1970,Cuba,8712.54
1971,Cuba,8868.08
1972,Cuba,9025.34
1973,Cuba,9178.8
1974,Cuba,9320.94
1975,Cuba,9446.44
1976,Cuba,9554.19
1977,Cuba,9646.14
1978,Cuba,9724.04
1979,Cuba,9790.85
1980,Cuba,9849.46
1981,Cuba,9898.89
1982,Cuba,9940.32
1983,Cuba,9981.3
1984,Cuba,10031.65
1985,Cuba,10097.91
1986,Cuba,10183.9
1987,Cuba,10286.64
1988,Cuba,10397.51
1989,Cuba,10503.97
1990,Cuba,10596.99
1991,Cuba,10673.54
1992,Cuba,10736.39
1993,Cuba,10789.31
1994,Cuba,10838.46
1995,Cuba,10888.25
1996,Cuba,10939.29
1997,Cuba,10989.73
1998,Cuba,11038.69
1999,Cuba,11084.67
2000,Cuba,11126.43
2001,Cuba,11164.67
2002,Cuba,11199.65
2003,Cuba,11229.18
2004,Cuba,11250.36
2005,Cuba,11261.58
2006,Cuba,11261.25
2007,Cuba,11251.12
2008,Cuba,11236.97
2009,Cuba,11226.71
2010,Cuba,11225.83
2011,Cuba,11236.67
2012,Cuba,11257.1
2013,Cuba,11282.72
2014,Cuba,11306.9
2015,Cuba,11324.78
2016,Cuba,11335.1
2017,Cuba,11339.25
2018,Cuba,11338.13
2019,Cuba,11333.48
2020,Cuba,11326.62
1964,Cyprus,578.63
1965,Cyprus,580.97
1966,Cyprus,585.31
1967,Cyprus,591.31
1968,Cyprus,598.5
1969,Cyprus,606.12
1970,Cyprus,613.62
1971,Cyprus,620.86
1972,Cyprus,628.0
1973,Cyprus,635.11
1974,Cyprus,642.33
1975,Cyprus,649.75
1976,Cyprus,657.53
1977,Cyprus,665.52
1978,Cyprus,673.25
1979,Cyprus,680.0
1980,Cyprus,685.4
1981,Cyprus,689.17
1982,Cyprus,691.7
1983,Cyprus,694.08
1984,Cyprus,697.71
1985,Cyprus,703.68
1986,Cyprus,712.34
1987,Cyprus,723.38
1988,Cyprus,736.47
1989,Cyprus,751.05
1990,Cyprus,766.62
1991,Cyprus,783.12
1992,Cyprus,800.61
1993,Cyprus,818.75
1994,Cyprus,837.11
1995,Cyprus,855.38
1996,Cyprus,873.42
1997,Cyprus,891.19
1998,Cyprus,908.7
1999,Cyprus,926.05
2000,Cyprus,943.29
2001,Cyprus,960.28
2002,Cyprus,976.96
2003,Cyprus,993.56
2004,Cyprus,1010.41
2005,Cyprus,1027.66
2006,Cyprus,1045.51
2007,Cyprus,1063.71
2008,Cyprus,1081.56
2009,Cyprus,1098.08
2010,Cyprus,1112.61
2011,Cyprus,1124.83
2012,Cyprus,1135.05
2013,Cyprus,1143.87
2014,Cyprus,1152.29
2015,Cyprus,1160.98
2016,Cyprus,1170.19
2017,Cyprus,1179.68
2018,Cyprus,1189.27
2019,Cyprus,1198.58
2020,Cyprus,1207.36
1964,Czechia,
1965,Czechia,
1966,Czechia,
1967,Czechia,
1968,Czechia,
1969,Czechia,
1970,Czechia,
1971,Czechia,
1972,Czechia,
1973,Czechia,
1974,Czechia,
1975,Czechia,
1976,Czechia,
1977,Czechia,
1978,Czechia,
1979,Czechia,
1980,Czechia,
1981,Czechia,
1982,Czechia,
1983,Czechia,
1984,Czechia,
1985,Czechia,
1986,Czechia,
1987,Czechia,
1988,Czechia,
1989,Czechia,
1990,Czechia,
1991,Czechia,
1992,Czechia,
1993,Czechia,10358.69
1994,Czechia,10360.97
1995,Czechia,10358.19
1996,Czechia,10350.31
1997,Czechia,10338.34
1998,Czechia,10323.25
1999,Czechia,10306.41
2000,Czechia,10289.37
2001,Czechia,10271.01
2002,Czechia,10252.26
2003,Czechia,10239.14
2004,Czechia,10239.44
2005,Czechia,10258.17
2006,Czechia,10298.61
2007,Czechia,10357.54
2008,Czechia,10425.27
2009,Czechia,10488.16
2010,Czechia,10536.52
2011,Czechia,10566.52
2012,Czechia,10581.29
2013,Czechia,10586.53
2014,Czechia,10591.11
2015,Czechia,10601.4
2016,Czechia,10618.86
2017,Czechia,10641.03
2018,Czechia,10665.68
2019,Czechia,10689.21
2020,Czechia,10708.98
1964,Côte d'Ivoire,4071.41
1965,Côte d'Ivoire,4226.84
1966,Côte d'Ivoire,4383.73
1967,Côte d'Ivoire,4544.16
1968,Côte d'Ivoire,4713.14
1969,Côte d'Ivoire,4897.47
1970,Côte d'Ivoire,5102.06
1971,Côte d'Ivoire,5328.74
1972,Côte d'Ivoire,5576.04
1973,Côte d'Ivoire,5841.51
1974,Côte d'Ivoire,6121.28
1975,Côte d'Ivoire,6412.4
1976,Côte d'Ivoire,6713.95
1977,Côte d'Ivoire,7026.5
1978,Côte d'Ivoire,7350.27
1979,Côte d'Ivoire,7685.92
1980,Côte d'Ivoire,8033.65
1981,Côte d'Ivoire,8393.69
1982,Côte d'Ivoire,8764.99
1983,Côte d'Ivoire,9144.93
1984,Côte d'Ivoire,9530.11
1985,Côte d'Ivoire,9918.2
1986,Côte d'Ivoire,10307.28
1987,Côte d'Ivoire,10698.19
1988,Côte d'Ivoire,11094.75
1989,Côte d'Ivoire,11502.45
1990,Côte d'Ivoire,11924.88
1991,Côte d'Ivoire,12362.41
1992,Côte d'Ivoire,12812.42
1993,Côte d'Ivoire,13271.64
1994,Côte d'Ivoire,13735.43
1995,Côte d'Ivoire,14199.76
1996,Côte d'Ivoire,14665.13
1997,Côte d'Ivoire,15130.66
1998,Côte d'Ivoire,15589.41
1999,Côte d'Ivoire,16032.57
2000,Côte d'Ivoire,16454.67
2001,Côte d'Ivoire,16853.03
2002,Côte d'Ivoire,17231.54
2003,Côte d'Ivoire,17599.61
2004,Côte d'Ivoire,17970.49
2005,Côte d'Ivoire,18354.51
2006,Côte d'Ivoire,18754.92
2007,Côte d'Ivoire,19171.24
2008,Côte d'Ivoire,19605.57
2009,Côte d'Ivoire,20059.15
2010,Côte d'Ivoire,20532.95
2011,Côte d'Ivoire,21028.65
2012,Côte d'Ivoire,21547.19
2013,Côte d'Ivoire,22087.5
2014,Côte d'Ivoire,22647.68
2015,Côte d'Ivoire,23226.14
2016,Côte d'Ivoire,23822.71
2017,Côte d'Ivoire,24437.47
2018,Côte d'Ivoire,25069.23
2019,Côte d'Ivoire,25716.54
2020,Côte d'Ivoire,26378.27
1964,Democratic People's Republic of Korea,12282.42
1965,Democratic People's Republic of Korea,12547.52
1966,Democratic People's Republic of Korea,12864.95
1967,Democratic People's Republic of Korea,13222.69
1968,Democratic People's Republic of Korea,13609.98
1969,Democratic People's Republic of Korea,14010.34
1970,Democratic People's Republic of Korea,14410.4
1971,Democratic People's Republic of Korea,14809.52
1972,Democratic People's Republic of Korea,15207.77
1973,Democratic People's Republic of Korea,15593.35
1974,Democratic People's Republic of Korea,15952.08
1975,Democratic People's Republic of Korea,16274.74
1976,Democratic People's Republic of Korea,16554.75
1977,Democratic People's Republic of Korea,16796.58
1978,Democratic People's Republic of Korea,17015.98
1979,Democratic People's Republic of Korea,17235.67
1980,Democratic People's Republic of Korea,17472.14
1981,Democratic People's Republic of Korea,17731.23
1982,Democratic People's Republic of Korea,18008.56
1983,Democratic People's Republic of Korea,18298.21
1984,Democratic People's Republic of Korea,18590.14
1985,Democratic People's Republic of Korea,18877.24
1986,Democratic People's Republic of Korea,19156.79
1987,Democratic People's Republic of Korea,19431.99
1988,Democratic People's Republic of Korea,19708.32
1989,Democratic People's Republic of Korea,19993.76
1990,Democratic People's Republic of Korea,20293.05
1991,Democratic People's Republic of Korea,20609.15
1992,Democratic People's Republic of Korea,20937.4
1993,Democratic People's Republic of Korea,21265.83
1994,Democratic People's Republic of Korea,21577.98
1995,Democratic People's Republic of Korea,21862.3
1996,Democratic People's Republic of Korea,22113.44
1997,Democratic People's Republic of Korea,22335.27
1998,Democratic People's Republic of Korea,22536.75
1999,Democratic People's Republic of Korea,22731.48
2000,Democratic People's Republic of Korea,22929.08
2001,Democratic People's Republic of Korea,23132.98
2002,Democratic People's Republic of Korea,23339.45
2003,Democratic People's Republic of Korea,23542.43
2004,Democratic People's Republic of Korea,23732.73
2005,Democratic People's Republic of Korea,23904.17
2006,Democratic People's Republic of Korea,24054.86
2007,Democratic People's Republic of Korea,24188.33
2008,Democratic People's Republic of Korea,24310.14
2009,Democratic People's Republic of Korea,24428.34
2010,Democratic People's Republic of Korea,24548.84
2011,Democratic People's Republic of Korea,24673.4
2012,Democratic People's Republic of Korea,24800.65
2013,Democratic People's Republic of Korea,24929.5
2014,Democratic People's Republic of Korea,25057.79
2015,Democratic People's Republic of Korea,25183.83
2016,Democratic People's Republic of Korea,25307.67
2017,Democratic People's Republic of Korea,25429.83
2018,Democratic People's Republic of Korea,25549.6
2019,Democratic People's Republic of Korea,25666.16
2020,Democratic People's Republic of Korea,25778.82
1964,Democratic Republic of the Congo,16903.83
1965,Democratic Republic of the Congo,17369.88
1966,Democratic Republic of the Congo,17862.05
1967,Democratic Republic of the Congo,18378.63
1968,Democratic Republic of the Congo,18913.88
1969,Democratic Republic of the Congo,19459.82
1970,Democratic Republic of the Congo,20011.04
1971,Democratic Republic of the Congo,20564.07
1972,Democratic Republic of the Congo,21121.36
1973,Democratic Republic of the Congo,21690.44
1974,Democratic Republic of the Congo,22282.14
1975,Democratic Republic of the Congo,22903.58
1976,Democratic Republic of the Congo,23560.46
1977,Democratic Republic of the Congo,24249.13
1978,Democratic Republic of the Congo,24956.38
1979,Democratic Republic of the Congo,25663.59
1980,Democratic Republic of the Congo,26358.91
1981,Democratic Republic of the Congo,27040.32
1982,Democratic Republic of the Congo,27717.29
1983,Democratic Republic of the Congo,28403.85
1984,Democratic Republic of the Congo,29119.67
1985,Democratic Republic of the Congo,29881.23
1986,Democratic Republic of the Congo,30683.87
1987,Democratic Republic of the Congo,31528.71
1988,Democratic Republic of the Congo,32443.78
1989,Democratic Republic of the Congo,33464.76
1990,Democratic Republic of the Congo,34612.02
1991,Democratic Republic of the Congo,35908.24
1992,Democratic Republic of the Congo,37333.91
1993,Democratic Republic of the Congo,38815.83
1994,Democratic Republic of the Congo,40252.97
1995,Democratic Republic of the Congo,41576.23
1996,Democratic Republic of the Congo,42757.24
1997,Democratic Republic of the Congo,43827.18
1998,Democratic Republic of the Congo,44849.97
1999,Democratic Republic of the Congo,45919.61
2000,Democratic Republic of the Congo,47105.83
2001,Democratic Republic of the Congo,48428.54
2002,Democratic Republic of the Congo,49871.67
2003,Democratic Republic of the Congo,51425.58
2004,Democratic Republic of the Congo,53068.88
2005,Democratic Republic of the Congo,54785.9
2006,Democratic Republic of the Congo,56578.04
2007,Democratic Republic of the Congo,58453.68
2008,Democratic Republic of the Congo,60411.19
2009,Democratic Republic of the Congo,62448.57
2010,Democratic Republic of the Congo,64563.85
2011,Democratic Republic of the Congo,66755.15
2012,Democratic Republic of the Congo,69020.75
2013,Democratic Republic of the Congo,71358.81
2014,Democratic Republic of the Congo,73767.45
2015,Democratic Republic of the Congo,76244.54
2016,Democratic Republic of the Congo,78789.13
2017,Democratic Republic of the Congo,81398.76
2018,Democratic Republic of the Congo,84068.09
2019,Democratic Republic of the Congo,86790.57
2020,Democratic Republic of the Congo,89561.4
1964,Denmark,4723.63
1965,Denmark,4760.46
1966,Denmark,4796.49
1967,Denmark,4831.75
1968,Denmark,4866.07
1969,Denmark,4899.29
1970,Denmark,4931.24
1971,Denmark,4961.76
1972,Denmark,4990.55
1973,Denmark,5017.25
1974,Denmark,5041.42
1975,Denmark,5062.73
1976,Denmark,5081.27
1977,Denmark,5097.05
1978,Denmark,5109.69
1979,Denmark,5118.71
1980,Denmark,5123.94
1981,Denmark,5125.3
1982,Denmark,5123.35
1983,Denmark,5119.61
1984,Denmark,5116.06
1985,Denmark,5114.24
1986,Denmark,5114.66
1987,Denmark,5117.28
1988,Denmark,5122.44
1989,Denmark,5130.36
1990,Denmark,5141.11
1991,Denmark,5154.91
1992,Denmark,5171.65
1993,Denmark,5190.74
1994,Denmark,5211.33
1995,Denmark,5232.7
1996,Denmark,5254.86
1997,Denmark,5277.71
1998,Denmark,5300.38
1999,Denmark,5321.77
2000,Denmark,5341.19
2001,Denmark,5358.06
2002,Denmark,5372.8
2003,Denmark,5386.97
2004,Denmark,5402.76
2005,Denmark,5421.7
2006,Denmark,5444.29
2007,Denmark,5469.92
2008,Denmark,5497.73
2009,Denmark,5526.39
2010,Denmark,5554.84
2011,Denmark,5582.98
2012,Denmark,5611.0
2013,Denmark,5638.15
2014,Denmark,5664.2
2015,Denmark,5688.69
2016,Denmark,5711.35
2017,Denmark,5732.27
2018,Denmark,5752.13
2019,Denmark,5771.88
2020,Denmark,5792.2
1964,Djibouti,107.58
1965,Djibouti,114.96
1966,Djibouti,122.87
1967,Djibouti,131.4
1968,Djibouti,140.46
1969,Djibouti,149.89
1970,Djibouti,159.66
1971,Djibouti,169.37
1972,Djibouti,179.22
1973,Djibouti,190.57
1974,Djibouti,205.18
1975,Djibouti,224.18
1976,Djibouti,248.56
1977,Djibouti,277.48
1978,Djibouti,308.01
1979,Djibouti,336.08
1980,Djibouti,358.96
1981,Djibouti,374.94
1982,Djibouti,385.27
1983,Djibouti,393.8
1984,Djibouti,406.02
1985,Djibouti,425.61
1986,Djibouti,454.36
1987,Djibouti,490.33
1988,Djibouti,529.0
1989,Djibouti,563.86
1990,Djibouti,590.4
1991,Djibouti,606.84
1992,Djibouti,615.05
1993,Djibouti,618.5
1994,Djibouti,622.37
1995,Djibouti,630.39
1996,Djibouti,643.65
1997,Djibouti,660.86
1998,Djibouti,680.46
1999,Djibouti,699.98
2000,Djibouti,717.58
2001,Djibouti,733.01
2002,Djibouti,746.94
2003,Djibouti,759.64
2004,Djibouti,771.6
2005,Djibouti,783.25
2006,Djibouti,794.56
2007,Djibouti,805.45
2008,Djibouti,816.36
2009,Djibouti,827.82
2010,Djibouti,840.2
2011,Djibouti,853.67
2012,Djibouti,868.14
2013,Djibouti,883.29
2014,Djibouti,898.7
2015,Djibouti,913.99
2016,Djibouti,929.11
2017,Djibouti,944.1
2018,Djibouti,958.92
2019,Djibouti,973.56
2020,Djibouti,988.0
1964,Dominica,63.93
1965,Dominica,65.04
1966,Dominica,66.31
1967,Dominica,67.69
1968,Dominica,69.04
1969,Dominica,70.21
1970,Dominica,71.07
1971,Dominica,71.57
1972,Dominica,71.73
1973,Dominica,71.74
1974,Dominica,71.8
1975,Dominica,72.09
1976,Dominica,72.65
1977,Dominica,73.44
1978,Dominica,74.28
1979,Dominica,74.95
1980,Dominica,75.31
1981,Dominica,75.31
1982,Dominica,75.0
1983,Dominica,74.48
1984,Dominica,73.85
1985,Dominica,73.2
1986,Dominica,72.53
1987,Dominica,71.84
1988,Dominica,71.21
1989,Dominica,70.72
1990,Dominica,70.42
1991,Dominica,70.37
1992,Dominica,70.54
1993,Dominica,70.83
1994,Dominica,71.04
1995,Dominica,71.1
1996,Dominica,70.94
1997,Dominica,70.6
1998,Dominica,70.19
1999,Dominica,69.83
2000,Dominica,69.65
2001,Dominica,69.66
2002,Dominica,69.84
2003,Dominica,70.1
2004,Dominica,70.38
2005,Dominica,70.59
2006,Dominica,70.72
2007,Dominica,70.8
2008,Dominica,70.83
2009,Dominica,70.85
2010,Dominica,70.88
2011,Dominica,70.92
2012,Dominica,70.97
2013,Dominica,71.02
2014,Dominica,71.08
2015,Dominica,71.18
2016,Dominica,71.31
2017,Dominica,71.46
2018,Dominica,71.63
2019,Dominica,71.81
2020,Dominica,71.99
1964,Dominican Republic,3757.13
1965,Dominican Republic,3877.76
1966,Dominican Republic,3999.8
1967,Dominican Republic,4123.09
1968,Dominican Republic,4247.56
1969,Dominican Republic,4373.12
1970,Dominican Republic,4499.72
1971,Dominican Republic,4627.21
1972,Dominican Republic,4755.46
1973,Dominican Republic,4884.46
1974,Dominican Republic,5014.19
1975,Dominican Republic,5144.64
1976,Dominican Republic,5275.77
1977,Dominican Republic,5407.5
1978,Dominican Republic,5539.59
1979,Dominican Republic,5671.8
1980,Dominican Republic,5803.93
1981,Dominican Republic,5935.91
1982,Dominican Republic,6067.77
1983,Dominican Republic,6199.66
1984,Dominican Republic,6331.76
1985,Dominican Republic,6464.23
1986,Dominican Republic,6596.96
1987,Dominican Republic,6729.93
1988,Dominican Republic,6863.44
1989,Dominican Republic,6997.89
1990,Dominican Republic,7133.49
1991,Dominican Republic,7270.41
1992,Dominican Republic,7408.34
1993,Dominican Republic,7546.46
1994,Dominican Republic,7683.71
1995,Dominican Republic,7819.25
1996,Dominican Republic,7952.76
1997,Dominican Republic,8084.41
1998,Dominican Republic,8214.43
1999,Dominican Republic,8343.28
2000,Dominican Republic,8471.32
2001,Dominican Republic,8598.6
2002,Dominican Republic,8724.98
2003,Dominican Republic,8850.32
2004,Dominican Republic,8974.44
2005,Dominican Republic,9097.26
2006,Dominican Republic,9218.69
2007,Dominican Republic,9338.86
2008,Dominican Republic,9458.08
2009,Dominican Republic,9576.74
2010,Dominican Republic,9695.12
2011,Dominican Republic,9813.21
2012,Dominican Republic,9930.92
2013,Dominican Republic,10048.23
2014,Dominican Republic,10165.18
2015,Dominican Republic,10281.68
2016,Dominican Republic,10397.74
2017,Dominican Republic,10513.1
2018,Dominican Republic,10627.14
2019,Dominican Republic,10738.96
2020,Dominican Republic,10847.91
1964,Ecuador,5093.85
1965,Ecuador,5243.98
1966,Ecuador,5399.42
1967,Ecuador,5560.01
1968,Ecuador,5725.46
1969,Ecuador,5895.37
1970,Ecuador,6069.38
1971,Ecuador,6247.42
1972,Ecuador,6429.38
1973,Ecuador,6614.84
1974,Ecuador,6803.28
1975,Ecuador,6994.33
1976,Ecuador,7187.79
1977,Ecuador,7383.72
1978,Ecuador,7582.35
1979,Ecuador,7784.07
1980,Ecuador,7989.19
1981,Ecuador,8197.65
1982,Ecuador,8409.4
1983,Ecuador,8624.59
1984,Ecuador,8843.46
1985,Ecuador,9066.11
1986,Ecuador,9292.47
1987,Ecuador,9522.36
1988,Ecuador,9755.58
1989,Ecuador,9991.87
1990,Ecuador,10230.93
1991,Ecuador,10472.48
1992,Ecuador,10716.13
1993,Ecuador,10961.47
