Year,Country,TotalWaterWithdrawalPerCapita
2003,Djibouti,25.01
2004,Djibouti,24.62
2005,Djibouti,24.26
2006,Djibouti,23.91
2007,Djibouti,23.59
2008,Djibouti,23.27
2009,Djibouti,22.95
2010,Djibouti,22.61
2011,Djibouti,22.26
2012,Djibouti,21.89
2013,Djibouti,21.51
2014,Djibouti,21.14
2015,Djibouti,20.79
2016,Djibouti,20.45
2017,Djibouti,20.13
2018,Djibouti,19.81
2019,Djibouti,19.52
2020,Djibouti,19.23
1964,Dominica,
1965,Dominica,
1966,Dominica,
1967,Dominica,
1968,Dominica,
1969,Dominica,
1970,Dominica,
1971,Dominica,
1972,Dominica,
1973,Dominica,
1974,Dominica,
1975,Dominica,
1976,Dominica,
1977,Dominica,
1978,Dominica,
1979,Dominica,
1980,Dominica,
1981,Dominica,
1982,Dominica,
1983,Dominica,
1984,Dominica,
1985,Dominica,
1986,Dominica,
1987,Dominica,
1988,Dominica,
1989,Dominica,
1990,Dominica,
1991,Dominica,
1992,Dominica,
1993,Dominica,
1994,Dominica,
1995,Dominica,
1996,Dominica,234.01
1997,Dominica,235.13
1998,Dominica,236.52
1999,Dominica,237.7
2000,Dominica,238.33
2001,Dominica,238.3
2002,Dominica,237.7
2003,Dominica,236.8
2004,Dominica,235.86
2005,Dominica,243.19
2006,Dominica,250.76
2007,Dominica,258.49
2008,Dominica,266.38
2009,Dominica,274.28
2010,Dominica,282.18
2011,Dominica,282.02
2012,Dominica,281.83
2013,Dominica,281.63
2014,Dominica,281.35
2015,Dominica,280.97
2016,Dominica,280.48
2017,Dominica,279.88
2018,Dominica,279.23
2019,Dominica,278.52
2020,Dominica,277.83
1964,Dominican Republic,
1965,Dominican Republic,
1966,Dominican Republic,
1967,Dominican Republic,
1968,Dominican Republic,
1969,Dominican Republic,
1970,Dominican Republic,
1971,Dominican Republic,
1972,Dominican Republic,
1973,Dominican Republic,
1974,Dominican Republic,
1975,Dominican Republic,
1976,Dominican Republic,
1977,Dominican Republic,
1978,Dominican Republic,
1979,Dominican Republic,
1980,Dominican Republic,
1981,Dominican Republic,
1982,Dominican Republic,
1983,Dominican Republic,
1984,Dominican Republic,
1985,Dominican Republic,
1986,Dominican Republic,
1987,Dominican Republic,
1988,Dominican Republic,
1989,Dominican Republic,
1990,Dominican Republic,
1991,Dominican Republic,
1992,Dominican Republic,
1993,Dominican Republic,
1994,Dominican Republic,
1995,Dominican Republic,
1996,Dominican Republic,
1997,Dominican Republic,
1998,Dominican Republic,
1999,Dominican Republic,
2000,Dominican Republic,574.29
2001,Dominican Republic,579.86
2002,Dominican Republic,585.33
2003,Dominican Republic,590.71
2004,Dominican Republic,596.03
2005,Dominican Republic,601.28
2006,Dominican Republic,629.94
2007,Dominican Republic,657.94
2008,Dominican Republic,685.3
2009,Dominican Republic,712.02
2010,Dominican Republic,738.1
2011,Dominican Republic,768.39
2012,Dominican Republic,797.99
2013,Dominican Republic,826.93
2014,Dominican Republic,855.23
2015,Dominican Republic,882.92
2016,Dominican Republic,873.06
2017,Dominican Republic,863.48
2018,Dominican Republic,854.22
2019,Dominican Republic,845.32
2020,Dominican Republic,836.83
1964,Ecuador,
1965,Ecuador,
1966,Ecuador,
1967,Ecuador,
1968,Ecuador,
1969,Ecuador,
1970,Ecuador,
1971,Ecuador,
1972,Ecuador,
1973,Ecuador,
1974,Ecuador,
1975,Ecuador,
1976,Ecuador,
1977,Ecuador,
1978,Ecuador,
1979,Ecuador,
1980,Ecuador,
1981,Ecuador,
1982,Ecuador,
1983,Ecuador,
1984,Ecuador,
1985,Ecuador,
1986,Ecuador,
1987,Ecuador,
1988,Ecuador,
1989,Ecuador,
1990,Ecuador,
1991,Ecuador,
1992,Ecuador,
1993,Ecuador,
1994,Ecuador,
1995,Ecuador,
1996,Ecuador,
1997,Ecuador,
1998,Ecuador,
1999,Ecuador,
2000,Ecuador,738.78
2001,Ecuador,733.93
2002,Ecuador,729.51
2003,Ecuador,725.39
2004,Ecuador,721.38
2005,Ecuador,717.35
2006,Ecuador,705.44
2007,Ecuador,693.73
2008,Ecuador,682.32
2009,Ecuador,671.3
2010,Ecuador,660.71
2011,Ecuador,650.62
2012,Ecuador,640.94
2013,Ecuador,631.42
2014,Ecuador,621.75
2015,Ecuador,611.77
2016,Ecuador,601.41
2017,Ecuador,590.87
2018,Ecuador,580.53
2019,Ecuador,570.86
2020,Ecuador,562.15
1964,Egypt,
1965,Egypt,
1966,Egypt,
1967,Egypt,
1968,Egypt,
1969,Egypt,
1970,Egypt,
1971,Egypt,
1972,Egypt,
1973,Egypt,
1974,Egypt,
1975,Egypt,1250.35
1976,Egypt,1232.37
1977,Egypt,1214.16
1978,Egypt,1195.62
1979,Egypt,1176.63
1980,Egypt,1157.19
1981,Egypt,1137.38
1982,Egypt,1117.35
1983,Egypt,1097.12
1984,Egypt,1076.75
1985,Egypt,1056.33
1986,Egypt,1035.85
1987,Egypt,1015.55
1988,Egypt,995.96
1989,Egypt,977.7
1990,Egypt,961.08
1991,Egypt,946.17
1992,Egypt,932.67
1993,Egypt,920.16
1994,Egypt,932.7
1995,Egypt,944.4
1996,Egypt,955.23
1997,Egypt,965.3
1998,Egypt,974.73
1999,Egypt,983.68
2000,Egypt,992.28
2001,Egypt,987.42
2002,Egypt,982.58
2003,Egypt,977.81
2004,Egypt,973.14
2005,Egypt,968.57
2006,Egypt,964.18
2007,Egypt,959.84
2008,Egypt,955.09
2009,Egypt,949.41
2010,Egypt,942.47
2011,Egypt,847.64
2012,Egypt,836.59
2013,Egypt,825.75
2014,Egypt,812.83
2015,Egypt,799.42
2016,Egypt,780.86
2017,Egypt,803.59
2018,Egypt,787.41
2019,Egypt,772.0
2020,Egypt,757.32
1964,El Salvador,
1965,El Salvador,
1966,El Salvador,
1967,El Salvador,
1968,El Salvador,
1969,El Salvador,
1970,El Salvador,
1971,El Salvador,
1972,El Salvador,
1973,El Salvador,
1974,El Salvador,
1975,El Salvador,
1976,El Salvador,
1977,El Salvador,
1978,El Salvador,
1979,El Salvador,
1980,El Salvador,
1981,El Salvador,
1982,El Salvador,
1983,El Salvador,
1984,El Salvador,
1985,El Salvador,
1986,El Salvador,
1987,El Salvador,
1988,El Salvador,
1989,El Salvador,
1990,El Salvador,
1991,El Salvador,
1992,El Salvador,134.59
1993,El Salvador,147.5
1994,El Salvador,160.15
1995,El Salvador,172.62
1996,El Salvador,184.97
1997,El Salvador,197.23
1998,El Salvador,209.42
1999,El Salvador,221.57
2000,El Salvador,233.68
2001,El Salvador,257.18
2002,El Salvador,280.56
2003,El Salvador,303.83
2004,El Salvador,326.97
2005,El Salvador,349.96
2006,El Salvador,348.39
2007,El Salvador,346.88
2008,El Salvador,345.41
2009,El Salvador,343.96
2010,El Salvador,342.5
2011,El Salvador,341.03
2012,El Salvador,339.54
2013,El Salvador,338.01
2014,El Salvador,336.45
2015,El Salvador,334.86
2016,El Salvador,333.22
2017,El Salvador,331.55
2018,El Salvador,329.87
2019,El Salvador,328.19
2020,El Salvador,326.54
1964,Equatorial Guinea,
1965,Equatorial Guinea,
1966,Equatorial Guinea,
1967,Equatorial Guinea,
1968,Equatorial Guinea,
1969,Equatorial Guinea,
1970,Equatorial Guinea,
1971,Equatorial Guinea,
1972,Equatorial Guinea,
1973,Equatorial Guinea,
1974,Equatorial Guinea,
1975,Equatorial Guinea,
1976,Equatorial Guinea,
1977,Equatorial Guinea,
1978,Equatorial Guinea,
1979,Equatorial Guinea,
1980,Equatorial Guinea,
1981,Equatorial Guinea,
1982,Equatorial Guinea,
1983,Equatorial Guinea,
1984,Equatorial Guinea,
1985,Equatorial Guinea,
1986,Equatorial Guinea,
1987,Equatorial Guinea,26.11
1988,Equatorial Guinea,26.76
1989,Equatorial Guinea,27.39
1990,Equatorial Guinea,27.93
1991,Equatorial Guinea,28.36
1992,Equatorial Guinea,28.72
1993,Equatorial Guinea,29.0
1994,Equatorial Guinea,29.19
1995,Equatorial Guinea,29.3
1996,Equatorial Guinea,29.32
1997,Equatorial Guinea,29.25
1998,Equatorial Guinea,29.12
1999,Equatorial Guinea,28.93
2000,Equatorial Guinea,28.7
2001,Equatorial Guinea,28.31
2002,Equatorial Guinea,27.89
2003,Equatorial Guinea,27.44
2004,Equatorial Guinea,26.95
2005,Equatorial Guinea,26.42
2006,Equatorial Guinea,25.24
2007,Equatorial Guinea,24.1
2008,Equatorial Guinea,23.0
2009,Equatorial Guinea,21.96
2010,Equatorial Guinea,20.98
2011,Equatorial Guinea,20.06
2012,Equatorial Guinea,19.2
2013,Equatorial Guinea,18.39
2014,Equatorial Guinea,17.64
2015,Equatorial Guinea,16.94
2016,Equatorial Guinea,16.29
2017,Equatorial Guinea,15.69
2018,Equatorial Guinea,15.13
2019,Equatorial Guinea,14.6
2020,Equatorial Guinea,14.11
1964,Eritrea,
1965,Eritrea,
1966,Eritrea,
1967,Eritrea,
1968,Eritrea,
1969,Eritrea,
1970,Eritrea,
1971,Eritrea,
1972,Eritrea,
1973,Eritrea,
1974,Eritrea,
1975,Eritrea,
1976,Eritrea,
1977,Eritrea,
1978,Eritrea,
1979,Eritrea,
1980,Eritrea,
1981,Eritrea,
1982,Eritrea,
1983,Eritrea,
1984,Eritrea,
1985,Eritrea,
1986,Eritrea,
1987,Eritrea,
1988,Eritrea,
1989,Eritrea,
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,
1993,Eritrea,
1994,Eritrea,
1995,Eritrea,
1996,Eritrea,
1997,Eritrea,
1998,Eritrea,
1999,Eritrea,
2000,Eritrea,180.33
2001,Eritrea,191.83
2002,Eritrea,200.6
2003,Eritrea,207.56
2004,Eritrea,213.99
2005,Eritrea,205.9
2006,Eritrea,199.44
2007,Eritrea,194.22
2008,Eritrea,190.02
2009,Eritrea,186.54
2010,Eritrea,183.57
2011,Eritrea,181.08
2012,Eritrea,179.07
2013,Eritrea,177.36
2014,Eritrea,175.75
2015,Eritrea,174.1
2016,Eritrea,172.36
2017,Eritrea,170.53
2018,Eritrea,168.56
2019,Eritrea,166.42
2020,Eritrea,164.11
1964,Estonia,
1965,Estonia,
1966,Estonia,
1967,Estonia,
1968,Estonia,
1969,Estonia,
1970,Estonia,
1971,Estonia,
1972,Estonia,
1973,Estonia,
1974,Estonia,
1975,Estonia,
1976,Estonia,
1977,Estonia,
1978,Estonia,
1979,Estonia,
1980,Estonia,
1981,Estonia,
1982,Estonia,
1983,Estonia,
1984,Estonia,
1985,Estonia,
1986,Estonia,
1987,Estonia,
1988,Estonia,
1989,Estonia,
1990,Estonia,
1991,Estonia,
1992,Estonia,1729.34
1993,Estonia,1482.47
1994,Estonia,1222.98
1995,Estonia,947.65
1996,Estonia,976.07
1997,Estonia,999.97
1998,Estonia,1020.68
1999,Estonia,1040.93
2000,Estonia,1062.86
2001,Estonia,1084.47
2002,Estonia,1021.89
2003,Estonia,1134.78
2004,Estonia,1172.35
2005,Estonia,1148.54
2006,Estonia,1165.32
2007,Estonia,1364.28
2008,Estonia,1196.85
2009,Estonia,1031.57
2010,Estonia,1382.9
2011,Estonia,1410.71
2012,Estonia,1232.66
2013,Estonia,1322.46
2014,Estonia,1306.52
2015,Estonia,1201.33
2016,Estonia,1330.36
2017,Estonia,1352.8
2018,Estonia,1215.9
2019,Estonia,759.06
2020,Estonia,642.99
1964,Eswatini,
1965,Eswatini,
1966,Eswatini,
1967,Eswatini,
1968,Eswatini,
1969,Eswatini,
1970,Eswatini,
1971,Eswatini,
1972,Eswatini,
1973,Eswatini,
1974,Eswatini,
1975,Eswatini,
1976,Eswatini,
1977,Eswatini,
1978,Eswatini,
1979,Eswatini,
1980,Eswatini,1117.62
1981,Eswatini,1111.56
1982,Eswatini,1104.3
1983,Eswatini,1096.05
1984,Eswatini,1087.02
1985,Eswatini,1077.49
1986,Eswatini,1067.59
1987,Eswatini,1057.6
1988,Eswatini,1048.12
1989,Eswatini,1039.75
1990,Eswatini,1032.93
1991,Eswatini,1027.78
1992,Eswatini,1024.23
1993,Eswatini,1022.02
1994,Eswatini,1020.8
1995,Eswatini,1020.4
1996,Eswatini,1020.62
1997,Eswatini,1021.61
1998,Eswatini,1024.07
1999,Eswatini,1028.81
2000,Eswatini,1036.37
2001,Eswatini,1033.14
2002,Eswatini,1032.72
2003,Eswatini,1034.02
2004,Eswatini,1035.58
2005,Eswatini,1036.31
2006,Eswatini,1030.8
2007,Eswatini,1024.31
2008,Eswatini,1017.2
2009,Eswatini,1009.96
2010,Eswatini,1002.97
2011,Eswatini,996.24
2012,Eswatini,989.54
2013,Eswatini,982.66
2014,Eswatini,975.33
2015,Eswatini,967.35
2016,Eswatini,958.71
2017,Eswatini,949.5
2018,Eswatini,939.91
2019,Eswatini,930.21
2020,Eswatini,920.56
1964,Ethiopia,
1965,Ethiopia,
1966,Ethiopia,
1967,Ethiopia,
1968,Ethiopia,
1969,Ethiopia,
1970,Ethiopia,
1971,Ethiopia,
1972,Ethiopia,
1973,Ethiopia,
1974,Ethiopia,
1975,Ethiopia,
1976,Ethiopia,
1977,Ethiopia,
1978,Ethiopia,
1979,Ethiopia,
1980,Ethiopia,
1981,Ethiopia,
1982,Ethiopia,
1983,Ethiopia,
1984,Ethiopia,
1985,Ethiopia,
1986,Ethiopia,
1987,Ethiopia,
1988,Ethiopia,
1989,Ethiopia,
1990,Ethiopia,
1991,Ethiopia,
1992,Ethiopia,
1993,Ethiopia,
1994,Ethiopia,
1995,Ethiopia,
1996,Ethiopia,
1997,Ethiopia,
1998,Ethiopia,
1999,Ethiopia,
2000,Ethiopia,
2001,Ethiopia,
2002,Ethiopia,79.24
2003,Ethiopia,87.65
2004,Ethiopia,95.55
2005,Ethiopia,102.97
2006,Ethiopia,103.27
2007,Ethiopia,103.5
2008,Ethiopia,103.65
2009,Ethiopia,103.69
2010,Ethiopia,103.63
2011,Ethiopia,103.47
2012,Ethiopia,103.22
2013,Ethiopia,102.9
2014,Ethiopia,102.55
2015,Ethiopia,102.18
2016,Ethiopia,101.83
2017,Ethiopia,99.14
2018,Ethiopia,96.57
2019,Ethiopia,94.11
2020,Ethiopia,91.75
1964,Fiji,
1965,Fiji,
1966,Fiji,
1967,Fiji,
1968,Fiji,
1969,Fiji,
1970,Fiji,
1971,Fiji,
1972,Fiji,
1973,Fiji,
1974,Fiji,
1975,Fiji,
1976,Fiji,
1977,Fiji,
1978,Fiji,
1979,Fiji,
1980,Fiji,
1981,Fiji,
1982,Fiji,
1983,Fiji,
1984,Fiji,
1985,Fiji,
1986,Fiji,
1987,Fiji,41.56
1988,Fiji,47.0
1989,Fiji,52.38
1990,Fiji,57.55
1991,Fiji,62.43
1992,Fiji,67.01
1993,Fiji,71.34
1994,Fiji,75.55
1995,Fiji,79.72
1996,Fiji,83.88
1997,Fiji,88.01
1998,Fiji,92.16
1999,Fiji,96.39
2000,Fiji,100.74
2001,Fiji,101.16
2002,Fiji,101.78
2003,Fiji,102.47
2004,Fiji,103.02
2005,Fiji,103.33
2006,Fiji,102.55
2007,Fiji,101.53
2008,Fiji,100.43
2009,Fiji,99.46
2010,Fiji,98.74
2011,Fiji,98.33
2012,Fiji,98.14
2013,Fiji,98.08
2014,Fiji,97.99
2015,Fiji,97.74
2016,Fiji,97.32
2017,Fiji,96.76
2018,Fiji,96.1
2019,Fiji,95.4
2020,Fiji,94.71
1964,Finland,
1965,Finland,
1966,Finland,
1967,Finland,
1968,Finland,
1969,Finland,
1970,Finland,715.47
1971,Finland,723.64
1972,Finland,731.0
1973,Finland,737.9
1974,Finland,744.87
1975,Finland,752.32
1976,Finland,756.16
1977,Finland,760.49
1978,Finland,764.99
1979,Finland,769.18
1980,Finland,772.73
1981,Finland,781.74
1982,Finland,790.06
1983,Finland,798.0
1984,Finland,806.02
1985,Finland,814.46
1986,Finland,744.25
1987,Finland,675.0
1988,Finland,606.36
1989,Finland,537.98
1990,Finland,469.75
1991,Finland,477.13
1992,Finland,484.17
1993,Finland,491.03
1994,Finland,497.97
1995,Finland,505.18
1996,Finland,490.85
1997,Finland,476.93
1998,Finland,463.28
1999,Finland,449.77
2000,Finland,452.31
2001,Finland,447.47
2002,Finland,442.63
2003,Finland,437.99
2004,Finland,433.27
2005,Finland,428.43
2006,Finland,1243.39
2007,Finland,429.84
2008,Finland,430.05
2009,Finland,430.17
2010,Finland,430.23
2011,Finland,430.23
2012,Finland,431.92
2013,Finland,433.64
2014,Finland,431.37
2015,Finland,432.06
2016,Finland,418.36
2017,Finland,417.32
2018,Finland,507.01
2019,Finland,632.66
2020,Finland,631.69
1964,France,
1965,France,
1966,France,
1967,France,
1968,France,
1969,France,
1970,France,
1971,France,
1972,France,
1973,France,
1974,France,
1975,France,
1976,France,
1977,France,
1978,France,
1979,France,
1980,France,574.92
1981,France,586.72
1982,France,598.22
1983,France,609.45
1984,France,620.5
1985,France,631.44
1986,France,638.22
1987,France,644.91
1988,France,651.57
1989,France,658.28
1990,France,665.12
1991,France,679.07
1992,France,686.32
1993,France,652.69
1994,France,619.38
1995,France,586.35
1996,France,553.61
1997,France,521.12
1998,France,532.67
1999,France,543.79
2000,France,554.33
2001,France,551.09
2002,France,541.22
2003,France,563.63
2004,France,559.44
2005,France,554.17
2006,France,537.82
2007,France,507.62
2008,France,467.31
2009,France,455.4
2010,France,454.49
2011,France,476.83
2012,France,441.49
2013,France,425.04
2014,France,425.23
2015,France,436.22
2016,France,408.84
2017,France,415.56
2018,France,414.26
2019,France,403.38
2020,France,402.49
1964,Gabon,
1965,Gabon,
1966,Gabon,
1967,Gabon,
1968,Gabon,
1969,Gabon,
1970,Gabon,
1971,Gabon,
1972,Gabon,
1973,Gabon,
1974,Gabon,
1975,Gabon,
1976,Gabon,
1977,Gabon,
1978,Gabon,
1979,Gabon,
1980,Gabon,
1981,Gabon,
1982,Gabon,
1983,Gabon,
1984,Gabon,
1985,Gabon,
1986,Gabon,
1987,Gabon,68.66
1988,Gabon,71.94
1989,Gabon,75.0
1990,Gabon,77.85
1991,Gabon,80.5
1992,Gabon,82.98
1993,Gabon,85.29
1994,Gabon,87.46
1995,Gabon,89.5
1996,Gabon,91.42
1997,Gabon,93.21
1998,Gabon,94.89
1999,Gabon,96.46
2000,Gabon,97.94
2001,Gabon,98.62
2002,Gabon,99.21
2003,Gabon,99.69
2004,Gabon,99.97
2005,Gabon,100.03
2006,Gabon,97.26
2007,Gabon,94.46
2008,Gabon,91.6
2009,Gabon,88.66
2010,Gabon,85.65
2011,Gabon,82.57
2012,Gabon,79.5
2013,Gabon,76.55
2014,Gabon,73.84
2015,Gabon,71.42
2016,Gabon,69.28
2017,Gabon,67.37
2018,Gabon,65.64
2019,Gabon,64.03
2020,Gabon,62.5
1964,Gambia,
1965,Gambia,
1966,Gambia,
1967,Gambia,
1968,Gambia,
1969,Gambia,
1970,Gambia,
1971,Gambia,
1972,Gambia,
1973,Gambia,
1974,Gambia,
1975,Gambia,
1976,Gambia,
1977,Gambia,
1978,Gambia,
1979,Gambia,
1980,Gambia,
1981,Gambia,
1982,Gambia,29.49
1983,Gambia,34.25
1984,Gambia,38.54
1985,Gambia,42.28
1986,Gambia,45.43
1987,Gambia,48.04
1988,Gambia,50.27
1989,Gambia,52.31
1990,Gambia,54.29
1991,Gambia,56.28
1992,Gambia,58.25
1993,Gambia,60.18
1994,Gambia,61.98
1995,Gambia,63.63
1996,Gambia,65.11
1997,Gambia,66.45
1998,Gambia,67.65
1999,Gambia,68.71
2000,Gambia,68.68
2001,Gambia,68.17
2002,Gambia,67.61
2003,Gambia,67.01
2004,Gambia,66.41
2005,Gambia,65.81
2006,Gambia,63.84
2007,Gambia,61.96
2008,Gambia,60.14
2009,Gambia,58.38
2010,Gambia,56.66
2011,Gambia,54.97
2012,Gambia,53.33
2013,Gambia,51.74
2014,Gambia,50.2
2015,Gambia,48.71
2016,Gambia,47.27
2017,Gambia,45.89
2018,Gambia,44.56
2019,Gambia,43.28
2020,Gambia,42.04
1964,Georgia,
1965,Georgia,
1966,Georgia,
1967,Georgia,
1968,Georgia,
1969,Georgia,
1970,Georgia,
1971,Georgia,
1972,Georgia,
1973,Georgia,
1974,Georgia,
1975,Georgia,
1976,Georgia,
1977,Georgia,
1978,Georgia,
1979,Georgia,
1980,Georgia,
1981,Georgia,
1982,Georgia,
1983,Georgia,
1984,Georgia,
1985,Georgia,
1986,Georgia,
1987,Georgia,
1988,Georgia,
1989,Georgia,
1990,Georgia,
1991,Georgia,
1992,Georgia,595.31
1993,Georgia,576.36
1994,Georgia,558.55
1995,Georgia,540.92
1996,Georgia,523.36
1997,Georgia,505.62
1998,Georgia,486.52
1999,Georgia,464.65
2000,Georgia,439.12
2001,Georgia,441.01
2002,Georgia,440.18
2003,Georgia,437.38
2004,Georgia,433.88
2005,Georgia,430.62
2006,Georgia,433.52
2007,Georgia,436.7
2008,Georgia,440.06
2009,Georgia,435.4
2010,Georgia,430.41
2011,Georgia,425.12
2012,Georgia,419.67
2013,Georgia,414.01
2014,Georgia,408.11
2015,Georgia,401.95
2016,Georgia,395.51
2017,Georgia,342.89
2018,Georgia,322.54
2019,Georgia,393.35
2020,Georgia,414.55
1964,Germany,
1965,Germany,
1966,Germany,
1967,Germany,
1968,Germany,
1969,Germany,
1970,Germany,
1971,Germany,
1972,Germany,
1973,Germany,
1974,Germany,
1975,Germany,
1976,Germany,
1977,Germany,
1978,Germany,
1979,Germany,
1980,Germany,
1981,Germany,
1982,Germany,
1983,Germany,
1984,Germany,
1985,Germany,
1986,Germany,
1987,Germany,
1988,Germany,
1989,Germany,
1990,Germany,
1991,Germany,644.66
1992,Germany,624.64
1993,Germany,615.94
1994,Germany,608.66
1995,Germany,601.82
1996,Germany,587.35
1997,Germany,582.1
1998,Germany,562.72
1999,Germany,557.45
2000,Germany,551.95
2001,Germany,538.95
2002,Germany,524.66
2003,Germany,510.42
2004,Germany,496.49
2005,Germany,485.36
2006,Germany,474.73
2007,Germany,464.42
2008,Germany,467.1
2009,Germany,469.53
2010,Germany,471.42
2011,Germany,436.55
2012,Germany,401.27
2013,Germany,365.7
2014,Germany,359.54
2015,Germany,353.15
2016,Germany,346.53
2017,Germany,344.58
2018,Germany,342.65
2019,Germany,341.03
2020,Germany,339.95
1964,Ghana,
1965,Ghana,
1966,Ghana,
1967,Ghana,
1968,Ghana,
1969,Ghana,
1970,Ghana,34.34
1971,Ghana,35.97
1972,Ghana,37.43
1973,Ghana,38.78
1974,Ghana,40.1
1975,Ghana,41.42
1976,Ghana,42.79
1977,Ghana,44.17
1978,Ghana,45.5
1979,Ghana,46.7
1980,Ghana,47.7
1981,Ghana,48.47
1982,Ghana,49.05
1983,Ghana,49.49
1984,Ghana,49.84
1985,Ghana,50.14
1986,Ghana,50.42
1987,Ghana,50.65
1988,Ghana,50.85
1989,Ghana,50.99
1990,Ghana,51.08
1991,Ghana,51.12
1992,Ghana,51.12
1993,Ghana,51.09
1994,Ghana,51.06
1995,Ghana,51.04
1996,Ghana,51.03
1997,Ghana,51.02
1998,Ghana,51.02
1999,Ghana,50.99
2000,Ghana,50.94
2001,Ghana,51.08
2002,Ghana,51.18
2003,Ghana,51.25
2004,Ghana,51.26
2005,Ghana,51.23
2006,Ghana,51.15
2007,Ghana,51.03
2008,Ghana,50.88
2009,Ghana,50.73
2010,Ghana,50.58
2011,Ghana,50.55
2012,Ghana,50.6
2013,Ghana,50.27
2014,Ghana,49.99
2015,Ghana,51.65
2016,Ghana,51.42
2017,Ghana,50.29
2018,Ghana,49.2
2019,Ghana,48.15
2020,Ghana,47.13
1964,Greece,
1965,Greece,
1966,Greece,
1967,Greece,
1968,Greece,
1969,Greece,
1970,Greece,491.02
1971,Greece,488.52
1972,Greece,485.81
1973,Greece,482.68
1974,Greece,478.9
1975,Greece,474.35
1976,Greece,485.22
1977,Greece,495.03
1978,Greece,504.26
1979,Greece,513.59
1980,Greece,523.53
1981,Greece,527.91
1982,Greece,533.07
1983,Greece,538.86
1984,Greece,545.03
1985,Greece,551.35
1986,Greece,612.34
1987,Greece,673.07
1988,Greece,733.15
1989,Greece,791.91
1990,Greece,768.83
1991,Greece,852.7
1992,Greece,771.38
1993,Greece,838.15
1994,Greece,821.56
1995,Greece,724.68
1996,Greece,801.2
1997,Greece,797.25
1998,Greece,837.3
1999,Greece,877.35
2000,Greece,917.27
2001,Greece,901.73
2002,Greece,828.0
2003,Greece,858.67
2004,Greece,858.83
2005,Greece,860.02
2006,Greece,850.95
2007,Greece,865.95
2008,Greece,873.87
2009,Greece,881.98
2010,Greece,889.44
2011,Greece,895.92
2012,Greece,921.52
2013,Greece,924.07
2014,Greece,926.7
2015,Greece,929.48
2016,Greece,954.86
2017,Greece,958.8
2018,Greece,961.96
2019,Greece,965.77
2020,Greece,971.12
1964,Grenada,
1965,Grenada,
1966,Grenada,
1967,Grenada,
1968,Grenada,
1969,Grenada,
1970,Grenada,
1971,Grenada,
1972,Grenada,
1973,Grenada,
1974,Grenada,
1975,Grenada,
1976,Grenada,
1977,Grenada,
1978,Grenada,
1979,Grenada,
1980,Grenada,
1981,Grenada,
1982,Grenada,
1983,Grenada,
1984,Grenada,
1985,Grenada,
1986,Grenada,
1987,Grenada,
1988,Grenada,
1989,Grenada,
1990,Grenada,
1991,Grenada,
1992,Grenada,
1993,Grenada,
1994,Grenada,
1995,Grenada,
1996,Grenada,
1997,Grenada,
1998,Grenada,
1999,Grenada,
2000,Grenada,
2001,Grenada,
2002,Grenada,
2003,Grenada,
2004,Grenada,
2005,Grenada,95.55
2006,Grenada,99.64
2007,Grenada,103.73
2008,Grenada,107.79
2009,Grenada,111.75
2010,Grenada,115.57
2011,Grenada,119.23
2012,Grenada,122.75
2013,Grenada,126.14
2014,Grenada,129.47
2015,Grenada,128.65
2016,Grenada,127.88
2017,Grenada,127.17
2018,Grenada,126.51
2019,Grenada,125.89
2020,Grenada,125.31
1964,Guatemala,
1965,Guatemala,
1966,Guatemala,
1967,Guatemala,
1968,Guatemala,
1969,Guatemala,
1970,Guatemala,
1971,Guatemala,
1972,Guatemala,
1973,Guatemala,
1974,Guatemala,
1975,Guatemala,
1976,Guatemala,
1977,Guatemala,
1978,Guatemala,
1979,Guatemala,
1980,Guatemala,
1981,Guatemala,
1982,Guatemala,
1983,Guatemala,
1984,Guatemala,
1985,Guatemala,
1986,Guatemala,
1987,Guatemala,
1988,Guatemala,
1989,Guatemala,
1990,Guatemala,
1991,Guatemala,
1992,Guatemala,
1993,Guatemala,
1994,Guatemala,
1995,Guatemala,
1996,Guatemala,
1997,Guatemala,
1998,Guatemala,
1999,Guatemala,
2000,Guatemala,
2001,Guatemala,203.56
2002,Guatemala,213.51
2003,Guatemala,222.88
2004,Guatemala,231.73
2005,Guatemala,240.13
2006,Guatemala,248.12
2007,Guatemala,242.63
2008,Guatemala,237.33
2009,Guatemala,232.19
2010,Guatemala,227.2
2011,Guatemala,222.37
2012,Guatemala,217.68
2013,Guatemala,213.14
2014,Guatemala,208.76
2015,Guatemala,204.53
2016,Guatemala,200.45
2017,Guatemala,196.52
2018,Guatemala,192.73
2019,Guatemala,189.07
2020,Guatemala,185.54
1964,Guinea,
1965,Guinea,
1966,Guinea,
1967,Guinea,
1968,Guinea,
1969,Guinea,
1970,Guinea,
1971,Guinea,
1972,Guinea,
1973,Guinea,
1974,Guinea,
1975,Guinea,
1976,Guinea,
1977,Guinea,
1978,Guinea,
1979,Guinea,
1980,Guinea,
1981,Guinea,
1982,Guinea,
1983,Guinea,
1984,Guinea,
1985,Guinea,
1986,Guinea,
1987,Guinea,127.56
1988,Guinea,121.62
1989,Guinea,115.95
1990,Guinea,110.62
1991,Guinea,105.63
1992,Guinea,100.93
1993,Guinea,96.48
1994,Guinea,92.21
1995,Guinea,88.11
1996,Guinea,84.15
1997,Guinea,80.35
