Year,Country,GDP
1999,Côte d'Ivoire,12561330037.0
2000,Côte d'Ivoire,10681535710.0
2001,Côte d'Ivoire,11192563448.0
2002,Côte d'Ivoire,12346980846.0
2003,Côte d'Ivoire,15306598754.0
2004,Côte d'Ivoire,16554517272.0
2005,Côte d'Ivoire,17084927540.0
2006,Côte d'Ivoire,17800887469.0
2007,Côte d'Ivoire,20341870862.0
2008,Côte d'Ivoire,24224905504.0
2009,Côte d'Ivoire,24277494337.0
2010,Côte d'Ivoire,26264022943.0
2011,Côte d'Ivoire,28594744911.0
2012,Côte d'Ivoire,31493830474.0
2013,Côte d'Ivoire,38803859037.0
2014,Côte d'Ivoire,46252892373.0
2015,Côte d'Ivoire,45779974486.0
2016,Côte d'Ivoire,47964233341.0
2017,Côte d'Ivoire,51588154312.0
2018,Côte d'Ivoire,58010991902.0
2019,Côte d'Ivoire,58539606234.0
2020,Côte d'Ivoire,61142879719.0
1964,Democratic People's Republic of Korea,
1965,Democratic People's Republic of Korea,
1966,Democratic People's Republic of Korea,
1967,Democratic People's Republic of Korea,
1968,Democratic People's Republic of Korea,
1969,Democratic People's Republic of Korea,
1970,Democratic People's Republic of Korea,4927332597.0
1971,Democratic People's Republic of Korea,5439775187.0
1972,Democratic People's Republic of Korea,6005511807.0
1973,Democratic People's Republic of Korea,6630085035.0
1974,Democratic People's Republic of Korea,7319613878.0
1975,Democratic People's Republic of Korea,8080853721.0
1976,Democratic People's Republic of Korea,8412168724.0
1977,Democratic People's Republic of Korea,8757067642.0
1978,Democratic People's Republic of Korea,9116107415.0
1979,Democratic People's Republic of Korea,9489867819.0
1980,Democratic People's Republic of Korea,9878952400.0
1981,Democratic People's Republic of Korea,10244473639.0
1982,Democratic People's Republic of Korea,12868200913.0
1983,Democratic People's Republic of Korea,12855131499.0
1984,Democratic People's Republic of Korea,12251319042.0
1985,Democratic People's Republic of Korea,12074736049.0
1986,Democratic People's Republic of Korea,13653901719.0
1987,Democratic People's Republic of Korea,14391200030.0
1988,Democratic People's Republic of Korea,14192727273.0
1989,Democratic People's Republic of Korea,15771363636.0
1990,Democratic People's Republic of Korea,14702304147.0
1991,Democratic People's Republic of Korea,13687441860.0
1992,Democratic People's Republic of Korea,12457619048.0
1993,Democratic People's Republic of Korea,10744075829.0
1994,Democratic People's Republic of Korea,8307075472.0
1995,Democratic People's Republic of Korea,4849295775.0
1996,Democratic People's Republic of Korea,10587906977.0
1997,Democratic People's Republic of Korea,10322790698.0
1998,Democratic People's Republic of Korea,10273488372.0
1999,Democratic People's Republic of Korea,10280000000.0
2000,Democratic People's Republic of Korea,10607906977.0
2001,Democratic People's Republic of Korea,11021860465.0
2002,Democratic People's Republic of Korea,10910000000.0
2003,Democratic People's Republic of Korea,11051000000.0
2004,Democratic People's Republic of Korea,11168000000.0
2005,Democratic People's Republic of Korea,13031196790.0
2006,Democratic People's Republic of Korea,13764393535.0
2007,Democratic People's Republic of Korea,14374670965.0
2008,Democratic People's Republic of Korea,13336798315.0
2009,Democratic People's Republic of Korea,12035152492.0
2010,Democratic People's Republic of Korea,13945167273.0
2011,Democratic People's Republic of Korea,15689234225.0
2012,Democratic People's Republic of Korea,15907396534.0
2013,Democratic People's Republic of Korea,16565034101.0
2014,Democratic People's Republic of Korea,17395832618.0
2015,Democratic People's Republic of Korea,16282601357.0
2016,Democratic People's Republic of Korea,16786184836.0
2017,Democratic People's Republic of Korea,17364724931.0
2018,Democratic People's Republic of Korea,17487261057.0
2019,Democratic People's Republic of Korea,16331452313.0
2020,Democratic People's Republic of Korea,15847371620.0
1964,Democratic Republic of the Congo,
1965,Democratic Republic of the Congo,
1966,Democratic Republic of the Congo,
1967,Democratic Republic of the Congo,
1968,Democratic Republic of the Congo,
1969,Democratic Republic of the Congo,5032434970.0
1970,Democratic Republic of the Congo,4772455090.0
1971,Democratic Republic of the Congo,5335329341.0
1972,Democratic Republic of the Congo,5886227545.0
1973,Democratic Republic of the Congo,7502994012.0
1974,Democratic Republic of the Congo,9149700599.0
1975,Democratic Republic of the Congo,9760479042.0
1976,Democratic Republic of the Congo,9197854213.0
1977,Democratic Republic of the Congo,11768826620.0
1978,Democratic Republic of the Congo,16704545455.0
1979,Democratic Republic of the Congo,16370895414.0
1980,Democratic Republic of the Congo,15638474591.0
1981,Democratic Republic of the Congo,13824301198.0
1982,Democratic Republic of the Congo,13786823222.0
1983,Democratic Republic of the Congo,11690839250.0
1984,Democratic Republic of the Congo,7033560577.0
1985,Democratic Republic of the Congo,7524209196.0
1986,Democratic Republic of the Congo,8693504217.0
1987,Democratic Republic of the Congo,7411951574.0
1988,Democratic Republic of the Congo,8483903566.0
1989,Democratic Republic of the Congo,14159756138.0
1990,Democratic Republic of the Congo,15032894897.0
1991,Democratic Republic of the Congo,14187893950.0
1992,Democratic Republic of the Congo,13009429451.0
1993,Democratic Republic of the Congo,16975069433.0
1994,Democratic Republic of the Congo,9205583251.0
1995,Democratic Republic of the Congo,8946579641.0
1996,Democratic Republic of the Congo,9155409422.0
1997,Democratic Republic of the Congo,9419104879.0
1998,Democratic Republic of the Congo,9853196860.0
1999,Democratic Republic of the Congo,8759896288.0
2000,Democratic Republic of the Congo,8339312857.0
2001,Democratic Republic of the Congo,8348077834.0
2002,Democratic Republic of the Congo,8728022248.0
2003,Democratic Republic of the Congo,8937648681.0
2004,Democratic Republic of the Congo,10297495082.0
2005,Democratic Republic of the Congo,11964558312.0
2006,Democratic Republic of the Congo,14451859958.0
2007,Democratic Republic of the Congo,16737110427.0
2008,Democratic Republic of the Congo,19788571874.0
2009,Democratic Republic of the Congo,18648387485.0
2010,Democratic Republic of the Congo,21565746507.0
2011,Democratic Republic of the Congo,25839722464.0
2012,Democratic Republic of the Congo,29306269641.0
2013,Democratic Republic of the Congo,32671706985.0
2014,Democratic Republic of the Congo,35909053415.0
2015,Democratic Republic of the Congo,37917678438.0
2016,Democratic Republic of the Congo,40337512405.0
2017,Democratic Republic of the Congo,37642464497.0
2018,Democratic Republic of the Congo,47146004310.0
2019,Democratic Republic of the Congo,47319630272.0
2020,Democratic Republic of the Congo,45307673952.0
1964,Denmark,9506678763.0
1965,Denmark,10678897387.0
1966,Denmark,11721248101.0
1967,Denmark,12788479692.0
1968,Denmark,13196541952.0
1969,Denmark,15009384585.0
1970,Denmark,17075457585.0
1971,Denmark,19085633673.0
1972,Denmark,23232407815.0
1973,Denmark,30730626668.0
1974,Denmark,34160444804.0
1975,Denmark,40474758410.0
1976,Denmark,44575708131.0
1977,Denmark,49784407636.0
1978,Denmark,60362658215.0
1979,Denmark,70366799282.0
1980,Denmark,71127002865.0
1981,Denmark,61878103527.0
1982,Denmark,60412542586.0
1983,Denmark,60644837444.0
1984,Denmark,59105284415.0
1985,Denmark,62658617565.0
1986,Denmark,88078850822.0
1987,Denmark,109414157337.0
1988,Denmark,115552417469.0
1989,Denmark,112409606610.0
1990,Denmark,138248216615.0
1991,Denmark,139225595727.0
1992,Denmark,152914810033.0
1993,Denmark,143194762032.0
1994,Denmark,156163573390.0
1995,Denmark,185007982281.0
1996,Denmark,187633263193.0
1997,Denmark,173538719989.0
1998,Denmark,176991230634.0
1999,Denmark,177964167947.0
2000,Denmark,164157842127.0
2001,Denmark,164791096044.0
2002,Denmark,178634843166.0
2003,Denmark,218096916362.0
2004,Denmark,251374821136.0
2005,Denmark,264466895451.0
2006,Denmark,282885978374.0
2007,Denmark,319423375611.0
2008,Denmark,353358901702.0
2009,Denmark,321243301145.0
2010,Denmark,321995279402.0
2011,Denmark,344003137611.0
2012,Denmark,327148943812.0
2013,Denmark,343584391648.0
2014,Denmark,352993631618.0
2015,Denmark,302673070847.0
2016,Denmark,313115929314.0
2017,Denmark,332121063806.0
2018,Denmark,356841216410.0
2019,Denmark,347561349211.0
2020,Denmark,356084867686.0
1964,Djibouti,
1965,Djibouti,
1966,Djibouti,
1967,Djibouti,
1968,Djibouti,
1969,Djibouti,
1970,Djibouti,71364603.0
1971,Djibouti,80653479.0
1972,Djibouti,96978720.0
1973,Djibouti,121149924.0
1974,Djibouti,152486200.0
1975,Djibouti,169366591.0
1976,Djibouti,202153938.0
1977,Djibouti,217757046.0
1978,Djibouti,238761880.0
1979,Djibouti,264009318.0
1980,Djibouti,301185566.0
1981,Djibouti,319703355.0
1982,Djibouti,334136090.0
1983,Djibouti,337590943.0
1984,Djibouti,341254959.0
1985,Djibouti,355409384.0
1986,Djibouti,384291831.0
1987,Djibouti,398675951.0
1988,Djibouti,425889691.0
1989,Djibouti,437880979.0
1990,Djibouti,456913927.0
1991,Djibouti,466273541.0
1992,Djibouti,481591371.0
1993,Djibouti,482163616.0
1994,Djibouti,510877161.0
1995,Djibouti,509631389.0
1996,Djibouti,496470873.0
1997,Djibouti,491155238.0
1998,Djibouti,497751532.0
1999,Djibouti,525072791.0
2000,Djibouti,546369652.0
2001,Djibouti,569561410.0
2002,Djibouti,590022700.0
2003,Djibouti,623231067.0
2004,Djibouti,663912773.0
2005,Djibouti,708633195.0
2006,Djibouti,768642985.0
2007,Djibouti,847918929.0
2008,Djibouti,976204275.0
2009,Djibouti,1093910617.0
2010,Djibouti,1243651704.0
2011,Djibouti,1453794455.0
2012,Djibouti,1705189898.0
2013,Djibouti,2042817163.0
2014,Djibouti,2216200395.0
2015,Djibouti,2445484583.0
2016,Djibouti,2618587757.0
2017,Djibouti,2766868072.0
2018,Djibouti,2923362593.0
2019,Djibouti,3166329057.0
2020,Djibouti,3423458249.0
1964,Dominica,
1965,Dominica,15500000.0
1966,Dominica,17008915.6
1967,Dominica,18517831.2
1968,Dominica,20026746.8
1969,Dominica,21535662.4
1970,Dominica,23044578.0
1971,Dominica,25752039.0
1972,Dominica,27682791.0
1973,Dominica,31800423.0
1974,Dominica,40084999.0
1975,Dominica,42238052.0
1976,Dominica,41189845.0
1977,Dominica,45874074.0
1978,Dominica,57129630.0
1979,Dominica,55018519.0
1980,Dominica,72803704.0
1981,Dominica,82107407.0
1982,Dominica,89525926.0
1983,Dominica,98666667.0
1984,Dominica,109155556.0
1985,Dominica,119492593.0
1986,Dominica,135162963.0
1987,Dominica,151870370.0
1988,Dominica,171107407.0
1989,Dominica,185137037.0
1990,Dominica,201429630.0
1991,Dominica,219762963.0
1992,Dominica,234059259.0
1993,Dominica,245525926.0
1994,Dominica,264374074.0
1995,Dominica,274522222.0
1996,Dominica,292285185.0
1997,Dominica,302988889.0
1998,Dominica,322411111.0
1999,Dominica,331759259.0
2000,Dominica,333470370.0
2001,Dominica,340203704.0
2002,Dominica,333196296.0
2003,Dominica,343311111.0
2004,Dominica,367200000.0
2005,Dominica,364255556.0
2006,Dominica,390251852.0
2007,Dominica,421374074.0
2008,Dominica,458188889.0
2009,Dominica,489074074.0
2010,Dominica,493825926.0
2011,Dominica,501025926.0
2012,Dominica,485996296.0
2013,Dominica,498296296.0
2014,Dominica,520207407.0
2015,Dominica,540737037.0
2016,Dominica,576229630.0
2017,Dominica,520700000.0
2018,Dominica,554770370.0
2019,Dominica,611537037.0
2020,Dominica,506614815.0
1964,Dominican Republic,1025599900.0
1965,Dominican Republic,888100000.0
1966,Dominican Republic,983900000.0
1967,Dominican Republic,1034800000.0
1968,Dominican Republic,1079100000.0
1969,Dominican Republic,1230500000.0
1970,Dominican Republic,1859112944.0
1971,Dominican Republic,2085635628.0
1972,Dominican Republic,2487244070.0
1973,Dominican Republic,2934532502.0
1974,Dominican Republic,3661532645.0
1975,Dominican Republic,4504297143.0
1976,Dominican Republic,4945328043.0
1977,Dominican Republic,5740785592.0
1978,Dominican Republic,5925132503.0
1979,Dominican Republic,6881784092.0
1980,Dominican Republic,8298364330.0
1981,Dominican Republic,9094572783.0
1982,Dominican Republic,9967498586.0
1983,Dominican Republic,10791991086.0
1984,Dominican Republic,12959725534.0
1985,Dominican Republic,5617973067.0
1986,Dominican Republic,6799933519.0
1987,Dominican Republic,6359192054.0
1988,Dominican Republic,5805070320.0
1989,Dominican Republic,8368314852.0
1990,Dominican Republic,9522418428.0
1991,Dominican Republic,9867165499.0
1992,Dominican Republic,11443289344.0
1993,Dominican Republic,12984337452.0
1994,Dominican Republic,14097479998.0
1995,Dominican Republic,15747403917.0
1996,Dominican Republic,17078580525.0
1997,Dominican Republic,19653241406.0
1998,Dominican Republic,20872307173.0
1999,Dominican Republic,21862302440.0
2000,Dominican Republic,23959949380.0
2001,Dominican Republic,25208160068.0
2002,Dominican Republic,25654738278.0
2003,Dominican Republic,20389120903.0
2004,Dominican Republic,22233034287.0
2005,Dominican Republic,35510401478.0
2006,Dominican Republic,37932619634.0
2007,Dominican Republic,43780696524.0
2008,Dominican Republic,47657828171.0
2009,Dominican Republic,48071068100.0
2010,Dominican Republic,53159569599.0
2011,Dominican Republic,57811243036.0
2012,Dominican Republic,60657847548.0
2013,Dominican Republic,62661707772.0
2014,Dominican Republic,67170254556.0
2015,Dominican Republic,71155035229.0
2016,Dominican Republic,75682409308.0
2017,Dominican Republic,79998045976.0
2018,Dominican Republic,85555390387.0
2019,Dominican Republic,88941371981.0
2020,Dominican Republic,78844655832.0
1964,Ecuador,1156150890.0
1965,Ecuador,2387048255.0
1966,Ecuador,2429309514.0
1967,Ecuador,2553596092.0
1968,Ecuador,2582180794.0
1969,Ecuador,3112166848.0
1970,Ecuador,2861132000.0
1971,Ecuador,2752900000.0
1972,Ecuador,3184460000.0
1973,Ecuador,3889890000.0
1974,Ecuador,6596096000.0
1975,Ecuador,7727971000.0
1976,Ecuador,9087566000.0
1977,Ecuador,11021061000.0
1978,Ecuador,11916787000.0
1979,Ecuador,14168371000.0
1980,Ecuador,17872943000.0
1981,Ecuador,21800312000.0
1982,Ecuador,19920300000.0
1983,Ecuador,17144261000.0
1984,Ecuador,16904408000.0
1985,Ecuador,17140874000.0
1986,Ecuador,15306803000.0
1987,Ecuador,13938747000.0
1988,Ecuador,13045630000.0
1989,Ecuador,13884170000.0
1990,Ecuador,15231973000.0
1991,Ecuador,16980041000.0
1992,Ecuador,18085191000.0
1993,Ecuador,18929248000.0
1994,Ecuador,22697319000.0
1995,Ecuador,24420668000.0
1996,Ecuador,25213780000.0
1997,Ecuador,28147972000.0
1998,Ecuador,27967906000.0
1999,Ecuador,19635450000.0
2000,Ecuador,18318601000.0
2001,Ecuador,24468324000.0
2002,Ecuador,28548945000.0
2003,Ecuador,32432859000.0
2004,Ecuador,36591661000.0
2005,Ecuador,41507085000.0
2006,Ecuador,46802044000.0
2007,Ecuador,51007777000.0
2008,Ecuador,61762635000.0
2009,Ecuador,62519686000.0
2010,Ecuador,69555367000.0
2011,Ecuador,79276664000.0
2012,Ecuador,87924544000.0
2013,Ecuador,95129659000.0
2014,Ecuador,101726331000.0
2015,Ecuador,99290381000.0
2016,Ecuador,99937696000.0
2017,Ecuador,104295862000.0
2018,Ecuador,107562008000.0
2019,Ecuador,108108009000.0
2020,Ecuador,98808010000.0
1964,Egypt,4781695715.0
1965,Egypt,5111621014.0
1966,Egypt,5339520613.0
1967,Egypt,5579168510.0
1968,Egypt,6109112150.0
1969,Egypt,6861743341.0
1970,Egypt,8142813796.0
1971,Egypt,8629234277.0
1972,Egypt,9226975132.0
1973,Egypt,9589429095.0
1974,Egypt,11333916303.0
1975,Egypt,12677626556.0
1976,Egypt,14974320786.0
1977,Egypt,19135598508.0
1978,Egypt,23431875159.0
1979,Egypt,15615518038.0
1980,Egypt,20119009508.0
1981,Egypt,13485761896.0
1982,Egypt,15737551023.0
1983,Egypt,18915644724.0
1984,Egypt,21597002779.0
1985,Egypt,23784254190.0
1986,Egypt,24746926794.0
1987,Egypt,27352281535.0
1988,Egypt,29818122288.0
1989,Egypt,32789274083.0
1990,Egypt,35995022902.0
1991,Egypt,39199914163.0
1992,Egypt,45789045447.0
1993,Egypt,50619966005.0
1994,Egypt,56527978531.0
1995,Egypt,65758036434.0
1996,Egypt,73961364055.0
1997,Egypt,81571756042.0
1998,Egypt,87146298124.0
1999,Egypt,91906116309.0
2000,Egypt,95683644418.0
2001,Egypt,90724340844.0
2002,Egypt,86521730139.0
2003,Egypt,74076435595.0
2004,Egypt,79187405118.0
2005,Egypt,94456321807.0
2006,Egypt,107741504113.0
2007,Egypt,132165346646.0
2008,Egypt,164843994478.0
2009,Egypt,187956439769.0
2010,Egypt,214630372041.0
2011,Egypt,231100308409.0
2012,Egypt,276536289418.0
2013,Egypt,270782459345.0
2014,Egypt,300949110390.0
2015,Egypt,317744560654.0
2016,Egypt,270253534711.0
2017,Egypt,195135299313.0
2018,Egypt,249751081603.0
2019,Egypt,317359293188.0
2020,Egypt,369308721389.0
1964,El Salvador,822439936.0
1965,El Salvador,877720000.0
1966,El Salvador,929520000.0
1967,El Salvador,976200000.0
1968,El Salvador,1009760100.0
1969,El Salvador,1049400000.0
1970,El Salvador,929895894.0
1971,El Salvador,978000194.0
1972,El Salvador,1042374623.0
1973,El Salvador,1205137269.0
1974,El Salvador,1426492589.0
1975,El Salvador,1619631977.0
1976,El Salvador,2063782953.0
1977,El Salvador,2592206874.0
1978,El Salvador,2782092267.0
1979,El Salvador,3113035380.0
1980,El Salvador,3225158183.0
1981,El Salvador,3127502838.0
1982,El Salvador,3242880820.0
1983,El Salvador,3671840964.0
1984,El Salvador,4216179089.0
1985,El Salvador,5183328689.0
1986,El Salvador,3682908376.0
1987,El Salvador,4184893210.0
1988,El Salvador,4948955862.0
1989,El Salvador,5828577337.0
1990,El Salvador,4817542204.0
1991,El Salvador,5252342352.0
1992,El Salvador,5813399327.0
1993,El Salvador,6680269152.0
1994,El Salvador,7679384019.0
1995,El Salvador,8921947111.0
1996,El Salvador,9586327762.0
1997,El Salvador,10221705880.0
1998,El Salvador,10936669911.0
1999,El Salvador,11284196954.0
2000,El Salvador,11784927669.0
2001,El Salvador,12282533600.0
2002,El Salvador,12664190271.0
2003,El Salvador,13243892169.0
2004,El Salvador,13724810917.0
2005,El Salvador,14698001420.0
2006,El Salvador,15999886383.0
2007,El Salvador,17011750854.0
2008,El Salvador,17986886243.0
2009,El Salvador,17601616010.0
2010,El Salvador,18447922436.0
2011,El Salvador,20283783661.0
2012,El Salvador,21386153018.0
2013,El Salvador,21990962051.0
2014,El Salvador,22593472396.0
2015,El Salvador,23438237940.0
2016,El Salvador,24191430000.0
2017,El Salvador,24979190000.0
2018,El Salvador,26020853736.0
2019,El Salvador,26896661015.0
2020,El Salvador,24638723391.0
1964,Equatorial Guinea,12712471.0
1965,Equatorial Guinea,64748333.0
1966,Equatorial Guinea,69110000.0
1967,Equatorial Guinea,72317447.0
1968,Equatorial Guinea,67514286.0
1969,Equatorial Guinea,67225714.0
1970,Equatorial Guinea,20972338.0
1971,Equatorial Guinea,21777146.0
1972,Equatorial Guinea,20831039.0
1973,Equatorial Guinea,26498861.0
1974,Equatorial Guinea,28172909.0
1975,Equatorial Guinea,34878286.0
1976,Equatorial Guinea,36231989.0
1977,Equatorial Guinea,40140316.0
1978,Equatorial Guinea,45455624.0
1979,Equatorial Guinea,51399794.0
1980,Equatorial Guinea,55654911.0
1981,Equatorial Guinea,52380515.0
1982,Equatorial Guinea,62160525.0
1983,Equatorial Guinea,70216223.0
1984,Equatorial Guinea,70505299.0
1985,Equatorial Guinea,88290308.0
1986,Equatorial Guinea,111945441.0
1987,Equatorial Guinea,136333719.0
1988,Equatorial Guinea,149553283.0
1989,Equatorial Guinea,138026246.0
1990,Equatorial Guinea,169733335.0
1991,Equatorial Guinea,171490713.0
1992,Equatorial Guinea,202462541.0
1993,Equatorial Guinea,199765224.0
1994,Equatorial Guinea,165118431.0
1995,Equatorial Guinea,215327910.0
1996,Equatorial Guinea,340197768.0
1997,Equatorial Guinea,653628167.0
1998,Equatorial Guinea,548042389.0
1999,Equatorial Guinea,917093973.0
2000,Equatorial Guinea,1510819217.0
2001,Equatorial Guinea,2207701642.0
2002,Equatorial Guinea,2716640964.0
2003,Equatorial Guinea,3697915667.0
2004,Equatorial Guinea,5620779669.0
2005,Equatorial Guinea,8519677076.0
2006,Equatorial Guinea,10086536163.0
2007,Equatorial Guinea,13071717523.0
2008,Equatorial Guinea,19749902196.0
2009,Equatorial Guinea,15027797585.0
2010,Equatorial Guinea,16298535261.0
2011,Equatorial Guinea,21329355297.0
2012,Equatorial Guinea,22389603208.0
2013,Equatorial Guinea,21942553595.0
2014,Equatorial Guinea,21736599870.0
2015,Equatorial Guinea,13175520652.0
2016,Equatorial Guinea,11240814853.0
2017,Equatorial Guinea,12200908721.0
2018,Equatorial Guinea,13097012124.0
2019,Equatorial Guinea,11417277643.0
2020,Equatorial Guinea,10021855908.0
1964,Eritrea,
1965,Eritrea,
1966,Eritrea,
1967,Eritrea,
1968,Eritrea,
1969,Eritrea,
1970,Eritrea,
1971,Eritrea,
1972,Eritrea,
1973,Eritrea,
1974,Eritrea,
1975,Eritrea,
1976,Eritrea,
1977,Eritrea,
1978,Eritrea,
1979,Eritrea,
1980,Eritrea,
1981,Eritrea,
1982,Eritrea,
1983,Eritrea,
1984,Eritrea,
1985,Eritrea,
1986,Eritrea,
1987,Eritrea,
1988,Eritrea,
1989,Eritrea,
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,
1993,Eritrea,505071488.0
1994,Eritrea,630766973.0
1995,Eritrea,639723720.0
1996,Eritrea,748455449.0
1997,Eritrea,782065820.0
1998,Eritrea,809308957.0
1999,Eritrea,793700799.0
2000,Eritrea,706370812.0
2001,Eritrea,752371682.0
2002,Eritrea,729321669.0
2003,Eritrea,870248292.0
2004,Eritrea,1109054002.0
2005,Eritrea,1098424709.0
2006,Eritrea,937318204.0
2007,Eritrea,1019980488.0
2008,Eritrea,922692683.0
2009,Eritrea,1296676423.0
2010,Eritrea,1589515447.0
2011,Eritrea,2065001626.0
2012,Eritrea,2254861789.0
2013,Eritrea,1957951220.0
2014,Eritrea,2604234146.0
2015,Eritrea,2013196748.0
2016,Eritrea,2173713029.0
2017,Eritrea,1903966833.0
2018,Eritrea,2005658375.0
2019,Eritrea,1981857048.0
2020,Eritrea,2083927324.0
1964,Estonia,
1965,Estonia,
1966,Estonia,
1967,Estonia,
1968,Estonia,
1969,Estonia,
1970,Estonia,
1971,Estonia,
1972,Estonia,
1973,Estonia,
1974,Estonia,
1975,Estonia,
1976,Estonia,
1977,Estonia,
1978,Estonia,
1979,Estonia,
1980,Estonia,
1981,Estonia,
1982,Estonia,
1983,Estonia,
1984,Estonia,
1985,Estonia,
1986,Estonia,
1987,Estonia,
1988,Estonia,
1989,Estonia,
1990,Estonia,
1991,Estonia,
1992,Estonia,4339668801.0
1993,Estonia,4187510300.0
1994,Estonia,4191743502.0
1995,Estonia,4475860193.0
1996,Estonia,4783105051.0
1997,Estonia,5154388538.0
1998,Estonia,5670074153.0
1999,Estonia,5763855973.0
2000,Estonia,5690808434.0
2001,Estonia,6254916259.0
2002,Estonia,7368066172.0
2003,Estonia,9874168127.0
2004,Estonia,12145863019.0
2005,Estonia,14104149587.0
2006,Estonia,17031639065.0
2007,Estonia,22444324993.0
2008,Estonia,24313206204.0
2009,Estonia,19641737120.0
2010,Estonia,19535115351.0
2011,Estonia,23183616046.0
2012,Estonia,23020466785.0
2013,Estonia,25108615092.0
2014,Estonia,26598657881.0
2015,Estonia,22881558192.0
2016,Estonia,24056487771.0
2017,Estonia,26924385103.0
2018,Estonia,30489500905.0
2019,Estonia,31045591753.0
2020,Estonia,30650285472.0
1964,Eswatini,64980554.0
1965,Eswatini,70279972.0
1966,Eswatini,76859969.0
1967,Eswatini,74759970.0
1968,Eswatini,79799968.0
1969,Eswatini,105419958.0
1970,Eswatini,154722302.0
1971,Eswatini,192226877.0
1972,Eswatini,211230630.0
1973,Eswatini,274148157.0
1974,Eswatini,339271266.0
1975,Eswatini,396139644.0
1976,Eswatini,405063304.0
1977,Eswatini,450391386.0
1978,Eswatini,504478083.0
1979,Eswatini,598255665.0
1980,Eswatini,806255186.0
1981,Eswatini,891434222.0
1982,Eswatini,827560885.0
1983,Eswatini,878968286.0
1984,Eswatini,718719960.0
1985,Eswatini,538714750.0
1986,Eswatini,679581469.0
1987,Eswatini,898369184.0
1988,Eswatini,1048955056.0
1989,Eswatini,1084195583.0
1990,Eswatini,1254402646.0
1991,Eswatini,1330617840.0
1992,Eswatini,1474649319.0
1993,Eswatini,1492496470.0
1994,Eswatini,1590577715.0
1995,Eswatini,1901652230.0
1996,Eswatini,1793683570.0
1997,Eswatini,1927098015.0
1998,Eswatini,1774168644.0
1999,Eswatini,1730527901.0
2000,Eswatini,1738093759.0
2001,Eswatini,1542462830.0
2002,Eswatini,1432221789.0
2003,Eswatini,2197598421.0
2004,Eswatini,2770043119.0
2005,Eswatini,3178112337.0
2006,Eswatini,3291329940.0
2007,Eswatini,3469381233.0
2008,Eswatini,3294084181.0
2009,Eswatini,3580427986.0
2010,Eswatini,4438765108.0
2011,Eswatini,4820478599.0
2012,Eswatini,4886677642.0
2013,Eswatini,4597723865.0
2014,Eswatini,4422322926.0
2015,Eswatini,4058639148.0
2016,Eswatini,3816015732.0
2017,Eswatini,4401526105.0
2018,Eswatini,4665138448.0
2019,Eswatini,4471045112.0
2020,Eswatini,3835240301.0
1964,Ethiopia,
1965,Ethiopia,
1966,Ethiopia,
1967,Ethiopia,
1968,Ethiopia,
1969,Ethiopia,
1970,Ethiopia,
1971,Ethiopia,
1972,Ethiopia,
1973,Ethiopia,
1974,Ethiopia,
1975,Ethiopia,
1976,Ethiopia,
1977,Ethiopia,
1978,Ethiopia,
1979,Ethiopia,
1980,Ethiopia,
1981,Ethiopia,
1982,Ethiopia,
1983,Ethiopia,
1984,Ethiopia,
1985,Ethiopia,
1986,Ethiopia,
1987,Ethiopia,
1988,Ethiopia,
1989,Ethiopia,
1990,Ethiopia,
1991,Ethiopia,
1992,Ethiopia,
1993,Ethiopia,7382766730.0
1994,Ethiopia,7147530061.0
1995,Ethiopia,7586836819.0
1996,Ethiopia,8235652824.0
1997,Ethiopia,8521562903.0
1998,Ethiopia,7726621812.0
1999,Ethiopia,7328478793.0
2000,Ethiopia,8030202592.0
2001,Ethiopia,7963475849.0
2002,Ethiopia,7691050743.0
2003,Ethiopia,8454148505.0
2004,Ethiopia,9935634535.0
2005,Ethiopia,12163585016.0
2006,Ethiopia,14983303378.0
2007,Ethiopia,18991964042.0
2008,Ethiopia,25608605787.0
2009,Ethiopia,28194199942.0
2010,Ethiopia,26311297202.0
2011,Ethiopia,30479443693.0
2012,Ethiopia,42210509593.0
2013,Ethiopia,46542023357.0
2014,Ethiopia,54163248202.0
2015,Ethiopia,63078657756.0
2016,Ethiopia,72157653326.0
2017,Ethiopia,76794516911.0
2018,Ethiopia,80210345965.0
2019,Ethiopia,92561902026.0
2020,Ethiopia,96611022699.0
1964,Faroe Islands,
1965,Faroe Islands,
1966,Faroe Islands,
1967,Faroe Islands,
1968,Faroe Islands,
1969,Faroe Islands,
1970,Faroe Islands,
1971,Faroe Islands,
1972,Faroe Islands,
1973,Faroe Islands,
1974,Faroe Islands,
1975,Faroe Islands,
1976,Faroe Islands,
1977,Faroe Islands,
1978,Faroe Islands,
1979,Faroe Islands,
1980,Faroe Islands,
1981,Faroe Islands,
1982,Faroe Islands,
1983,Faroe Islands,
1984,Faroe Islands,
1985,Faroe Islands,
1986,Faroe Islands,
1987,Faroe Islands,
1988,Faroe Islands,
1989,Faroe Islands,
1990,Faroe Islands,
1991,Faroe Islands,
1992,Faroe Islands,
1993,Faroe Islands,
1994,Faroe Islands,
1995,Faroe Islands,
1996,Faroe Islands,
1997,Faroe Islands,
1998,Faroe Islands,1105688873.0
1999,Faroe Islands,1125684470.0
2000,Faroe Islands,1062339944.0
2001,Faroe Islands,1154899793.0
2002,Faroe Islands,1268445919.0
2003,Faroe Islands,1486861879.0
2004,Faroe Islands,1683997930.0
