Year,Country,IndustrialWaterWithdrawal
1987,Burkina Faso,
1988,Burkina Faso,
1989,Burkina Faso,
1990,Burkina Faso,
1991,Burkina Faso,
1992,Burkina Faso,
1993,Burkina Faso,
1994,Burkina Faso,
1995,Burkina Faso,
1996,Burkina Faso,
1997,Burkina Faso,0.01
1998,Burkina Faso,0.01
1999,Burkina Faso,0.01
2000,Burkina Faso,0.02
2001,Burkina Faso,0.02
2002,Burkina Faso,0.02
2003,Burkina Faso,0.02
2004,Burkina Faso,0.02
2005,Burkina Faso,0.02
2006,Burkina Faso,0.02
2007,Burkina Faso,0.02
2008,Burkina Faso,0.02
2009,Burkina Faso,0.02
2010,Burkina Faso,0.02
2011,Burkina Faso,0.02
2012,Burkina Faso,0.02
2013,Burkina Faso,0.02
2014,Burkina Faso,0.02
2015,Burkina Faso,0.02
2016,Burkina Faso,0.02
2017,Burkina Faso,0.02
2018,Burkina Faso,0.02
2019,Burkina Faso,0.02
2020,Burkina Faso,0.02
1965,Burundi,
1966,Burundi,
1967,Burundi,
1968,Burundi,
1969,Burundi,
1970,Burundi,
1971,Burundi,
1972,Burundi,
1973,Burundi,
1974,Burundi,
1975,Burundi,
1976,Burundi,
1977,Burundi,
1978,Burundi,
1979,Burundi,
1980,Burundi,
1981,Burundi,
1982,Burundi,
1983,Burundi,
1984,Burundi,
1985,Burundi,
1986,Burundi,
1987,Burundi,
1988,Burundi,
1989,Burundi,
1990,Burundi,
1991,Burundi,0.01
1992,Burundi,0.01
1993,Burundi,0.01
1994,Burundi,0.01
1995,Burundi,0.01
1996,Burundi,0.01
1997,Burundi,0.01
1998,Burundi,0.01
1999,Burundi,0.02
2000,Burundi,0.02
2001,Burundi,0.02
2002,Burundi,0.02
2003,Burundi,0.02
2004,Burundi,0.02
2005,Burundi,0.01
2006,Burundi,0.01
2007,Burundi,0.01
2008,Burundi,0.01
2009,Burundi,0.01
2010,Burundi,0.01
2011,Burundi,0.01
2012,Burundi,0.01
2013,Burundi,0.01
2014,Burundi,0.01
2015,Burundi,0.01
2016,Burundi,0.01
2017,Burundi,0.01
2018,Burundi,0.01
2019,Burundi,0.01
2020,Burundi,0.01
1965,Cambodia,
1966,Cambodia,
1967,Cambodia,
1968,Cambodia,
1969,Cambodia,
1970,Cambodia,
1971,Cambodia,
1972,Cambodia,
1973,Cambodia,
1974,Cambodia,
1975,Cambodia,
1976,Cambodia,
1977,Cambodia,
1978,Cambodia,
1979,Cambodia,
1980,Cambodia,
1981,Cambodia,
1982,Cambodia,
1983,Cambodia,
1984,Cambodia,
1985,Cambodia,
1986,Cambodia,
1987,Cambodia,0.01
1988,Cambodia,0.01
1989,Cambodia,0.01
1990,Cambodia,0.01
1991,Cambodia,0.01
1992,Cambodia,0.01
1993,Cambodia,0.01
1994,Cambodia,0.02
1995,Cambodia,0.02
1996,Cambodia,0.02
1997,Cambodia,0.02
1998,Cambodia,0.02
1999,Cambodia,0.02
2000,Cambodia,0.02
2001,Cambodia,0.03
2002,Cambodia,0.03
2003,Cambodia,0.03
2004,Cambodia,0.03
2005,Cambodia,0.03
2006,Cambodia,0.03
2007,Cambodia,0.03
2008,Cambodia,0.03
2009,Cambodia,0.03
2010,Cambodia,0.03
2011,Cambodia,0.03
2012,Cambodia,0.03
2013,Cambodia,0.03
2014,Cambodia,0.03
2015,Cambodia,0.03
2016,Cambodia,0.03
2017,Cambodia,0.03
2018,Cambodia,0.03
2019,Cambodia,0.03
2020,Cambodia,0.03
1965,Cameroon,
1966,Cameroon,
1967,Cameroon,
1968,Cameroon,
1969,Cameroon,
1970,Cameroon,
1971,Cameroon,
1972,Cameroon,
1973,Cameroon,
1974,Cameroon,
1975,Cameroon,
1976,Cameroon,
1977,Cameroon,
1978,Cameroon,
1979,Cameroon,
1980,Cameroon,
1981,Cameroon,
1982,Cameroon,
1983,Cameroon,
1984,Cameroon,
1985,Cameroon,
1986,Cameroon,
1987,Cameroon,0.08
1988,Cameroon,0.08
1989,Cameroon,0.08
1990,Cameroon,0.08
1991,Cameroon,0.08
1992,Cameroon,0.08
1993,Cameroon,0.08
1994,Cameroon,0.07
1995,Cameroon,0.07
1996,Cameroon,0.07
1997,Cameroon,0.07
1998,Cameroon,0.07
1999,Cameroon,0.07
2000,Cameroon,0.07
2001,Cameroon,0.08
2002,Cameroon,0.08
2003,Cameroon,0.09
2004,Cameroon,0.1
2005,Cameroon,0.1
2006,Cameroon,0.1
2007,Cameroon,0.1
2008,Cameroon,0.1
2009,Cameroon,0.1
2010,Cameroon,0.1
2011,Cameroon,0.1
2012,Cameroon,0.1
2013,Cameroon,0.1
2014,Cameroon,0.1
2015,Cameroon,0.1
2016,Cameroon,0.1
2017,Cameroon,0.1
2018,Cameroon,0.1
2019,Cameroon,0.1
2020,Cameroon,0.1
1965,Canada,
1966,Canada,
1967,Canada,
1968,Canada,
1969,Canada,
1970,Canada,
1971,Canada,
1972,Canada,
1973,Canada,
1974,Canada,
1975,Canada,
1976,Canada,
1977,Canada,
1978,Canada,
1979,Canada,
1980,Canada,
1981,Canada,
1982,Canada,
1983,Canada,
1984,Canada,
1985,Canada,
1986,Canada,
1987,Canada,
1988,Canada,
1989,Canada,
1990,Canada,
1991,Canada,36.0
1992,Canada,35.38
1993,Canada,34.76
1994,Canada,34.15
1995,Canada,33.53
1996,Canada,32.91
1997,Canada,32.58
1998,Canada,32.24
1999,Canada,31.91
2000,Canada,31.57
2001,Canada,31.79
2002,Canada,32.01
2003,Canada,32.23
2004,Canada,32.46
2005,Canada,32.68
2006,Canada,32.9
2007,Canada,33.12
2008,Canada,32.11
2009,Canada,31.1
2010,Canada,30.5
2011,Canada,29.9
2012,Canada,29.3
2013,Canada,28.7
2014,Canada,28.1
2015,Canada,27.5
2016,Canada,27.5
2017,Canada,27.51
2018,Canada,27.51
2019,Canada,27.51
2020,Canada,27.51
1965,Central African Republic,
1966,Central African Republic,
1967,Central African Republic,
1968,Central African Republic,
1969,Central African Republic,
1970,Central African Republic,
1971,Central African Republic,
1972,Central African Republic,
1973,Central African Republic,
1974,Central African Republic,
1975,Central African Republic,
1976,Central African Republic,
1977,Central African Republic,
1978,Central African Republic,
1979,Central African Republic,
1980,Central African Republic,
1981,Central African Republic,
1982,Central African Republic,
1983,Central African Republic,
1984,Central African Republic,
1985,Central African Republic,
1986,Central African Republic,
1987,Central African Republic,
1988,Central African Republic,
1989,Central African Republic,0.01
1990,Central African Republic,0.01
1991,Central African Republic,0.01
1992,Central African Republic,0.01
1993,Central African Republic,0.01
1994,Central African Republic,0.01
1995,Central African Republic,0.01
1996,Central African Republic,0.01
1997,Central African Republic,0.01
1998,Central African Republic,0.01
1999,Central African Republic,0.01
2000,Central African Republic,0.01
2001,Central African Republic,0.01
2002,Central African Republic,0.01
2003,Central African Republic,0.01
2004,Central African Republic,0.01
2005,Central African Republic,0.01
2006,Central African Republic,0.01
2007,Central African Republic,0.01
2008,Central African Republic,0.01
2009,Central African Republic,0.01
2010,Central African Republic,0.01
2011,Central African Republic,0.01
2012,Central African Republic,0.01
2013,Central African Republic,0.01
2014,Central African Republic,0.01
2015,Central African Republic,0.01
2016,Central African Republic,0.01
2017,Central African Republic,0.01
2018,Central African Republic,0.01
2019,Central African Republic,0.01
2020,Central African Republic,0.01
1965,Chad,
1966,Chad,
1967,Chad,
1968,Chad,
1969,Chad,
1970,Chad,
1971,Chad,
1972,Chad,
1973,Chad,
1974,Chad,
1975,Chad,
1976,Chad,
1977,Chad,
1978,Chad,
1979,Chad,
1980,Chad,
1981,Chad,
1982,Chad,
1983,Chad,
1984,Chad,
1985,Chad,
1986,Chad,
1987,Chad,
1988,Chad,0.01
1989,Chad,0.02
1990,Chad,0.02
1991,Chad,0.03
1992,Chad,0.04
1993,Chad,0.04
1994,Chad,0.05
1995,Chad,0.06
1996,Chad,0.06
1997,Chad,0.07
1998,Chad,0.08
1999,Chad,0.08
2000,Chad,0.09
2001,Chad,0.09
2002,Chad,0.09
2003,Chad,0.1
2004,Chad,0.1
2005,Chad,0.1
2006,Chad,0.1
2007,Chad,0.1
2008,Chad,0.1
2009,Chad,0.1
2010,Chad,0.1
2011,Chad,0.1
2012,Chad,0.1
2013,Chad,0.1
2014,Chad,0.1
2015,Chad,0.1
2016,Chad,0.1
2017,Chad,0.1
2018,Chad,0.1
2019,Chad,0.1
2020,Chad,0.1
1965,Chile,
1966,Chile,
1967,Chile,
1968,Chile,
1969,Chile,
1970,Chile,
1971,Chile,
1972,Chile,
1973,Chile,
1974,Chile,
1975,Chile,0.84
1976,Chile,0.92
1977,Chile,1.0
1978,Chile,1.08
1979,Chile,1.16
1980,Chile,1.24
1981,Chile,1.32
1982,Chile,1.4
1983,Chile,1.49
1984,Chile,1.57
1985,Chile,1.65
1986,Chile,1.73
1987,Chile,1.81
1988,Chile,1.89
1989,Chile,1.97
1990,Chile,2.05
1991,Chile,2.13
1992,Chile,2.21
1993,Chile,2.23
1994,Chile,2.24
1995,Chile,2.25
1996,Chile,2.27
1997,Chile,2.28
1998,Chile,2.3
1999,Chile,2.31
2000,Chile,2.32
2001,Chile,2.73
2002,Chile,3.13
2003,Chile,3.53
2004,Chile,3.94
2005,Chile,4.34
2006,Chile,4.74
2007,Chile,4.44
2008,Chile,4.13
2009,Chile,3.82
2010,Chile,3.51
2011,Chile,3.2
2012,Chile,2.89
2013,Chile,2.59
2014,Chile,2.28
2015,Chile,1.97
2016,Chile,1.66
2017,Chile,1.66
2018,Chile,1.66
2019,Chile,1.66
2020,Chile,1.66
1965,China,
1966,China,
1967,China,
1968,China,
1969,China,
1970,China,
1971,China,
1972,China,
1973,China,
1974,China,
1975,China,
1976,China,
1977,China,
1978,China,
1979,China,
1980,China,45.73
1981,China,42.65
1982,China,39.56
1983,China,36.48
1984,China,33.4
1985,China,36.17
1986,China,38.94
1987,China,41.7
1988,China,44.47
1989,China,47.23
1990,China,50.0
1991,China,64.18
1992,China,78.37
1993,China,92.55
1994,China,95.6
1995,China,98.65
1996,China,101.7
1997,China,104.75
1998,China,107.8
1999,China,110.85
2000,China,113.9
2001,China,116.84
2002,China,119.78
2003,China,122.72
2004,China,125.66
2005,China,128.6
2006,China,134.4
2007,China,140.3
2008,China,139.7
2009,China,139.1
2010,China,144.7
2011,China,146.2
2012,China,142.4
2013,China,140.6
2014,China,135.6
2015,China,133.5
2016,China,130.8
2017,China,127.7
2018,China,126.16
2019,China,121.76
2020,China,103.04
1965,Colombia,
1966,Colombia,
1967,Colombia,
1968,Colombia,
1969,Colombia,
1970,Colombia,
1971,Colombia,
1972,Colombia,
1973,Colombia,
1974,Colombia,
1975,Colombia,
1976,Colombia,
1977,Colombia,
1978,Colombia,
1979,Colombia,
1980,Colombia,
1981,Colombia,
1982,Colombia,
1983,Colombia,
1984,Colombia,
1985,Colombia,
1986,Colombia,
1987,Colombia,
1988,Colombia,
1989,Colombia,
1990,Colombia,
1991,Colombia,
1992,Colombia,
1993,Colombia,
1994,Colombia,
1995,Colombia,
1996,Colombia,
1997,Colombia,
1998,Colombia,
1999,Colombia,
2000,Colombia,0.36
2001,Colombia,0.59
2002,Colombia,0.83
2003,Colombia,1.07
2004,Colombia,1.3
2005,Colombia,1.54
2006,Colombia,1.77
2007,Colombia,2.01
2008,Colombia,2.24
2009,Colombia,2.43
2010,Colombia,2.61
2011,Colombia,2.8
2012,Colombia,2.99
2013,Colombia,3.17
2014,Colombia,3.36
2015,Colombia,3.54
2016,Colombia,3.73
2017,Colombia,2.06
2018,Colombia,0.39
2019,Colombia,0.39
2020,Colombia,0.36
1965,Congo,
1966,Congo,
1967,Congo,
1968,Congo,
1969,Congo,
1970,Congo,
1971,Congo,
1972,Congo,
1973,Congo,
1974,Congo,
1975,Congo,
1976,Congo,
1977,Congo,
1978,Congo,
1979,Congo,
1980,Congo,
1981,Congo,
1982,Congo,
1983,Congo,
1984,Congo,
1985,Congo,
1986,Congo,
1987,Congo,0.01
1988,Congo,0.01
1989,Congo,0.01
1990,Congo,0.01
1991,Congo,0.01
1992,Congo,0.01
1993,Congo,0.01
1994,Congo,0.01
1995,Congo,0.01
1996,Congo,0.01
1997,Congo,0.01
1998,Congo,0.01
1999,Congo,0.01
2000,Congo,0.01
2001,Congo,0.01
2002,Congo,0.01
2003,Congo,0.01
2004,Congo,0.02
2005,Congo,0.02
2006,Congo,0.02
2007,Congo,0.02
2008,Congo,0.02
2009,Congo,0.02
2010,Congo,0.02
2011,Congo,0.02
2012,Congo,0.02
2013,Congo,0.02
2014,Congo,0.02
2015,Congo,0.02
2016,Congo,0.02
2017,Congo,0.02
2018,Congo,0.02
2019,Congo,0.02
2020,Congo,0.02
1965,Costa Rica,
1966,Costa Rica,
1967,Costa Rica,
1968,Costa Rica,
1969,Costa Rica,
1970,Costa Rica,
1971,Costa Rica,
1972,Costa Rica,
1973,Costa Rica,
1974,Costa Rica,
1975,Costa Rica,
1976,Costa Rica,
1977,Costa Rica,
1978,Costa Rica,
1979,Costa Rica,
1980,Costa Rica,
1981,Costa Rica,
1982,Costa Rica,
1983,Costa Rica,
1984,Costa Rica,
1985,Costa Rica,
1986,Costa Rica,
1987,Costa Rica,
1988,Costa Rica,
1989,Costa Rica,
1990,Costa Rica,
1991,Costa Rica,
1992,Costa Rica,
1993,Costa Rica,
1994,Costa Rica,
1995,Costa Rica,
1996,Costa Rica,
1997,Costa Rica,
1998,Costa Rica,
1999,Costa Rica,
2000,Costa Rica,
2001,Costa Rica,
2002,Costa Rica,
2003,Costa Rica,
2004,Costa Rica,
2005,Costa Rica,
2006,Costa Rica,
2007,Costa Rica,
2008,Costa Rica,
2009,Costa Rica,
2010,Costa Rica,
2011,Costa Rica,
2012,Costa Rica,0.09
2013,Costa Rica,0.14
2014,Costa Rica,0.17
2015,Costa Rica,0.24
2016,Costa Rica,0.23
2017,Costa Rica,0.22
2018,Costa Rica,0.23
2019,Costa Rica,0.23
2020,Costa Rica,0.23
1965,Croatia,
1966,Croatia,
1967,Croatia,
1968,Croatia,
1969,Croatia,
1970,Croatia,
1971,Croatia,
1972,Croatia,
1973,Croatia,
1974,Croatia,
1975,Croatia,
1976,Croatia,
1977,Croatia,
1978,Croatia,
1979,Croatia,
1980,Croatia,
1981,Croatia,
1982,Croatia,
1983,Croatia,
1984,Croatia,
1985,Croatia,
1986,Croatia,
1987,Croatia,
1988,Croatia,
1989,Croatia,
1990,Croatia,
1991,Croatia,
1992,Croatia,
1993,Croatia,
1994,Croatia,
1995,Croatia,
1996,Croatia,
1997,Croatia,
1998,Croatia,
1999,Croatia,
2000,Croatia,
2001,Croatia,
2002,Croatia,0.06
2003,Croatia,0.07
2004,Croatia,0.09
2005,Croatia,0.1
2006,Croatia,0.11
2007,Croatia,0.12
2008,Croatia,0.13
2009,Croatia,0.15
2010,Croatia,0.14
2011,Croatia,0.14
2012,Croatia,0.15
2013,Croatia,0.13
2014,Croatia,0.16
2015,Croatia,0.19
2016,Croatia,0.17
2017,Croatia,0.19
2018,Croatia,0.73
2019,Croatia,0.73
2020,Croatia,0.7
1965,Cuba,
1966,Cuba,
1967,Cuba,
1968,Cuba,
1969,Cuba,
1970,Cuba,
1971,Cuba,
1972,Cuba,
1973,Cuba,
1974,Cuba,
1975,Cuba,0.16
1976,Cuba,0.19
1977,Cuba,0.22
1978,Cuba,0.25
1979,Cuba,0.28
1980,Cuba,0.31
1981,Cuba,0.34
1982,Cuba,0.37
1983,Cuba,0.4
1984,Cuba,0.43
1985,Cuba,0.46
1986,Cuba,0.49
1987,Cuba,0.52
1988,Cuba,0.55
1989,Cuba,0.58
1990,Cuba,0.61
1991,Cuba,0.64
1992,Cuba,0.67
1993,Cuba,0.7
1994,Cuba,0.73
1995,Cuba,0.77
1996,Cuba,0.76
1997,Cuba,0.76
1998,Cuba,0.76
1999,Cuba,0.76
2000,Cuba,0.76
2001,Cuba,0.76
2002,Cuba,0.76
2003,Cuba,0.76
2004,Cuba,0.76
2005,Cuba,0.76
2006,Cuba,0.76
2007,Cuba,0.76
2008,Cuba,0.76
2009,Cuba,0.75
2010,Cuba,0.75
2011,Cuba,0.75
2012,Cuba,0.74
2013,Cuba,0.74
2014,Cuba,0.74
2015,Cuba,0.74
2016,Cuba,0.74
2017,Cuba,0.74
2018,Cuba,0.74
2019,Cuba,0.74
2020,Cuba,0.74
1965,Cyprus,
1966,Cyprus,
1967,Cyprus,
1968,Cyprus,
1969,Cyprus,
1970,Cyprus,
1971,Cyprus,
1972,Cyprus,
1973,Cyprus,
1974,Cyprus,
1975,Cyprus,
1976,Cyprus,
1977,Cyprus,
1978,Cyprus,
1979,Cyprus,
1980,Cyprus,
1981,Cyprus,
1982,Cyprus,
1983,Cyprus,
1984,Cyprus,
1985,Cyprus,
1986,Cyprus,
1987,Cyprus,
1988,Cyprus,
1989,Cyprus,
1990,Cyprus,0.01
1991,Cyprus,0.01
1992,Cyprus,0.01
1993,Cyprus,0.01
1994,Cyprus,
1995,Cyprus,
1996,Cyprus,
1997,Cyprus,
1998,Cyprus,
1999,Cyprus,
2000,Cyprus,
2001,Cyprus,
2002,Cyprus,
2003,Cyprus,0.01
2004,Cyprus,0.01
2005,Cyprus,0.01
2006,Cyprus,0.01
2007,Cyprus,0.01
2008,Cyprus,0.01
2009,Cyprus,0.01
2010,Cyprus,0.01
2011,Cyprus,
2012,Cyprus,
2013,Cyprus,
2014,Cyprus,
2015,Cyprus,0.01
2016,Cyprus,
2017,Cyprus,0.02
2018,Cyprus,0.02
2019,Cyprus,0.02
2020,Cyprus,0.02
1965,Czechia,
1966,Czechia,
1967,Czechia,
1968,Czechia,
1969,Czechia,
1970,Czechia,
1971,Czechia,
1972,Czechia,
1973,Czechia,
1974,Czechia,
1975,Czechia,
1976,Czechia,
1977,Czechia,
1978,Czechia,
1979,Czechia,
1980,Czechia,
1981,Czechia,
1982,Czechia,
1983,Czechia,
1984,Czechia,
1985,Czechia,
1986,Czechia,
1987,Czechia,
1988,Czechia,
1989,Czechia,
1990,Czechia,
1991,Czechia,
1992,Czechia,
1993,Czechia,1.86
1994,Czechia,1.74
1995,Czechia,1.63
1996,Czechia,1.57
1997,Czechia,1.51
1998,Czechia,1.48
1999,Czechia,1.45
2000,Czechia,1.42
2001,Czechia,1.39
2002,Czechia,1.36
2003,Czechia,1.33
2004,Czechia,1.3
2005,Czechia,1.27
2006,Czechia,1.24
2007,Czechia,1.21
2008,Czechia,1.18
2009,Czechia,1.15
2010,Czechia,1.12
2011,Czechia,1.09
2012,Czechia,1.06
2013,Czechia,1.03
2014,Czechia,1.0
2015,Czechia,0.94
2016,Czechia,0.98
2017,Czechia,0.97
2018,Czechia,0.89
2019,Czechia,0.82
2020,Czechia,0.7
1965,Côte d'Ivoire,
1966,Côte d'Ivoire,
1967,Côte d'Ivoire,
1968,Côte d'Ivoire,
1969,Côte d'Ivoire,
1970,Côte d'Ivoire,
1971,Côte d'Ivoire,
1972,Côte d'Ivoire,
1973,Côte d'Ivoire,
1974,Côte d'Ivoire,
1975,Côte d'Ivoire,
1976,Côte d'Ivoire,
1977,Côte d'Ivoire,
1978,Côte d'Ivoire,
1979,Côte d'Ivoire,
1980,Côte d'Ivoire,
1981,Côte d'Ivoire,
1982,Côte d'Ivoire,
1983,Côte d'Ivoire,
1984,Côte d'Ivoire,
1985,Côte d'Ivoire,
1986,Côte d'Ivoire,
1987,Côte d'Ivoire,0.08
1988,Côte d'Ivoire,0.09
1989,Côte d'Ivoire,0.11
1990,Côte d'Ivoire,0.12
1991,Côte d'Ivoire,0.16
1992,Côte d'Ivoire,0.2
1993,Côte d'Ivoire,0.23
1994,Côte d'Ivoire,0.27
1995,Côte d'Ivoire,0.27
1996,Côte d'Ivoire,0.27
1997,Côte d'Ivoire,0.27
1998,Côte d'Ivoire,0.27
1999,Côte d'Ivoire,0.27
2000,Côte d'Ivoire,0.27
2001,Côte d'Ivoire,0.28
2002,Côte d'Ivoire,0.29
2003,Côte d'Ivoire,0.3
2004,Côte d'Ivoire,0.31
2005,Côte d'Ivoire,0.32
2006,Côte d'Ivoire,0.31
2007,Côte d'Ivoire,0.3
2008,Côte d'Ivoire,0.29
2009,Côte d'Ivoire,0.28
2010,Côte d'Ivoire,0.28
2011,Côte d'Ivoire,0.27
2012,Côte d'Ivoire,0.26
2013,Côte d'Ivoire,0.25
2014,Côte d'Ivoire,0.24
2015,Côte d'Ivoire,0.24
2016,Côte d'Ivoire,0.24
2017,Côte d'Ivoire,0.24
2018,Côte d'Ivoire,0.24
2019,Côte d'Ivoire,0.24
2020,Côte d'Ivoire,0.24
1965,Democratic People's Republic of Korea,
1966,Democratic People's Republic of Korea,
1967,Democratic People's Republic of Korea,
1968,Democratic People's Republic of Korea,
1969,Democratic People's Republic of Korea,
1970,Democratic People's Republic of Korea,
1971,Democratic People's Republic of Korea,
1972,Democratic People's Republic of Korea,
1973,Democratic People's Republic of Korea,
1974,Democratic People's Republic of Korea,
1975,Democratic People's Republic of Korea,
1976,Democratic People's Republic of Korea,
1977,Democratic People's Republic of Korea,
1978,Democratic People's Republic of Korea,
1979,Democratic People's Republic of Korea,
1980,Democratic People's Republic of Korea,
1981,Democratic People's Republic of Korea,
1982,Democratic People's Republic of Korea,
1983,Democratic People's Republic of Korea,
1984,Democratic People's Republic of Korea,
1985,Democratic People's Republic of Korea,
1986,Democratic People's Republic of Korea,
1987,Democratic People's Republic of Korea,2.27
1988,Democratic People's Republic of Korea,2.18
1989,Democratic People's Republic of Korea,2.09
1990,Democratic People's Republic of Korea,2.0
1991,Democratic People's Republic of Korea,1.91
1992,Democratic People's Republic of Korea,1.82
1993,Democratic People's Republic of Korea,1.72
1994,Democratic People's Republic of Korea,1.63
1995,Democratic People's Republic of Korea,1.54
1996,Democratic People's Republic of Korea,1.45
1997,Democratic People's Republic of Korea,1.36
1998,Democratic People's Republic of Korea,1.27
1999,Democratic People's Republic of Korea,1.18
2000,Democratic People's Republic of Korea,1.09
2001,Democratic People's Republic of Korea,1.1
2002,Democratic People's Republic of Korea,1.11
2003,Democratic People's Republic of Korea,1.12
2004,Democratic People's Republic of Korea,1.13
2005,Democratic People's Republic of Korea,1.15
2006,Democratic People's Republic of Korea,1.15
2007,Democratic People's Republic of Korea,1.15
2008,Democratic People's Republic of Korea,1.15
2009,Democratic People's Republic of Korea,1.15
2010,Democratic People's Republic of Korea,1.15
2011,Democratic People's Republic of Korea,1.15
2012,Democratic People's Republic of Korea,1.15
2013,Democratic People's Republic of Korea,1.15
2014,Democratic People's Republic of Korea,1.15
2015,Democratic People's Republic of Korea,1.15
2016,Democratic People's Republic of Korea,1.15
2017,Democratic People's Republic of Korea,1.15
2018,Democratic People's Republic of Korea,1.15
2019,Democratic People's Republic of Korea,1.15
2020,Democratic People's Republic of Korea,1.15
1965,Democratic Republic of the Congo,
1966,Democratic Republic of the Congo,
1967,Democratic Republic of the Congo,
1968,Democratic Republic of the Congo,
1969,Democratic Republic of the Congo,
1970,Democratic Republic of the Congo,
1971,Democratic Republic of the Congo,
1972,Democratic Republic of the Congo,
1973,Democratic Republic of the Congo,
1974,Democratic Republic of the Congo,
1975,Democratic Republic of the Congo,
1976,Democratic Republic of the Congo,
1977,Democratic Republic of the Congo,
1978,Democratic Republic of the Congo,
1979,Democratic Republic of the Congo,
1980,Democratic Republic of the Congo,
1981,Democratic Republic of the Congo,
1982,Democratic Republic of the Congo,
1983,Democratic Republic of the Congo,
1984,Democratic Republic of the Congo,
1985,Democratic Republic of the Congo,
1986,Democratic Republic of the Congo,
1987,Democratic Republic of the Congo,
1988,Democratic Republic of the Congo,
1989,Democratic Republic of the Congo,
1990,Democratic Republic of the Congo,0.06
1991,Democratic Republic of the Congo,0.06
1992,Democratic Republic of the Congo,0.07
1993,Democratic Republic of the Congo,0.08
1994,Democratic Republic of the Congo,0.08
1995,Democratic Republic of the Congo,0.09
1996,Democratic Republic of the Congo,0.1
1997,Democratic Republic of the Congo,0.1
1998,Democratic Republic of the Congo,0.11
1999,Democratic Republic of the Congo,0.12
2000,Democratic Republic of the Congo,0.12
2001,Democratic Republic of the Congo,0.13
2002,Democratic Republic of the Congo,0.13
2003,Democratic Republic of the Congo,0.14
2004,Democratic Republic of the Congo,0.14
2005,Democratic Republic of the Congo,0.15
2006,Democratic Republic of the Congo,0.15
2007,Democratic Republic of the Congo,0.15
2008,Democratic Republic of the Congo,0.15
2009,Democratic Republic of the Congo,0.15
2010,Democratic Republic of the Congo,0.15
2011,Democratic Republic of the Congo,0.15
2012,Democratic Republic of the Congo,0.15
2013,Democratic Republic of the Congo,0.15
2014,Democratic Republic of the Congo,0.15
2015,Democratic Republic of the Congo,0.15
2016,Democratic Republic of the Congo,0.15
2017,Democratic Republic of the Congo,0.15
2018,Democratic Republic of the Congo,0.15
2019,Democratic Republic of the Congo,0.15
2020,Democratic Republic of the Congo,0.15
1965,Denmark,
1966,Denmark,
1967,Denmark,
1968,Denmark,
1969,Denmark,
1970,Denmark,0.08
1971,Denmark,0.07
1972,Denmark,0.07
1973,Denmark,0.06
1974,Denmark,0.05
1975,Denmark,0.04
1976,Denmark,0.04
1977,Denmark,0.04
1978,Denmark,0.04
1979,Denmark,0.04
1980,Denmark,0.04
1981,Denmark,0.1
1982,Denmark,0.16
1983,Denmark,0.22
1984,Denmark,0.27
1985,Denmark,0.33
1986,Denmark,0.33
1987,Denmark,0.32
1988,Denmark,0.32
1989,Denmark,0.27
1990,Denmark,0.23
1991,Denmark,0.21
1992,Denmark,0.2
1993,Denmark,0.18
1994,Denmark,0.17
1995,Denmark,0.16
1996,Denmark,0.14
1997,Denmark,0.13
1998,Denmark,0.12
1999,Denmark,0.1
2000,Denmark,0.09
2001,Denmark,0.08
2002,Denmark,0.06
2003,Denmark,0.06
2004,Denmark,0.05
2005,Denmark,0.05
2006,Denmark,0.04
2007,Denmark,0.04
2008,Denmark,0.04
2009,Denmark,0.04
2010,Denmark,0.07
2011,Denmark,0.1
2012,Denmark,0.13
2013,Denmark,0.1
2014,Denmark,0.07
2015,Denmark,0.03
2016,Denmark,0.04
2017,Denmark,0.03
2018,Denmark,0.05
2019,Denmark,0.05
2020,Denmark,0.05
1965,Dominican Republic,
1966,Dominican Republic,
1967,Dominican Republic,
1968,Dominican Republic,
1969,Dominican Republic,
1970,Dominican Republic,
1971,Dominican Republic,
1972,Dominican Republic,
1973,Dominican Republic,
1974,Dominican Republic,
1975,Dominican Republic,
1976,Dominican Republic,
1977,Dominican Republic,
1978,Dominican Republic,
1979,Dominican Republic,
1980,Dominican Republic,
1981,Dominican Republic,
1982,Dominican Republic,
1983,Dominican Republic,
1984,Dominican Republic,
1985,Dominican Republic,
1986,Dominican Republic,
1987,Dominican Republic,
1988,Dominican Republic,
1989,Dominican Republic,
1990,Dominican Republic,
1991,Dominican Republic,
1992,Dominican Republic,
1993,Dominican Republic,
1994,Dominican Republic,
1995,Dominican Republic,
1996,Dominican Republic,
1997,Dominican Republic,
1998,Dominican Republic,
1999,Dominican Republic,
2000,Dominican Republic,0.07
2001,Dominican Republic,0.1
2002,Dominican Republic,0.14
2003,Dominican Republic,0.18
2004,Dominican Republic,0.22
2005,Dominican Republic,0.26
2006,Dominican Republic,0.32
2007,Dominican Republic,0.39
2008,Dominican Republic,0.46
2009,Dominican Republic,0.52
2010,Dominican Republic,0.59
2011,Dominican Republic,0.6
2012,Dominican Republic,0.62
2013,Dominican Republic,0.63
2014,Dominican Republic,0.65
2015,Dominican Republic,0.66
2016,Dominican Republic,0.66
2017,Dominican Republic,0.66
2018,Dominican Republic,0.66
2019,Dominican Republic,0.66
2020,Dominican Republic,0.66
1965,Ecuador,
1966,Ecuador,
1967,Ecuador,
1968,Ecuador,
1969,Ecuador,
1970,Ecuador,
1971,Ecuador,
1972,Ecuador,
