Year,Country,TotalPopulationWithAccessToSafeDrinking-water
2015,China,95.5
2016,China,95.5
2017,China,95.5
2018,China,95.5
2019,China,95.5
2020,China,95.5
1990,Colombia,88.4
1991,Colombia,88.6
1992,Colombia,88.8
1993,Colombia,89.0
1994,Colombia,89.1
1995,Colombia,89.2
1996,Colombia,89.4
1997,Colombia,89.5
1998,Colombia,89.6
1999,Colombia,89.7
2000,Colombia,89.9
2001,Colombia,90.0
2002,Colombia,90.1
2003,Colombia,90.2
2004,Colombia,90.3
2005,Colombia,90.5
2006,Colombia,90.6
2007,Colombia,90.7
2008,Colombia,90.8
2009,Colombia,90.9
2010,Colombia,91.0
2011,Colombia,91.1
2012,Colombia,91.2
2013,Colombia,91.3
2014,Colombia,91.3
2015,Colombia,91.4
2016,Colombia,91.4
2017,Colombia,91.4
2018,Colombia,91.4
2019,Colombia,91.4
2020,Colombia,91.4
1990,Comoros,90.1
1991,Comoros,90.1
1992,Comoros,90.1
1993,Comoros,90.1
1994,Comoros,90.1
1995,Comoros,90.1
1996,Comoros,90.1
1997,Comoros,90.1
1998,Comoros,90.1
1999,Comoros,90.1
2000,Comoros,90.1
2001,Comoros,90.1
2002,Comoros,90.1
2003,Comoros,90.1
2004,Comoros,90.1
2005,Comoros,90.1
2006,Comoros,90.1
2007,Comoros,90.1
2008,Comoros,90.1
2009,Comoros,90.1
2010,Comoros,90.1
2011,Comoros,90.1
2012,Comoros,90.1
2013,Comoros,90.1
2014,Comoros,90.1
2015,Comoros,90.1
2016,Comoros,90.1
2017,Comoros,90.1
2018,Comoros,90.1
2019,Comoros,90.1
2020,Comoros,90.1
1990,Congo,
1991,Congo,
1992,Congo,
1993,Congo,
1994,Congo,
1995,Congo,
1996,Congo,
1997,Congo,68.3
1998,Congo,68.6
1999,Congo,68.9
2000,Congo,69.2
2001,Congo,69.5
2002,Congo,70.1
2003,Congo,70.6
2004,Congo,71.2
2005,Congo,71.7
2006,Congo,72.2
2007,Congo,72.8
2008,Congo,73.3
2009,Congo,73.8
2010,Congo,74.3
2011,Congo,74.8
2012,Congo,75.3
2013,Congo,75.8
2014,Congo,76.3
2015,Congo,76.5
2016,Congo,76.5
2017,Congo,76.5
2018,Congo,76.5
2019,Congo,76.5
2020,Congo,76.5
1990,Cook Islands,99.9
1991,Cook Islands,99.9
1992,Cook Islands,99.9
1993,Cook Islands,99.9
1994,Cook Islands,99.9
1995,Cook Islands,99.9
1996,Cook Islands,99.9
1997,Cook Islands,99.9
1998,Cook Islands,99.9
1999,Cook Islands,99.9
2000,Cook Islands,99.9
2001,Cook Islands,99.9
2002,Cook Islands,99.9
2003,Cook Islands,99.9
2004,Cook Islands,99.9
2005,Cook Islands,99.9
2006,Cook Islands,99.9
2007,Cook Islands,99.9
2008,Cook Islands,99.9
2009,Cook Islands,99.9
2010,Cook Islands,99.9
2011,Cook Islands,99.9
2012,Cook Islands,99.9
2013,Cook Islands,99.9
2014,Cook Islands,99.9
2015,Cook Islands,99.9
2016,Cook Islands,99.9
2017,Cook Islands,99.9
2018,Cook Islands,99.9
2019,Cook Islands,99.9
2020,Cook Islands,99.9
1990,Costa Rica,92.9
1991,Costa Rica,93.1
1992,Costa Rica,93.3
1993,Costa Rica,93.6
1994,Costa Rica,93.8
1995,Costa Rica,94.0
1996,Costa Rica,94.2
1997,Costa Rica,94.4
1998,Costa Rica,94.7
1999,Costa Rica,94.9
2000,Costa Rica,95.1
2001,Costa Rica,95.3
2002,Costa Rica,95.5
2003,Costa Rica,95.8
2004,Costa Rica,96.0
2005,Costa Rica,96.2
2006,Costa Rica,96.4
2007,Costa Rica,96.6
2008,Costa Rica,96.8
2009,Costa Rica,97.0
2010,Costa Rica,97.2
2011,Costa Rica,97.3
2012,Costa Rica,97.5
2013,Costa Rica,97.6
2014,Costa Rica,97.7
2015,Costa Rica,97.8
2016,Costa Rica,97.8
2017,Costa Rica,97.8
2018,Costa Rica,97.8
2019,Costa Rica,97.8
2020,Costa Rica,97.8
1990,Croatia,
1991,Croatia,
1992,Croatia,98.2
1993,Croatia,98.2
1994,Croatia,98.2
1995,Croatia,98.2
1996,Croatia,98.2
1997,Croatia,98.3
1998,Croatia,98.3
1999,Croatia,98.3
2000,Croatia,98.3
2001,Croatia,98.3
2002,Croatia,98.4
2003,Croatia,98.5
2004,Croatia,98.6
2005,Croatia,98.7
2006,Croatia,98.8
2007,Croatia,98.9
2008,Croatia,99.0
2009,Croatia,99.1
2010,Croatia,99.2
2011,Croatia,99.3
2012,Croatia,99.4
2013,Croatia,99.5
2014,Croatia,99.6
2015,Croatia,99.6
2016,Croatia,99.6
2017,Croatia,99.6
2018,Croatia,99.6
2019,Croatia,99.6
2020,Croatia,99.6
1990,Cuba,
1991,Cuba,
1992,Cuba,
1993,Cuba,
1994,Cuba,89.5
1995,Cuba,89.6
1996,Cuba,89.7
1997,Cuba,89.8
1998,Cuba,89.9
1999,Cuba,90.2
2000,Cuba,90.6
2001,Cuba,90.9
2002,Cuba,91.2
2003,Cuba,91.5
2004,Cuba,91.8
2005,Cuba,92.1
2006,Cuba,92.4
2007,Cuba,92.7
2008,Cuba,92.9
2009,Cuba,93.2
2010,Cuba,93.5
2011,Cuba,93.8
2012,Cuba,94.1
2013,Cuba,94.3
2014,Cuba,94.6
2015,Cuba,94.9
2016,Cuba,94.9
2017,Cuba,94.9
2018,Cuba,94.9
2019,Cuba,94.9
2020,Cuba,94.9
1990,Cyprus,100.0
1991,Cyprus,100.0
1992,Cyprus,100.0
1993,Cyprus,100.0
1994,Cyprus,100.0
1995,Cyprus,100.0
1996,Cyprus,100.0
1997,Cyprus,100.0
1998,Cyprus,100.0
1999,Cyprus,100.0
2000,Cyprus,100.0
2001,Cyprus,100.0
2002,Cyprus,100.0
2003,Cyprus,100.0
2004,Cyprus,100.0
2005,Cyprus,100.0
2006,Cyprus,100.0
2007,Cyprus,100.0
2008,Cyprus,100.0
2009,Cyprus,100.0
2010,Cyprus,100.0
2011,Cyprus,100.0
2012,Cyprus,100.0
2013,Cyprus,100.0
2014,Cyprus,100.0
2015,Cyprus,100.0
2016,Cyprus,100.0
2017,Cyprus,100.0
2018,Cyprus,100.0
2019,Cyprus,100.0
2020,Cyprus,100.0
1990,Czechia,
1991,Czechia,
1992,Czechia,
1993,Czechia,99.8
1994,Czechia,99.8
1995,Czechia,99.8
1996,Czechia,99.8
1997,Czechia,99.8
1998,Czechia,99.8
1999,Czechia,99.8
2000,Czechia,99.8
2001,Czechia,99.8
2002,Czechia,99.8
2003,Czechia,99.8
2004,Czechia,99.8
2005,Czechia,99.9
2006,Czechia,99.9
2007,Czechia,99.9
2008,Czechia,99.9
2009,Czechia,99.9
2010,Czechia,100.0
2011,Czechia,100.0
2012,Czechia,100.0
2013,Czechia,100.0
2014,Czechia,100.0
2015,Czechia,100.0
2016,Czechia,100.0
2017,Czechia,100.0
2018,Czechia,100.0
2019,Czechia,100.0
2020,Czechia,100.0
1990,Côte d'Ivoire,75.9
1991,Côte d'Ivoire,76.1
1992,Côte d'Ivoire,76.3
1993,Côte d'Ivoire,76.5
1994,Côte d'Ivoire,76.7
1995,Côte d'Ivoire,76.9
1996,Côte d'Ivoire,77.1
1997,Côte d'Ivoire,77.3
1998,Côte d'Ivoire,77.5
1999,Côte d'Ivoire,77.7
2000,Côte d'Ivoire,77.9
2001,Côte d'Ivoire,78.2
2002,Côte d'Ivoire,78.5
2003,Côte d'Ivoire,78.7
2004,Côte d'Ivoire,79.0
2005,Côte d'Ivoire,79.2
2006,Côte d'Ivoire,79.5
2007,Côte d'Ivoire,79.8
2008,Côte d'Ivoire,80.1
2009,Côte d'Ivoire,80.4
2010,Côte d'Ivoire,80.7
2011,Côte d'Ivoire,80.9
2012,Côte d'Ivoire,81.2
2013,Côte d'Ivoire,81.5
2014,Côte d'Ivoire,81.8
2015,Côte d'Ivoire,81.9
2016,Côte d'Ivoire,81.9
2017,Côte d'Ivoire,81.9
2018,Côte d'Ivoire,81.9
2019,Côte d'Ivoire,81.9
2020,Côte d'Ivoire,81.9
1990,Democratic People's Republic of Korea,100.0
1991,Democratic People's Republic of Korea,100.0
1992,Democratic People's Republic of Korea,100.0
1993,Democratic People's Republic of Korea,100.0
1994,Democratic People's Republic of Korea,100.0
1995,Democratic People's Republic of Korea,100.0
1996,Democratic People's Republic of Korea,100.0
1997,Democratic People's Republic of Korea,99.9
1998,Democratic People's Republic of Korea,99.9
1999,Democratic People's Republic of Korea,99.9
2000,Democratic People's Republic of Korea,99.9
2001,Democratic People's Republic of Korea,99.9
2002,Democratic People's Republic of Korea,99.9
2003,Democratic People's Republic of Korea,99.8
2004,Democratic People's Republic of Korea,99.8
2005,Democratic People's Republic of Korea,99.8
2006,Democratic People's Republic of Korea,99.8
2007,Democratic People's Republic of Korea,99.8
2008,Democratic People's Republic of Korea,99.7
2009,Democratic People's Republic of Korea,99.7
2010,Democratic People's Republic of Korea,99.7
2011,Democratic People's Republic of Korea,99.7
2012,Democratic People's Republic of Korea,99.7
2013,Democratic People's Republic of Korea,99.7
2014,Democratic People's Republic of Korea,99.7
2015,Democratic People's Republic of Korea,99.7
2016,Democratic People's Republic of Korea,99.7
2017,Democratic People's Republic of Korea,99.7
2018,Democratic People's Republic of Korea,99.7
2019,Democratic People's Republic of Korea,99.7
2020,Democratic People's Republic of Korea,99.7
1990,Democratic Republic of the Congo,43.6
1991,Democratic Republic of the Congo,43.9
1992,Democratic Republic of the Congo,44.2
1993,Democratic Republic of the Congo,44.4
1994,Democratic Republic of the Congo,44.8
1995,Democratic Republic of the Congo,45.2
1996,Democratic Republic of the Congo,45.6
1997,Democratic Republic of the Congo,46.0
1998,Democratic Republic of the Congo,46.4
1999,Democratic Republic of the Congo,46.8
2000,Democratic Republic of the Congo,47.1
2001,Democratic Republic of the Congo,47.5
2002,Democratic Republic of the Congo,47.9
2003,Democratic Republic of the Congo,48.2
2004,Democratic Republic of the Congo,48.6
2005,Democratic Republic of the Congo,49.0
2006,Democratic Republic of the Congo,49.3
2007,Democratic Republic of the Congo,49.7
2008,Democratic Republic of the Congo,50.0
2009,Democratic Republic of the Congo,50.4
2010,Democratic Republic of the Congo,50.7
2011,Democratic Republic of the Congo,51.1
2012,Democratic Republic of the Congo,51.4
2013,Democratic Republic of the Congo,51.8
2014,Democratic Republic of the Congo,52.1
2015,Democratic Republic of the Congo,52.4
2016,Democratic Republic of the Congo,52.4
2017,Democratic Republic of the Congo,52.4
2018,Democratic Republic of the Congo,52.4
2019,Democratic Republic of the Congo,52.4
2020,Democratic Republic of the Congo,52.4
1990,Denmark,100.0
1991,Denmark,100.0
1992,Denmark,100.0
1993,Denmark,100.0
1994,Denmark,100.0
1995,Denmark,100.0
1996,Denmark,100.0
1997,Denmark,100.0
1998,Denmark,100.0
1999,Denmark,100.0
2000,Denmark,100.0
2001,Denmark,100.0
2002,Denmark,100.0
2003,Denmark,100.0
2004,Denmark,100.0
2005,Denmark,100.0
2006,Denmark,100.0
2007,Denmark,100.0
2008,Denmark,100.0
2009,Denmark,100.0
2010,Denmark,100.0
2011,Denmark,100.0
2012,Denmark,100.0
2013,Denmark,100.0
2014,Denmark,100.0
2015,Denmark,100.0
2016,Denmark,100.0
2017,Denmark,100.0
2018,Denmark,100.0
2019,Denmark,100.0
2020,Denmark,100.0
1990,Djibouti,78.1
1991,Djibouti,78.1
1992,Djibouti,78.2
1993,Djibouti,78.2
1994,Djibouti,78.2
1995,Djibouti,78.9
1996,Djibouti,79.6
1997,Djibouti,80.2
1998,Djibouti,80.9
1999,Djibouti,81.6
2000,Djibouti,82.3
2001,Djibouti,83.0
2002,Djibouti,83.7
2003,Djibouti,84.4
2004,Djibouti,85.1
2005,Djibouti,85.7
2006,Djibouti,86.4
2007,Djibouti,87.1
2008,Djibouti,87.8
2009,Djibouti,88.5
2010,Djibouti,89.2
2011,Djibouti,89.9
2012,Djibouti,89.9
2013,Djibouti,89.9
2014,Djibouti,90.0
2015,Djibouti,90.0
2016,Djibouti,90.0
2017,Djibouti,90.0
2018,Djibouti,90.0
2019,Djibouti,90.0
2020,Djibouti,90.0
1990,Dominica,
1991,Dominica,
1992,Dominica,
1993,Dominica,
1994,Dominica,
1995,Dominica,94.5
1996,Dominica,94.5
1997,Dominica,94.5
1998,Dominica,94.5
1999,Dominica,94.5
2000,Dominica,94.5
2001,Dominica,94.5
2002,Dominica,94.4
2003,Dominica,94.4
2004,Dominica,94.4
2005,Dominica,94.4
2006,Dominica,94.4
2007,Dominica,94.4
2008,Dominica,94.4
2009,Dominica,94.4
2010,Dominica,94.4
2011,Dominica,94.4
2012,Dominica,94.4
2013,Dominica,94.4
2014,Dominica,94.4
2015,Dominica,94.4
2016,Dominica,94.4
2017,Dominica,94.4
2018,Dominica,94.4
2019,Dominica,94.4
2020,Dominica,94.4
1990,Dominican Republic,87.3
1991,Dominican Republic,87.2
1992,Dominican Republic,87.1
1993,Dominican Republic,87.1
1994,Dominican Republic,87.0
1995,Dominican Republic,87.0
1996,Dominican Republic,87.0
1997,Dominican Republic,87.0
1998,Dominican Republic,87.0
1999,Dominican Republic,86.9
2000,Dominican Republic,86.8
2001,Dominican Republic,86.8
2002,Dominican Republic,86.7
2003,Dominican Republic,86.6
2004,Dominican Republic,86.6
2005,Dominican Republic,86.5
2006,Dominican Republic,86.4
2007,Dominican Republic,86.3
2008,Dominican Republic,86.2
2009,Dominican Republic,86.0
2010,Dominican Republic,85.9
2011,Dominican Republic,85.7
2012,Dominican Republic,85.4
2013,Dominican Republic,85.2
2014,Dominican Republic,85.0
2015,Dominican Republic,84.7
2016,Dominican Republic,84.7
2017,Dominican Republic,84.7
2018,Dominican Republic,84.7
2019,Dominican Republic,84.7
2020,Dominican Republic,84.7
1990,Ecuador,73.8
1991,Ecuador,74.4
1992,Ecuador,75.0
1993,Ecuador,75.6
1994,Ecuador,76.2
1995,Ecuador,76.8
1996,Ecuador,77.3
1997,Ecuador,77.9
1998,Ecuador,78.5
1999,Ecuador,79.1
2000,Ecuador,79.7
2001,Ecuador,80.3
2002,Ecuador,80.8
2003,Ecuador,81.3
2004,Ecuador,81.8
2005,Ecuador,82.3
2006,Ecuador,82.8
2007,Ecuador,83.3
2008,Ecuador,83.9
2009,Ecuador,84.4
2010,Ecuador,84.9
2011,Ecuador,85.4
2012,Ecuador,85.9
2013,Ecuador,86.4
2014,Ecuador,86.9
2015,Ecuador,86.9
2016,Ecuador,86.9
2017,Ecuador,86.9
2018,Ecuador,86.9
2019,Ecuador,86.9
2020,Ecuador,86.9
1990,Egypt,93.4
1991,Egypt,93.7
1992,Egypt,93.9
1993,Egypt,94.1
1994,Egypt,94.4
1995,Egypt,94.6
1996,Egypt,94.9
1997,Egypt,95.1
1998,Egypt,95.4
1999,Egypt,95.6
2000,Egypt,95.9
2001,Egypt,96.1
2002,Egypt,96.4
2003,Egypt,96.6
2004,Egypt,96.9
2005,Egypt,97.1
2006,Egypt,97.3
2007,Egypt,97.6
2008,Egypt,97.8
2009,Egypt,98.1
2010,Egypt,98.3
2011,Egypt,98.6
2012,Egypt,98.8
2013,Egypt,99.1
2014,Egypt,99.2
2015,Egypt,99.4
2016,Egypt,99.4
2017,Egypt,99.4
2018,Egypt,99.4
2019,Egypt,99.4
2020,Egypt,99.4
1990,El Salvador,70.2
1991,El Salvador,71.3
1992,El Salvador,72.3
1993,El Salvador,73.6
1994,El Salvador,74.9
1995,El Salvador,76.2
1996,El Salvador,77.4
1997,El Salvador,78.6
1998,El Salvador,79.8
1999,El Salvador,80.7
2000,El Salvador,81.6
2001,El Salvador,82.5
2002,El Salvador,83.4
2003,El Salvador,84.3
2004,El Salvador,85.2
2005,El Salvador,86.0
2006,El Salvador,86.9
2007,El Salvador,87.7
2008,El Salvador,88.5
2009,El Salvador,89.3
2010,El Salvador,90.1
2011,El Salvador,90.9
2012,El Salvador,91.6
2013,El Salvador,92.4
2014,El Salvador,93.1
2015,El Salvador,93.8
2016,El Salvador,93.8
2017,El Salvador,93.8
2018,El Salvador,93.8
2019,El Salvador,93.8
2020,El Salvador,93.8
1990,Equatorial Guinea,
1991,Equatorial Guinea,
1992,Equatorial Guinea,
1993,Equatorial Guinea,
1994,Equatorial Guinea,47.3
1995,Equatorial Guinea,47.3
1996,Equatorial Guinea,47.3
1997,Equatorial Guinea,47.3
1998,Equatorial Guinea,47.3
1999,Equatorial Guinea,47.3
2000,Equatorial Guinea,47.3
2001,Equatorial Guinea,47.3
2002,Equatorial Guinea,47.3
2003,Equatorial Guinea,47.3
2004,Equatorial Guinea,47.3
2005,Equatorial Guinea,47.3
2006,Equatorial Guinea,47.4
2007,Equatorial Guinea,47.4
2008,Equatorial Guinea,47.4
2009,Equatorial Guinea,47.5
2010,Equatorial Guinea,47.5
2011,Equatorial Guinea,47.6
2012,Equatorial Guinea,47.7
2013,Equatorial Guinea,47.7
2014,Equatorial Guinea,47.8
2015,Equatorial Guinea,47.9
2016,Equatorial Guinea,47.9
2017,Equatorial Guinea,47.9
2018,Equatorial Guinea,47.9
2019,Equatorial Guinea,47.9
2020,Equatorial Guinea,47.9
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,
1993,Eritrea,47.4
1994,Eritrea,47.9
1995,Eritrea,48.4
1996,Eritrea,48.9
1997,Eritrea,49.4
1998,Eritrea,49.9
1999,Eritrea,50.5
2000,Eritrea,51.0
2001,Eritrea,51.5
2002,Eritrea,52.1
2003,Eritrea,52.6
2004,Eritrea,53.1
2005,Eritrea,53.7
2006,Eritrea,54.2
2007,Eritrea,54.8
2008,Eritrea,55.3
2009,Eritrea,55.9
2010,Eritrea,56.4
2011,Eritrea,57.0
2012,Eritrea,57.5
2013,Eritrea,57.6
2014,Eritrea,57.7
2015,Eritrea,57.8
2016,Eritrea,57.8
2017,Eritrea,57.8
2018,Eritrea,57.8
2019,Eritrea,57.8
2020,Eritrea,57.8
1990,Estonia,
1991,Estonia,
1992,Estonia,98.9
1993,Estonia,98.9
1994,Estonia,98.9
1995,Estonia,98.9
1996,Estonia,98.9
1997,Estonia,98.9
1998,Estonia,98.9
1999,Estonia,99.0
2000,Estonia,99.0
2001,Estonia,99.0
2002,Estonia,99.1
2003,Estonia,99.1
2004,Estonia,99.2
2005,Estonia,99.2
2006,Estonia,99.3
2007,Estonia,99.3
2008,Estonia,99.4
2009,Estonia,99.4
2010,Estonia,99.5
2011,Estonia,99.5
2012,Estonia,99.5
2013,Estonia,99.6
2014,Estonia,99.6
2015,Estonia,99.6
2016,Estonia,99.6
2017,Estonia,99.6
2018,Estonia,99.6
2019,Estonia,99.6
2020,Estonia,99.6
1990,Eswatini,38.9
1991,Eswatini,38.9
1992,Eswatini,38.9
1993,Eswatini,39.0
1994,Eswatini,40.8
1995,Eswatini,42.7
1996,Eswatini,44.6
1997,Eswatini,46.5
1998,Eswatini,48.3
1999,Eswatini,50.1
2000,Eswatini,51.9
2001,Eswatini,53.7
2002,Eswatini,55.6
2003,Eswatini,57.4
2004,Eswatini,59.2
2005,Eswatini,61.1
2006,Eswatini,62.9
2007,Eswatini,64.8
2008,Eswatini,66.6
2009,Eswatini,68.5
2010,Eswatini,70.4
2011,Eswatini,72.3
2012,Eswatini,74.2
2013,Eswatini,74.1
2014,Eswatini,74.1
2015,Eswatini,74.1
2016,Eswatini,74.1
2017,Eswatini,74.1
2018,Eswatini,74.1
2019,Eswatini,74.1
2020,Eswatini,74.1
1990,Ethiopia,
1991,Ethiopia,
1992,Ethiopia,
1993,Ethiopia,15.6
1994,Ethiopia,17.6
1995,Ethiopia,19.5
1996,Ethiopia,21.4
1997,Ethiopia,23.3
1998,Ethiopia,25.2
1999,Ethiopia,27.0
2000,Ethiopia,28.9
2001,Ethiopia,30.8
2002,Ethiopia,32.7
2003,Ethiopia,34.5
2004,Ethiopia,36.4
2005,Ethiopia,38.3
2006,Ethiopia,40.1
2007,Ethiopia,42.0
2008,Ethiopia,43.9
2009,Ethiopia,45.9
2010,Ethiopia,47.8
2011,Ethiopia,49.7
2012,Ethiopia,51.6
2013,Ethiopia,53.5
2014,Ethiopia,55.4
2015,Ethiopia,57.3
2016,Ethiopia,57.3
2017,Ethiopia,57.3
2018,Ethiopia,57.3
2019,Ethiopia,57.3
2020,Ethiopia,57.3
1990,Fiji,86.0
1991,Fiji,86.2
1992,Fiji,86.7
1993,Fiji,87.2
1994,Fiji,87.8
1995,Fiji,88.3
1996,Fiji,88.8
1997,Fiji,89.3
1998,Fiji,89.7
1999,Fiji,90.2
2000,Fiji,90.7
2001,Fiji,91.1
2002,Fiji,91.6
2003,Fiji,92.0
2004,Fiji,92.5
2005,Fiji,92.9
2006,Fiji,93.4
2007,Fiji,93.8
2008,Fiji,94.3
2009,Fiji,94.7
2010,Fiji,95.1
2011,Fiji,95.6
2012,Fiji,95.6
2013,Fiji,95.6
2014,Fiji,95.7
2015,Fiji,95.7
2016,Fiji,95.7
2017,Fiji,95.7
2018,Fiji,95.7
2019,Fiji,95.7
2020,Fiji,95.7
1990,Finland,100.0
1991,Finland,100.0
1992,Finland,100.0
1993,Finland,100.0
1994,Finland,100.0
1995,Finland,100.0
1996,Finland,100.0
1997,Finland,100.0
1998,Finland,100.0
1999,Finland,100.0
2000,Finland,100.0
2001,Finland,100.0
2002,Finland,100.0
2003,Finland,100.0
2004,Finland,100.0
2005,Finland,100.0
2006,Finland,100.0
2007,Finland,100.0
2008,Finland,100.0
2009,Finland,100.0
2010,Finland,100.0
2011,Finland,100.0
2012,Finland,100.0
2013,Finland,100.0
2014,Finland,100.0
2015,Finland,100.0
2016,Finland,100.0
2017,Finland,100.0
2018,Finland,100.0
2019,Finland,100.0
2020,Finland,100.0
1990,France,100.0
1991,France,100.0
1992,France,100.0
1993,France,100.0
1994,France,100.0
1995,France,100.0
1996,France,100.0
1997,France,100.0
1998,France,100.0
1999,France,100.0
2000,France,100.0
2001,France,100.0
2002,France,100.0
2003,France,100.0
2004,France,100.0
2005,France,100.0
2006,France,100.0
2007,France,100.0
2008,France,100.0
2009,France,100.0
2010,France,100.0
2011,France,100.0
2012,France,100.0
2013,France,100.0
2014,France,100.0
2015,France,100.0
2016,France,100.0
2017,France,100.0
2018,France,100.0
2019,France,100.0
2020,France,100.0
1990,Gabon,
1991,Gabon,
1992,Gabon,
1993,Gabon,
1994,Gabon,79.4
1995,Gabon,80.0
1996,Gabon,80.6
1997,Gabon,81.2
1998,Gabon,81.8
1999,Gabon,82.8
2000,Gabon,83.8
2001,Gabon,84.7
2002,Gabon,85.6
2003,Gabon,86.4
2004,Gabon,87.2
2005,Gabon,87.9
2006,Gabon,88.6
2007,Gabon,89.3
2008,Gabon,89.9
2009,Gabon,90.5
2010,Gabon,91.1
2011,Gabon,91.6
2012,Gabon,92.2
2013,Gabon,92.7
2014,Gabon,93.2
2015,Gabon,93.2
2016,Gabon,93.2
2017,Gabon,93.2
2018,Gabon,93.2
2019,Gabon,93.2
2020,Gabon,93.2
1990,Gambia,75.8
1991,Gambia,76.5
1992,Gambia,77.2
1993,Gambia,78.0
1994,Gambia,78.6
1995,Gambia,79.3
1996,Gambia,80.0
1997,Gambia,80.7
1998,Gambia,81.3
1999,Gambia,82.0
2000,Gambia,82.7
2001,Gambia,83.3
2002,Gambia,84.0
2003,Gambia,84.6
2004,Gambia,85.2
2005,Gambia,85.9
2006,Gambia,86.5
2007,Gambia,87.1
2008,Gambia,87.7
2009,Gambia,88.3
2010,Gambia,88.9
2011,Gambia,89.5
2012,Gambia,90.1
2013,Gambia,90.1
2014,Gambia,90.2
2015,Gambia,90.2
2016,Gambia,90.2
2017,Gambia,90.2
2018,Gambia,90.2
2019,Gambia,90.2
2020,Gambia,90.2
1990,Georgia,
1991,Georgia,
1992,Georgia,85.3
1993,Georgia,85.2
1994,Georgia,85.1
1995,Georgia,85.8
1996,Georgia,86.5
1997,Georgia,87.2
1998,Georgia,87.9
1999,Georgia,88.6
2000,Georgia,89.3
2001,Georgia,90.0
2002,Georgia,90.8
2003,Georgia,91.5
2004,Georgia,92.3
2005,Georgia,93.0
2006,Georgia,93.8
2007,Georgia,94.6
2008,Georgia,95.3
2009,Georgia,96.1
2010,Georgia,96.8
2011,Georgia,97.6
2012,Georgia,98.3
2013,Georgia,99.0
2014,Georgia,99.6
2015,Georgia,100.0
2016,Georgia,100.0
2017,Georgia,100.0
2018,Georgia,100.0
2019,Georgia,100.0
2020,Georgia,100.0
1990,Germany,100.0
1991,Germany,100.0
1992,Germany,100.0
1993,Germany,100.0
1994,Germany,100.0
1995,Germany,100.0
1996,Germany,100.0
1997,Germany,100.0
1998,Germany,100.0
1999,Germany,100.0
2000,Germany,100.0
2001,Germany,100.0
2002,Germany,100.0
2003,Germany,100.0
2004,Germany,100.0
2005,Germany,100.0
2006,Germany,100.0
2007,Germany,100.0
2008,Germany,100.0
2009,Germany,100.0
2010,Germany,100.0
2011,Germany,100.0
2012,Germany,100.0
2013,Germany,100.0
2014,Germany,100.0
2015,Germany,100.0
2016,Germany,100.0
2017,Germany,100.0
2018,Germany,100.0
2019,Germany,100.0
2020,Germany,100.0
1990,Ghana,55.5
1991,Ghana,57.1
1992,Ghana,58.7
1993,Ghana,60.2
1994,Ghana,61.7
1995,Ghana,63.2
1996,Ghana,64.7
1997,Ghana,66.2
1998,Ghana,67.6
1999,Ghana,69.1
2000,Ghana,70.5
2001,Ghana,71.8
2002,Ghana,73.1
2003,Ghana,74.5
2004,Ghana,75.8
2005,Ghana,77.0
2006,Ghana,78.3
2007,Ghana,79.5
2008,Ghana,80.7
2009,Ghana,81.9
2010,Ghana,83.1
2011,Ghana,84.3
2012,Ghana,85.4
2013,Ghana,86.5
2014,Ghana,87.6
2015,Ghana,88.7
2016,Ghana,88.7
2017,Ghana,88.7
2018,Ghana,88.7
2019,Ghana,88.7
2020,Ghana,88.7
1990,Greece,97.6
1991,Greece,97.7
1992,Greece,97.8
1993,Greece,97.9
1994,Greece,98.1
1995,Greece,98.2
1996,Greece,98.3
1997,Greece,98.5
1998,Greece,98.6
1999,Greece,98.7
2000,Greece,98.8
2001,Greece,98.9
2002,Greece,99.1
2003,Greece,99.2
2004,Greece,99.3
2005,Greece,99.4
2006,Greece,99.6
2007,Greece,99.7
2008,Greece,99.8
2009,Greece,99.9
2010,Greece,100.0
2011,Greece,100.0
2012,Greece,100.0
2013,Greece,100.0
2014,Greece,100.0
2015,Greece,100.0
2016,Greece,100.0
2017,Greece,100.0
2018,Greece,100.0
2019,Greece,100.0
2020,Greece,100.0
1990,Grenada,96.5
1991,Grenada,96.5
1992,Grenada,96.5
1993,Grenada,96.6
1994,Grenada,96.6
1995,Grenada,96.6
1996,Grenada,96.6
1997,Grenada,96.6
1998,Grenada,96.6
1999,Grenada,96.6
2000,Grenada,96.6
2001,Grenada,96.6
2002,Grenada,96.6
2003,Grenada,96.6
2004,Grenada,96.6
2005,Grenada,96.6
2006,Grenada,96.6
2007,Grenada,96.6
2008,Grenada,96.6
2009,Grenada,96.6
2010,Grenada,96.6
2011,Grenada,96.6
2012,Grenada,96.6
2013,Grenada,96.6
2014,Grenada,96.6
2015,Grenada,96.6
2016,Grenada,96.6
2017,Grenada,96.6
2018,Grenada,96.6
2019,Grenada,96.6
2020,Grenada,96.6
1990,Guatemala,76.7
1991,Guatemala,77.4
1992,Guatemala,78.1
1993,Guatemala,78.9
1994,Guatemala,79.6
1995,Guatemala,80.3
1996,Guatemala,81.0
1997,Guatemala,81.7
1998,Guatemala,82.4
1999,Guatemala,83.1
2000,Guatemala,83.9
2001,Guatemala,84.6
2002,Guatemala,85.2
2003,Guatemala,85.9
2004,Guatemala,86.6
2005,Guatemala,87.3
2006,Guatemala,88.0
2007,Guatemala,88.7
2008,Guatemala,89.4
2009,Guatemala,90.0
