Year,Country,TotalWaterWithdrawal
1992,Democratic Republic of the Congo,
1993,Democratic Republic of the Congo,
1994,Democratic Republic of the Congo,
1995,Democratic Republic of the Congo,0.48
1996,Democratic Republic of the Congo,0.5
1997,Democratic Republic of the Congo,0.52
1998,Democratic Republic of the Congo,0.54
1999,Democratic Republic of the Congo,0.56
2000,Democratic Republic of the Congo,0.58
2001,Democratic Republic of the Congo,0.6
2002,Democratic Republic of the Congo,0.62
2003,Democratic Republic of the Congo,0.64
2004,Democratic Republic of the Congo,0.66
2005,Democratic Republic of the Congo,0.68
2006,Democratic Republic of the Congo,0.68
2007,Democratic Republic of the Congo,0.68
2008,Democratic Republic of the Congo,0.68
2009,Democratic Republic of the Congo,0.68
2010,Democratic Republic of the Congo,0.68
2011,Democratic Republic of the Congo,0.68
2012,Democratic Republic of the Congo,0.68
2013,Democratic Republic of the Congo,0.68
2014,Democratic Republic of the Congo,0.68
2015,Democratic Republic of the Congo,0.68
2016,Democratic Republic of the Congo,0.68
2017,Democratic Republic of the Congo,0.68
2018,Democratic Republic of the Congo,0.68
2019,Democratic Republic of the Congo,0.68
2020,Democratic Republic of the Congo,0.68
1964,Denmark,
1965,Denmark,
1966,Denmark,
1967,Denmark,
1968,Denmark,
1969,Denmark,
1970,Denmark,0.72
1971,Denmark,0.82
1972,Denmark,0.91
1973,Denmark,1.01
1974,Denmark,1.11
1975,Denmark,1.21
1976,Denmark,1.21
1977,Denmark,1.21
1978,Denmark,1.21
1979,Denmark,1.21
1980,Denmark,1.21
1981,Denmark,1.3
1982,Denmark,1.41
1983,Denmark,1.5
1984,Denmark,1.6
1985,Denmark,1.71
1986,Denmark,1.53
1987,Denmark,1.35
1988,Denmark,1.17
1989,Denmark,1.22
1990,Denmark,1.26
1991,Denmark,1.2
1992,Denmark,1.14
1993,Denmark,1.09
1994,Denmark,1.03
1995,Denmark,0.97
1996,Denmark,0.98
1997,Denmark,0.93
1998,Denmark,0.91
1999,Denmark,0.83
2000,Denmark,0.74
2001,Denmark,0.71
2002,Denmark,0.67
2003,Denmark,0.66
2004,Denmark,0.68
2005,Denmark,0.64
2006,Denmark,0.7
2007,Denmark,0.57
2008,Denmark,0.69
2009,Denmark,0.65
2010,Denmark,0.72
2011,Denmark,0.74
2012,Denmark,0.72
2013,Denmark,0.83
2014,Denmark,0.82
2015,Denmark,0.81
2016,Denmark,0.89
2017,Denmark,0.9
2018,Denmark,1.11
2019,Denmark,0.95
2020,Denmark,0.98
1964,Djibouti,
1965,Djibouti,
1966,Djibouti,
1967,Djibouti,
1968,Djibouti,
1969,Djibouti,
1970,Djibouti,
1971,Djibouti,
1972,Djibouti,
1973,Djibouti,
1974,Djibouti,
1975,Djibouti,
1976,Djibouti,
1977,Djibouti,
1978,Djibouti,
1979,Djibouti,
1980,Djibouti,
1981,Djibouti,
1982,Djibouti,
1983,Djibouti,
1984,Djibouti,
1985,Djibouti,0.01
1986,Djibouti,0.01
1987,Djibouti,0.01
1988,Djibouti,0.01
1989,Djibouti,0.01
1990,Djibouti,0.01
1991,Djibouti,0.01
1992,Djibouti,0.01
1993,Djibouti,0.01
1994,Djibouti,0.01
1995,Djibouti,0.02
1996,Djibouti,0.02
1997,Djibouti,0.02
1998,Djibouti,0.02
1999,Djibouti,0.02
2000,Djibouti,0.02
2001,Djibouti,0.02
2002,Djibouti,0.02
2003,Djibouti,0.02
2004,Djibouti,0.02
2005,Djibouti,0.02
2006,Djibouti,0.02
2007,Djibouti,0.02
2008,Djibouti,0.02
2009,Djibouti,0.02
2010,Djibouti,0.02
2011,Djibouti,0.02
2012,Djibouti,0.02
2013,Djibouti,0.02
2014,Djibouti,0.02
2015,Djibouti,0.02
2016,Djibouti,0.02
2017,Djibouti,0.02
2018,Djibouti,0.02
2019,Djibouti,0.02
2020,Djibouti,0.02
1964,Dominica,
1965,Dominica,
1966,Dominica,
1967,Dominica,
1968,Dominica,
1969,Dominica,
1970,Dominica,
1971,Dominica,
1972,Dominica,
1973,Dominica,
1974,Dominica,
1975,Dominica,
1976,Dominica,
1977,Dominica,
1978,Dominica,
1979,Dominica,
1980,Dominica,
1981,Dominica,
1982,Dominica,
1983,Dominica,
1984,Dominica,
1985,Dominica,
1986,Dominica,
1987,Dominica,
1988,Dominica,
1989,Dominica,
1990,Dominica,
1991,Dominica,
1992,Dominica,
1993,Dominica,
1994,Dominica,
1995,Dominica,
1996,Dominica,0.02
1997,Dominica,0.02
1998,Dominica,0.02
1999,Dominica,0.02
2000,Dominica,0.02
2001,Dominica,0.02
2002,Dominica,0.02
2003,Dominica,0.02
2004,Dominica,0.02
2005,Dominica,0.02
2006,Dominica,0.02
2007,Dominica,0.02
2008,Dominica,0.02
2009,Dominica,0.02
2010,Dominica,0.02
2011,Dominica,0.02
2012,Dominica,0.02
2013,Dominica,0.02
2014,Dominica,0.02
2015,Dominica,0.02
2016,Dominica,0.02
2017,Dominica,0.02
2018,Dominica,0.02
2019,Dominica,0.02
2020,Dominica,0.02
1964,Dominican Republic,
1965,Dominican Republic,
1966,Dominican Republic,
1967,Dominican Republic,
1968,Dominican Republic,
1969,Dominican Republic,
1970,Dominican Republic,
1971,Dominican Republic,
1972,Dominican Republic,
1973,Dominican Republic,
1974,Dominican Republic,
1975,Dominican Republic,
1976,Dominican Republic,
1977,Dominican Republic,
1978,Dominican Republic,
1979,Dominican Republic,
1980,Dominican Republic,
1981,Dominican Republic,
1982,Dominican Republic,
1983,Dominican Republic,
1984,Dominican Republic,
1985,Dominican Republic,
1986,Dominican Republic,
1987,Dominican Republic,
1988,Dominican Republic,
1989,Dominican Republic,
1990,Dominican Republic,
1991,Dominican Republic,
1992,Dominican Republic,
1993,Dominican Republic,
1994,Dominican Republic,
1995,Dominican Republic,
1996,Dominican Republic,
1997,Dominican Republic,
1998,Dominican Republic,
1999,Dominican Republic,
2000,Dominican Republic,4.87
2001,Dominican Republic,4.99
2002,Dominican Republic,5.11
2003,Dominican Republic,5.23
2004,Dominican Republic,5.35
2005,Dominican Republic,5.47
2006,Dominican Republic,5.81
2007,Dominican Republic,6.14
2008,Dominican Republic,6.48
2009,Dominican Republic,6.82
2010,Dominican Republic,7.16
2011,Dominican Republic,7.54
2012,Dominican Republic,7.92
2013,Dominican Republic,8.31
2014,Dominican Republic,8.69
2015,Dominican Republic,9.08
2016,Dominican Republic,9.08
2017,Dominican Republic,9.08
2018,Dominican Republic,9.08
2019,Dominican Republic,9.08
2020,Dominican Republic,9.08
1964,Ecuador,
1965,Ecuador,
1966,Ecuador,
1967,Ecuador,
1968,Ecuador,
1969,Ecuador,
1970,Ecuador,
1971,Ecuador,
1972,Ecuador,
1973,Ecuador,
1974,Ecuador,
1975,Ecuador,
1976,Ecuador,
1977,Ecuador,
1978,Ecuador,
1979,Ecuador,
1980,Ecuador,
1981,Ecuador,
1982,Ecuador,
1983,Ecuador,
1984,Ecuador,
1985,Ecuador,
1986,Ecuador,
1987,Ecuador,
1988,Ecuador,
1989,Ecuador,
1990,Ecuador,
1991,Ecuador,
1992,Ecuador,
1993,Ecuador,
1994,Ecuador,
1995,Ecuador,
1996,Ecuador,
1997,Ecuador,
1998,Ecuador,
1999,Ecuador,
2000,Ecuador,9.37
2001,Ecuador,9.48
2002,Ecuador,9.59
2003,Ecuador,9.7
2004,Ecuador,9.81
2005,Ecuador,9.92
2006,Ecuador,9.92
2007,Ecuador,9.92
2008,Ecuador,9.92
2009,Ecuador,9.92
2010,Ecuador,9.92
2011,Ecuador,9.92
2012,Ecuador,9.92
2013,Ecuador,9.92
2014,Ecuador,9.92
2015,Ecuador,9.92
2016,Ecuador,9.92
2017,Ecuador,9.92
2018,Ecuador,9.92
2019,Ecuador,9.92
2020,Ecuador,9.92
1964,Egypt,
1965,Egypt,
1966,Egypt,
1967,Egypt,
1968,Egypt,
1969,Egypt,
1970,Egypt,
1971,Egypt,
1972,Egypt,
1973,Egypt,
1974,Egypt,
1975,Egypt,48.2
1976,Egypt,48.58
1977,Egypt,48.97
1978,Egypt,49.35
1979,Egypt,49.73
1980,Egypt,50.12
1981,Egypt,50.5
1982,Egypt,50.88
1983,Egypt,51.27
1984,Egypt,51.65
1985,Egypt,52.03
1986,Egypt,52.42
1987,Egypt,52.8
1988,Egypt,53.18
1989,Egypt,53.57
1990,Egypt,53.95
1991,Egypt,54.33
1992,Egypt,54.72
1993,Egypt,55.1
1994,Egypt,56.98
1995,Egypt,58.87
1996,Egypt,60.75
1997,Egypt,62.64
1998,Egypt,64.53
1999,Egypt,66.41
2000,Egypt,68.3
2001,Egypt,69.27
2002,Egypt,70.24
2003,Egypt,71.21
2004,Egypt,72.18
2005,Egypt,73.15
2006,Egypt,74.12
2007,Egypt,75.09
2008,Egypt,76.06
2009,Egypt,77.03
2010,Egypt,78.0
2011,Egypt,71.65
2012,Egypt,72.3
2013,Egypt,73.0
2014,Egypt,73.5
2015,Egypt,73.9
2016,Egypt,73.75
2017,Egypt,77.5
2018,Egypt,77.5
2019,Egypt,77.5
2020,Egypt,77.5
1964,El Salvador,
1965,El Salvador,
1966,El Salvador,
1967,El Salvador,
1968,El Salvador,
1969,El Salvador,
1970,El Salvador,
1971,El Salvador,
1972,El Salvador,
1973,El Salvador,
1974,El Salvador,
1975,El Salvador,
1976,El Salvador,
1977,El Salvador,
1978,El Salvador,
1979,El Salvador,
1980,El Salvador,
1981,El Salvador,
1982,El Salvador,
1983,El Salvador,
1984,El Salvador,
1985,El Salvador,
1986,El Salvador,
1987,El Salvador,
1988,El Salvador,
1989,El Salvador,
1990,El Salvador,
1991,El Salvador,
1992,El Salvador,0.73
1993,El Salvador,0.81
1994,El Salvador,0.89
1995,El Salvador,0.97
1996,El Salvador,1.05
1997,El Salvador,1.13
1998,El Salvador,1.21
1999,El Salvador,1.3
2000,El Salvador,1.38
2001,El Salvador,1.52
2002,El Salvador,1.67
2003,El Salvador,1.82
2004,El Salvador,1.97
2005,El Salvador,2.12
2006,El Salvador,2.12
2007,El Salvador,2.12
2008,El Salvador,2.12
2009,El Salvador,2.12
2010,El Salvador,2.12
2011,El Salvador,2.12
2012,El Salvador,2.12
2013,El Salvador,2.12
2014,El Salvador,2.12
2015,El Salvador,2.12
2016,El Salvador,2.12
2017,El Salvador,2.12
2018,El Salvador,2.12
2019,El Salvador,2.12
2020,El Salvador,2.12
1964,Equatorial Guinea,
1965,Equatorial Guinea,
1966,Equatorial Guinea,
1967,Equatorial Guinea,
1968,Equatorial Guinea,
1969,Equatorial Guinea,
1970,Equatorial Guinea,
1971,Equatorial Guinea,
1972,Equatorial Guinea,
1973,Equatorial Guinea,
1974,Equatorial Guinea,
1975,Equatorial Guinea,
1976,Equatorial Guinea,
1977,Equatorial Guinea,
1978,Equatorial Guinea,
1979,Equatorial Guinea,
1980,Equatorial Guinea,
1981,Equatorial Guinea,
1982,Equatorial Guinea,
1983,Equatorial Guinea,
1984,Equatorial Guinea,
1985,Equatorial Guinea,
1986,Equatorial Guinea,
1987,Equatorial Guinea,0.01
1988,Equatorial Guinea,0.01
1989,Equatorial Guinea,0.01
1990,Equatorial Guinea,0.01
1991,Equatorial Guinea,0.01
1992,Equatorial Guinea,0.01
1993,Equatorial Guinea,0.01
1994,Equatorial Guinea,0.01
1995,Equatorial Guinea,0.01
1996,Equatorial Guinea,0.02
1997,Equatorial Guinea,0.02
1998,Equatorial Guinea,0.02
1999,Equatorial Guinea,0.02
2000,Equatorial Guinea,0.02
2001,Equatorial Guinea,0.02
2002,Equatorial Guinea,0.02
2003,Equatorial Guinea,0.02
2004,Equatorial Guinea,0.02
2005,Equatorial Guinea,0.02
2006,Equatorial Guinea,0.02
2007,Equatorial Guinea,0.02
2008,Equatorial Guinea,0.02
2009,Equatorial Guinea,0.02
2010,Equatorial Guinea,0.02
2011,Equatorial Guinea,0.02
2012,Equatorial Guinea,0.02
2013,Equatorial Guinea,0.02
2014,Equatorial Guinea,0.02
2015,Equatorial Guinea,0.02
2016,Equatorial Guinea,0.02
2017,Equatorial Guinea,0.02
2018,Equatorial Guinea,0.02
2019,Equatorial Guinea,0.02
2020,Equatorial Guinea,0.02
1964,Eritrea,
1965,Eritrea,
1966,Eritrea,
1967,Eritrea,
1968,Eritrea,
1969,Eritrea,
1970,Eritrea,
1971,Eritrea,
1972,Eritrea,
1973,Eritrea,
1974,Eritrea,
1975,Eritrea,
1976,Eritrea,
1977,Eritrea,
1978,Eritrea,
1979,Eritrea,
1980,Eritrea,
1981,Eritrea,
1982,Eritrea,
1983,Eritrea,
1984,Eritrea,
1985,Eritrea,
1986,Eritrea,
1987,Eritrea,
1988,Eritrea,
1989,Eritrea,
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,
1993,Eritrea,
1994,Eritrea,
1995,Eritrea,
1996,Eritrea,
1997,Eritrea,
1998,Eritrea,
1999,Eritrea,
2000,Eritrea,0.41
2001,Eritrea,0.46
2002,Eritrea,0.5
2003,Eritrea,0.54
2004,Eritrea,0.58
2005,Eritrea,0.58
2006,Eritrea,0.58
2007,Eritrea,0.58
2008,Eritrea,0.58
2009,Eritrea,0.58
2010,Eritrea,0.58
2011,Eritrea,0.58
2012,Eritrea,0.58
2013,Eritrea,0.58
2014,Eritrea,0.58
2015,Eritrea,0.58
2016,Eritrea,0.58
2017,Eritrea,0.58
2018,Eritrea,0.58
2019,Eritrea,0.58
2020,Eritrea,0.58
1964,Estonia,
1965,Estonia,
1966,Estonia,
1967,Estonia,
1968,Estonia,
1969,Estonia,
1970,Estonia,
1971,Estonia,
1972,Estonia,
1973,Estonia,
1974,Estonia,
1975,Estonia,
1976,Estonia,
1977,Estonia,
1978,Estonia,
1979,Estonia,
1980,Estonia,
1981,Estonia,
1982,Estonia,
1983,Estonia,
1984,Estonia,
1985,Estonia,
1986,Estonia,
1987,Estonia,
1988,Estonia,
1989,Estonia,
1990,Estonia,
1991,Estonia,
1992,Estonia,2.63
1993,Estonia,2.21
1994,Estonia,1.78
1995,Estonia,1.36
1996,Estonia,1.38
1997,Estonia,1.41
1998,Estonia,1.44
1999,Estonia,1.46
2000,Estonia,1.49
2001,Estonia,1.51
2002,Estonia,1.41
2003,Estonia,1.56
2004,Estonia,1.6
2005,Estonia,1.56
2006,Estonia,1.57
2007,Estonia,1.83
2008,Estonia,1.6
2009,Estonia,1.38
2010,Estonia,1.84
2011,Estonia,1.87
2012,Estonia,1.63
2013,Estonia,1.74
2014,Estonia,1.72
2015,Estonia,1.58
2016,Estonia,1.75
2017,Estonia,1.78
2018,Estonia,1.61
2019,Estonia,1.01
2020,Estonia,0.85
1964,Eswatini,
1965,Eswatini,
1966,Eswatini,
1967,Eswatini,
1968,Eswatini,
1969,Eswatini,
1970,Eswatini,
1971,Eswatini,
1972,Eswatini,
1973,Eswatini,
1974,Eswatini,
1975,Eswatini,
1976,Eswatini,
1977,Eswatini,
1978,Eswatini,
1979,Eswatini,
1980,Eswatini,0.66
1981,Eswatini,0.68
1982,Eswatini,0.7
1983,Eswatini,0.71
1984,Eswatini,0.73
1985,Eswatini,0.75
1986,Eswatini,0.77
1987,Eswatini,0.79
1988,Eswatini,0.81
1989,Eswatini,0.83
1990,Eswatini,0.85
1991,Eswatini,0.87
1992,Eswatini,0.89
1993,Eswatini,0.91
1994,Eswatini,0.93
1995,Eswatini,0.95
1996,Eswatini,0.96
1997,Eswatini,0.98
1998,Eswatini,1.0
1999,Eswatini,1.02
2000,Eswatini,1.04
2001,Eswatini,1.05
2002,Eswatini,1.05
2003,Eswatini,1.06
2004,Eswatini,1.06
2005,Eswatini,1.07
2006,Eswatini,1.07
2007,Eswatini,1.07
2008,Eswatini,1.07
2009,Eswatini,1.07
2010,Eswatini,1.07
2011,Eswatini,1.07
2012,Eswatini,1.07
2013,Eswatini,1.07
2014,Eswatini,1.07
2015,Eswatini,1.07
2016,Eswatini,1.07
2017,Eswatini,1.07
2018,Eswatini,1.07
2019,Eswatini,1.07
2020,Eswatini,1.07
1964,Ethiopia,
1965,Ethiopia,
1966,Ethiopia,
1967,Ethiopia,
1968,Ethiopia,
1969,Ethiopia,
1970,Ethiopia,
1971,Ethiopia,
1972,Ethiopia,
1973,Ethiopia,
1974,Ethiopia,
1975,Ethiopia,
1976,Ethiopia,
1977,Ethiopia,
1978,Ethiopia,
1979,Ethiopia,
1980,Ethiopia,
1981,Ethiopia,
1982,Ethiopia,
1983,Ethiopia,
1984,Ethiopia,
1985,Ethiopia,
1986,Ethiopia,
1987,Ethiopia,
1988,Ethiopia,
1989,Ethiopia,
1990,Ethiopia,
1991,Ethiopia,
1992,Ethiopia,
1993,Ethiopia,
1994,Ethiopia,
1995,Ethiopia,
1996,Ethiopia,
1997,Ethiopia,
1998,Ethiopia,
1999,Ethiopia,
2000,Ethiopia,
2001,Ethiopia,
2002,Ethiopia,5.56
2003,Ethiopia,6.33
2004,Ethiopia,7.09
2005,Ethiopia,7.86
2006,Ethiopia,8.11
2007,Ethiopia,8.35
2008,Ethiopia,8.59
2009,Ethiopia,8.84
2010,Ethiopia,9.08
2011,Ethiopia,9.33
2012,Ethiopia,9.57
2013,Ethiopia,9.82
2014,Ethiopia,10.06
2015,Ethiopia,10.3
2016,Ethiopia,10.55
2017,Ethiopia,10.55
2018,Ethiopia,10.55
2019,Ethiopia,10.55
2020,Ethiopia,10.55
1964,Fiji,
1965,Fiji,
1966,Fiji,
1967,Fiji,
1968,Fiji,
1969,Fiji,
1970,Fiji,
1971,Fiji,
1972,Fiji,
1973,Fiji,
1974,Fiji,
1975,Fiji,
1976,Fiji,
1977,Fiji,
1978,Fiji,
1979,Fiji,
1980,Fiji,
1981,Fiji,
1982,Fiji,
1983,Fiji,
1984,Fiji,
1985,Fiji,
1986,Fiji,
1987,Fiji,0.03
1988,Fiji,0.03
1989,Fiji,0.04
1990,Fiji,0.04
1991,Fiji,0.05
1992,Fiji,0.05
1993,Fiji,0.05
1994,Fiji,0.06
1995,Fiji,0.06
1996,Fiji,0.07
1997,Fiji,0.07
1998,Fiji,0.07
1999,Fiji,0.08
2000,Fiji,0.08
2001,Fiji,0.08
2002,Fiji,0.08
2003,Fiji,0.08
2004,Fiji,0.08
2005,Fiji,0.08
2006,Fiji,0.08
2007,Fiji,0.08
2008,Fiji,0.08
2009,Fiji,0.08
2010,Fiji,0.08
2011,Fiji,0.08
2012,Fiji,0.08
2013,Fiji,0.08
2014,Fiji,0.08
2015,Fiji,0.08
2016,Fiji,0.08
2017,Fiji,0.08
2018,Fiji,0.08
2019,Fiji,0.08
2020,Fiji,0.08
1964,Finland,
1965,Finland,
1966,Finland,
1967,Finland,
1968,Finland,
1969,Finland,
1970,Finland,3.3
1971,Finland,3.35
1972,Finland,3.4
1973,Finland,3.45
1974,Finland,3.5
1975,Finland,3.55
1976,Finland,3.58
1977,Finland,3.61
1978,Finland,3.64
1979,Finland,3.67
1980,Finland,3.7
1981,Finland,3.76
1982,Finland,3.82
1983,Finland,3.88
1984,Finland,3.94
1985,Finland,4.0
1986,Finland,3.67
1987,Finland,3.34
1988,Finland,3.01
1989,Finland,2.68
1990,Finland,2.35
1991,Finland,2.39
1992,Finland,2.44
1993,Finland,2.49
1994,Finland,2.54
1995,Finland,2.59
1996,Finland,2.52
1997,Finland,2.46
1998,Finland,2.39
1999,Finland,2.33
2000,Finland,2.35
2001,Finland,2.33
2002,Finland,2.31
2003,Finland,2.29
2004,Finland,2.27
2005,Finland,2.25
2006,Finland,6.56
2007,Finland,2.28
2008,Finland,2.29
2009,Finland,2.3
2010,Finland,2.31
2011,Finland,2.32
2012,Finland,2.34
2013,Finland,2.36
2014,Finland,2.36
2015,Finland,2.37
2016,Finland,2.3
2017,Finland,2.3
2018,Finland,2.8
2019,Finland,3.5
2020,Finland,3.5
1964,France,
1965,France,
1966,France,
1967,France,
1968,France,
1969,France,
1970,France,
1971,France,
1972,France,
1973,France,
1974,France,
1975,France,
1976,France,
1977,France,
1978,France,
1979,France,
1980,France,30.97
1981,France,31.75
1982,France,32.54
1983,France,33.32
1984,France,34.11
1985,France,34.89
1986,France,35.45
1987,France,36.01
1988,France,36.57
1989,France,37.13
1990,France,37.69
1991,France,38.65
1992,France,39.22
1993,France,37.44
1994,France,35.67
1995,France,33.89
1996,France,32.12
1997,France,30.34
1998,France,31.13
1999,France,31.92
2000,France,32.71
2001,France,32.73
2002,France,32.37
2003,France,33.96
2004,France,33.96
2005,France,33.87
2006,France,33.08
2007,France,31.41
2008,France,29.07
2009,France,28.48
2010,France,28.58
2011,France,30.15
2012,France,28.06
2013,France,27.16
2014,France,27.3
2015,France,28.12
2016,France,26.44
2017,France,26.95
2018,France,26.92
2019,France,26.27
2020,France,26.27
1964,Gabon,
1965,Gabon,
1966,Gabon,
1967,Gabon,
1968,Gabon,
1969,Gabon,
1970,Gabon,
1971,Gabon,
1972,Gabon,
1973,Gabon,
1974,Gabon,
1975,Gabon,
1976,Gabon,
1977,Gabon,
1978,Gabon,
1979,Gabon,
1980,Gabon,
1981,Gabon,
1982,Gabon,
1983,Gabon,
1984,Gabon,
1985,Gabon,
1986,Gabon,
1987,Gabon,0.06
1988,Gabon,0.06
1989,Gabon,0.07
1990,Gabon,0.07
1991,Gabon,0.08
1992,Gabon,0.08
1993,Gabon,0.09
1994,Gabon,0.09
1995,Gabon,0.1
1996,Gabon,0.1
1997,Gabon,0.11
1998,Gabon,0.11
1999,Gabon,0.12
2000,Gabon,0.12
2001,Gabon,0.12
2002,Gabon,0.13
2003,Gabon,0.13
2004,Gabon,0.14
2005,Gabon,0.14
2006,Gabon,0.14
2007,Gabon,0.14
2008,Gabon,0.14
2009,Gabon,0.14
2010,Gabon,0.14
2011,Gabon,0.14
2012,Gabon,0.14
2013,Gabon,0.14
2014,Gabon,0.14
2015,Gabon,0.14
2016,Gabon,0.14
2017,Gabon,0.14
2018,Gabon,0.14
2019,Gabon,0.14
2020,Gabon,0.14
1964,Gambia,
1965,Gambia,
1966,Gambia,
1967,Gambia,
1968,Gambia,
1969,Gambia,
1970,Gambia,
1971,Gambia,
1972,Gambia,
1973,Gambia,
1974,Gambia,
1975,Gambia,
1976,Gambia,
1977,Gambia,
1978,Gambia,
1979,Gambia,
1980,Gambia,
1981,Gambia,
1982,Gambia,0.02
1983,Gambia,0.02
1984,Gambia,0.03
1985,Gambia,0.03
1986,Gambia,0.04
1987,Gambia,0.04
1988,Gambia,0.04
1989,Gambia,0.05
1990,Gambia,0.05
1991,Gambia,0.06
1992,Gambia,0.06
1993,Gambia,0.06
1994,Gambia,0.07
1995,Gambia,0.07
1996,Gambia,0.08
1997,Gambia,0.08
1998,Gambia,0.08
1999,Gambia,0.09
2000,Gambia,0.09
2001,Gambia,0.09
2002,Gambia,0.09
2003,Gambia,0.1
2004,Gambia,0.1
2005,Gambia,0.1
2006,Gambia,0.1
2007,Gambia,0.1
2008,Gambia,0.1
2009,Gambia,0.1
2010,Gambia,0.1
2011,Gambia,0.1
2012,Gambia,0.1
2013,Gambia,0.1
2014,Gambia,0.1
2015,Gambia,0.1
2016,Gambia,0.1
2017,Gambia,0.1
2018,Gambia,0.1
2019,Gambia,0.1
2020,Gambia,0.1
1964,Georgia,
1965,Georgia,
1966,Georgia,
1967,Georgia,
1968,Georgia,
1969,Georgia,
1970,Georgia,
1971,Georgia,
1972,Georgia,
1973,Georgia,
1974,Georgia,
1975,Georgia,
1976,Georgia,
1977,Georgia,
1978,Georgia,
1979,Georgia,
1980,Georgia,
1981,Georgia,
1982,Georgia,
1983,Georgia,
1984,Georgia,
1985,Georgia,
1986,Georgia,
1987,Georgia,
1988,Georgia,
1989,Georgia,
1990,Georgia,
1991,Georgia,
1992,Georgia,3.16
1993,Georgia,3.0
1994,Georgia,2.85
1995,Georgia,2.69
1996,Georgia,2.54
1997,Georgia,2.38
1998,Georgia,2.23
1999,Georgia,2.07
2000,Georgia,1.92
2001,Georgia,1.9
2002,Georgia,1.87
2003,Georgia,1.85
2004,Georgia,1.83
2005,Georgia,1.81
2006,Georgia,1.82
2007,Georgia,1.82
2008,Georgia,1.82
2009,Georgia,1.79
2010,Georgia,1.76
2011,Georgia,1.73
2012,Georgia,1.71
2013,Georgia,1.68
2014,Georgia,1.65
2015,Georgia,1.62
2016,Georgia,1.59
2017,Georgia,1.37
2018,Georgia,1.29
2019,Georgia,1.57
2020,Georgia,1.65
1964,Germany,
1965,Germany,
1966,Germany,
1967,Germany,
1968,Germany,
1969,Germany,
1970,Germany,
1971,Germany,
1972,Germany,
1973,Germany,
1974,Germany,
1975,Germany,
1976,Germany,
1977,Germany,
1978,Germany,
1979,Germany,
1980,Germany,
1981,Germany,
1982,Germany,
1983,Germany,
1984,Germany,
1985,Germany,
1986,Germany,
1987,Germany,
1988,Germany,
1989,Germany,
1990,Germany,
1991,Germany,51.24
1992,Germany,49.95
1993,Germany,49.54
1994,Germany,49.2
1995,Germany,48.83
1996,Germany,47.77
1997,Germany,47.38
1998,Germany,45.81
1999,Germany,45.37
2000,Germany,44.93
2001,Germany,43.9
2002,Germany,42.78
2003,Germany,41.66
2004,Germany,40.54
2005,Germany,39.61
2006,Germany,38.68
2007,Germany,37.75
2008,Germany,37.87
2009,Germany,37.98
2010,Germany,38.1
2011,Germany,35.3
2012,Germany,32.49
2013,Germany,29.69
2014,Germany,29.28
2015,Germany,28.88
2016,Germany,28.48
2017,Germany,28.48
2018,Germany,28.48
2019,Germany,28.48
2020,Germany,28.48
1964,Ghana,
1965,Ghana,
1966,Ghana,
1967,Ghana,
1968,Ghana,
1969,Ghana,
1970,Ghana,0.3
1971,Ghana,0.32
1972,Ghana,0.35
1973,Ghana,0.37
1974,Ghana,0.39
1975,Ghana,0.41
1976,Ghana,0.44
1977,Ghana,0.46
1978,Ghana,0.48
1979,Ghana,0.5
1980,Ghana,0.53
1981,Ghana,0.55
1982,Ghana,0.57
1983,Ghana,0.6
1984,Ghana,0.62
1985,Ghana,0.64
1986,Ghana,0.66
1987,Ghana,0.69
1988,Ghana,0.71
1989,Ghana,0.73
1990,Ghana,0.75
1991,Ghana,0.78
1992,Ghana,0.8
1993,Ghana,0.82
1994,Ghana,0.85
1995,Ghana,0.87
1996,Ghana,0.89
1997,Ghana,0.91
1998,Ghana,0.94
1999,Ghana,0.96
2000,Ghana,0.98
2001,Ghana,1.01
2002,Ghana,1.04
2003,Ghana,1.06
2004,Ghana,1.09
2005,Ghana,1.12
2006,Ghana,1.14
2007,Ghana,1.17
2008,Ghana,1.2
2009,Ghana,1.23
2010,Ghana,1.25
2011,Ghana,1.28
2012,Ghana,1.32
2013,Ghana,1.34
2014,Ghana,1.36
2015,Ghana,1.44
2016,Ghana,1.46
2017,Ghana,1.46
2018,Ghana,1.46
2019,Ghana,1.46
2020,Ghana,1.46
1964,Greece,
1965,Greece,
1966,Greece,
1967,Greece,
1968,Greece,
1969,Greece,
1970,Greece,4.25
1971,Greece,4.26
1972,Greece,4.26
1973,Greece,4.27
1974,Greece,4.27
1975,Greece,4.28
1976,Greece,4.43
1977,Greece,4.58
1978,Greece,4.73
1979,Greece,4.89
1980,Greece,5.04
1981,Greece,5.13
1982,Greece,5.22
1983,Greece,5.31
1984,Greece,5.4
1985,Greece,5.5
1986,Greece,6.13
1987,Greece,6.77
1988,Greece,7.41
1989,Greece,8.04
1990,Greece,7.86
1991,Greece,8.8
1992,Greece,8.04
1993,Greece,8.83
1994,Greece,8.75
1995,Greece,7.79
1996,Greece,8.68
1997,Greece,8.7
1998,Greece,9.19
1999,Greece,9.68
2000,Greece,10.17
2001,Greece,10.04
2002,Greece,9.26
2003,Greece,9.63
2004,Greece,9.65
2005,Greece,9.65
2006,Greece,9.52
2007,Greece,9.63
2008,Greece,9.65
2009,Greece,9.67
2010,Greece,9.68
2011,Greece,9.7
2012,Greece,9.94
2013,Greece,9.93
